NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.14617793151551725,0.1436116361247078,0.14114553149843106,0.1387736014747222,0.13649031316447685,0.13429056870250627,0.1321696627199651,0.13012324475671289,0.12814728595241676,0.12623804945494432,0.12439206406766601,0.12260610072672402,0.12087715145756227,0.11920241050910595,0.117579257405364,0.11600524168936982,0.11447806916422454,0.11299558946145394,0.11155578478865755,0.11015675972709806,0.10879673196591547,0.10747402387349389,0.10618705481845905,0.10493433416313803,0.10371445486131033,0.10252608759990152,0.101367975431092,0.10023892884729535,0.09913782125665666,0.0980635848213448,0.09701520662490193,0.09599172513850794,0.09499222695911584,0.09401584379520915,0.09306174967837871,0.09212915838109206,0.09121732102296658,0.09032552384958042,0.08945308616938691,0.08859935843567035,0.08776372046170879,0.08694557975839741,0.08614436998458445,0.08535954950123763,0.08459060002136408,0.08383702534831973,0.08309835019577884,0.08237411908323268,0.08166389530139079,0.08096725994234878,0.08028381098980875,0.07961316246503168,0.07895494362454941,0.07830879820599464,0.07767438371868836,0.07705137077589908,0.07643944246592685,0.07583829375938511,0.07524763095025906,0.07466717112850044,0.07409664168208868,0.0735357798266442,0.07298433216081819,0.07244205424581728,0.07190871020753709,0.07138407235989035,0.0708679208480157,0.07036004331014528,0.06986023455699554,0.06936829626762485,0.06888403670077167,0.06840727042075695,0.06793781803709555,0.06747550595701717,0.06702016615015205,0.06657163592468493,0.06612975771432637,0.06569437887549315,0.06526535149412642,0.0648425322016153,0.06442578199932611,0.06401496609126708,0.06360995372445144,0.06321061803654333,0.06281683591040177,0.062428487835158294,0.06204545777348474,0.06166763303473206,0.06129490415363528,0.06092716477430173,0.060564311539213204,0.06020624398299007,0.059852864430679165,0.059504077900340076,0.0591597920097194,0.05881991688681181,0.05848436508412025,0.05815305149643546,0.057825893281968216,0.05750280978667297,0.05718372247161417,0.05686855484323056,0.056557232386365244,0.05624968249993021,0.055945834435088264,0.05564561923583375,0.05534896968186695,0.05505582023365561,0.054766106979588995,0.054479767585128965,0.05419674124387192,0.053916968630436074,0.053640391855097114,0.05336695442009309,0.05309660117753074,0.05282927828882154,0.05256493318558425,0.05230351453195258,0.05204497218822674,0.051789257175816124,0.051536321643416594,0.05128611883437392,0.05103860305518341,0.05079372964508053,0.05055145494667746,0.0503117362776043,0.05007453190311468,0.04983980100961771,0.04960750367909861,0.04937760086439479,0.049150054365292996,0.04892482680541567,0.04870188160986662,0.04848118298360646,0.048262695890530206,0.04804638603322049,0.047832219833350405,0.04762016441271249,0.04741018757484961,0.04720225778726678,0.046996344164199864,0.04679241644992455,0.046590445002582054,0.04639040077850577,0.046192255317028995,0.04599598072575707,0.045801549666287925,0.04560893534036354,0.04541811147643911,0.0452290523166536,0.045041732604188624,0.04485612757100144,0.044672212925919955,0.04448996484308639,0.044309359950738376,0.0441303753203155,0.043952988455880616,0.04377717728384492,0.04360292014298716,0.04343019577475659,0.043258983313850495,0.043089262279057176,0.04292101256435568,0.04275421443026395,0.04258884849542721,0.04242489572843832,0.04226233743988381,0.04210115527460725,0.041941331204182954,0.0417828475195947,0.04162568682411111,0.04146983202635282,0.04131526633354499,0.041161973244949183,0.04100993654546952,0.04085914029942689,0.04070956884449731,0.040561206785808136,0.040414038990187744,0.04026805058056454,0.04012322693051028,0.039979553658922626,0.03983701662484503,0.039695601922416876,0.03955529587595241,0.0394160850351436,0.03927795617038299,0.03914089626820411,0.039004892526834846,0.03886993235186118,0.03873600335199785,0.03860309333496307,0.03847119030345395,0.038340282451220224,0.03821035815923282,0.0380814059919454,0.03795341469364558,0.037826373184893666,0.03770027055904623,0.03757509607886223,0.037450839173189976,0.03732748943373112,0.03720503661188166,0.03708347061564605,0.03696278150662352,0.036842959497064114,0.03672399494699261,0.03660587836139895,0.036488600387492374,0.03637215181201923,0.03625652355864046,0.0361417066853697,0.03602769238206798,0.0359144719679959,0.035802036889419464,0.03569037871726999,0.03557948914485573,0.03546935998562407,0.035359983170973094,0.03525135074811123,0.03514345487796345,0.03503628783312346,0.034929841995849954,0.0348241098561066,0.0347190840096436,0.03461475715612128,0.03451112209727288,0.03440817173510726,0.0343058990701492,0.03420429719971725,0.034103359316237584,0.034003078705593576,0.033903448745509455,0.03380446290396804,0.03370611473766112,0.03360839789047207,0.0335113060919893,0.03341483315605101,0.03331897297931874,0.03322371953988121,0.033129066895885184,0.03303500918419525,0.03294154061907997,0.032848655490924646,0.03275634816496978,0.03266461308007514,0.03257344474750766,0.032482837749754245,0.0323927867393573,0.03230328643777378,0.032214331634256216,0.03212591718475583,0.032038038010847154,0.03195068909867317,0.031863865497911294,0.031777562320759095,0.031691774740939586,0.03160649799272547,0.03152172736998235,0.031437458225229815,0.03135368596872051,0.03127040606753659,0.031187614044703348,0.031105305478319408,0.031023476000703012,0.030942121297554744,0.030861237107135345,0.030780819219459056,0.030700863475501904,0.030621365766424474,0.03054232203280881,0.030463728263909855,0.030385580496919876,0.030307874816246826,0.030230607352805385,0.03015377428332125,0.03007737182964765,0.03000139625809409,0.02992584387876763,0.029850711044925336,0.029775994152338593,0.02970168963866862,0.029627793982853222,0.02955430370450387,0.029481215363314193,0.02940852555847796,0.029336230928117844,0.029264328148723956,0.02919281393460221,0.029121685037332142,0.029050938245234057,0.028980570382845593,0.02891057831040707,0.02884095892335569,0.02877170915182844,0.028702825960173425,0.0286343063464695,0.02856614734205387,0.0284983460110582,0.02843089944995163,0.028363804787092408,0.028297059182286383,0.028230659826353123,0.028164603940699195,0.028098888776898572,0.028033511616279885,0.027968469769520492,0.027903760576247452,0.027839381404644613,0.02777532965106652,0.027711602739658517,0.027648198121982676,0.027585113276650513,0.02752234570896093,0.027459892950544334,0.027397752559012514,0.027335922117613924,0.027274399234894747,0.027213181544365087,0.02715226670417067,0.027091652396769642,0.027031336328614573,0.026971316229839358,0.0269115898539512,0.02685215497752716,0.02679300939991584,0.026734150942943298,0.02667557745062389,0.026617286788875424,0.026559276845238698,0.0265015455286015,0.02644409076892672,0.02638691051698466,0.026330002744089587,0.026273365441840193,0.02621699662186387,0.026160894315565137,0.026105056573877794,0.026049481467020644,0.0259941670842571,0.02593911153365846,0.02588431294187044,0.025829769453883406,0.025775479232806126,0.025721440459642652,0.025667651333072642,0.025614110069234867,0.025560814901514104,0.02550776408033094,0.025454955872934643,0.025402388563199402,0.025350060451423226,0.02529796985412968,0.025246115103873035,0.025194494549045612,0.025143106553688333,0.025091949497303864,0.025041021774672486,0.02499032179567047,0.024939847985091294,0.02488959878246927,0.0248395726419056,0.024789768031897162,0.024740183435167457,0.024690817348500094,0.024641668282574594,0.02459273476180462,0.02454401532417811,0.024495508521100173,0.02444721291723775,0.0243991270903667,0.024351249631220828,0.024303579143343208,0.02425611424293938,0.024208853558732653,0.02416179573182143,0.024114939415538484,0.024068283275312043,0.024021825988529054,0.02397556624439993,0.023929502743825524,0.02388363419926563,0.023837959334609343,0.02379247688504735,0.0237471855969456,0.02370208422772097,0.023657171545718513,0.02361244633009028,0.023567907370675854,0.023523553467884328,0.023479383432578188,0.023435396085958276,0.02339159025945066,0.023347964794594757,0.023304518542933146,0.023261250365902608,0.023218159134726673,0.023175243730309717,0.023132503043132212,0.02308993597314757,0.023047541429680088,0.023005318331324395,0.022963265605846165,0.022921382190084067,0.022879667029853036,0.022838119079848736,0.022796737303553232,0.022755520673142036,0.022714468169392057,0.022673578781590945,0.022632851507447642,0.022592285353003748,0.02255187933254631,0.02251163246852163,0.022471543791450117,0.02243161233984231,0.022391837160115703,0.02235221730651301,0.0223127518410211,0.022273439833291067,0.022234280360559425,0.022195272507570037,0.022156415366497182,0.02211770803686955,0.02207914962549508,0.02204073924638695,0.0220024760206901,0.021964359076609066,0.021926387549336426,0.021888560580982173,0.021850877320504072,0.021813336923638696,0.02177593855283339,0.021738681377179103,0.02170156457234378,0.021664587320507012,0.021627748810295003,0.02159104823671663,0.02155448480110009,0.021518057711030426,0.021481766180287735,0.021445609428786098,0.021409586682513332,0.021373697173471293,0.02133794013961705,0.021302314824804658,0.021266820478727674,0.02123145635686227,0.021196221720411017,0.021161115836247562,0.021126137976861543,0.021091287420304517,0.02105656345013625,0.021021965355371878,0.020987492430429428,0.02095314397507816,0.020918919294387335,0.020884817698675732,0.020850838503461602,0.02081698102941331,0.020783244602300483,0.020749628552945706,0.020716132217176816,0.02068275493577965,0.02064949605445159,0.020616354923755104,0.0205833308990725,0.020550423340560696,0.020517631613106505,0.020484955086282848,0.020452393134304893,0.020419945135987216,0.020387610474701008,0.02035538853833203,0.020323278719238978,0.020291280414212156,0.02025939302443292,0.02022761595543326,0.020195948617055995,0.0201643904234154,0.020132940792858184,0.02010159914792499,0.020070364915312253,0.0200392375258346,0.02000821641438736,0.019977301019909924,0.019946490785349113,0.01991578515762317,0.01988518358758597,0.019854685529991915,0.019824290443460797,0.019793997790443416,0.01976380703718731,0.01973371765370307,0.01970372911373074,0.01967384089470689,0.019644052477731773,0.019614363347537064,0.019584772992453685,0.01955528090438026,0.019525886578751678,0.019496589514508063,0.01946738921406415,0.019438285183278795,0.01940927693142511,0.019380363971160497,0.01935154581849747,0.019322821992774332,0.01929419201662649,0.019265655415957976,0.01923721171991305,0.019208860460848562,0.019180601174306065,0.019152433398984654,0.019124356676713788,0.01909637055242665,0.019068474574133503,0.019040668292895524,0.019012951262798925,0.018985323040929095,0.018957783187345326,0.018930331265055552,0.018902966839991486,0.018875689480983907,0.018848498759738385,0.018821394250810926,0.018794375531584227,0.018767442182243892,0.01874059378575511,0.01871382992783935,0.018687150196951427,0.01866055418425686,0.018634041483609243,0.01860761169152799,0.01858126440717639,0.01855499923233962,0.018528815771403216,0.018502713631331682,0.018476692421647217,0.018450751754408846,0.01842489124419147,0.01839911050806556,0.01837340916557655,0.018347786838724792,0.018322243151945576,0.01829677773208931,0.018271390208402054,0.01824608021250599,0.018220847378380353,0.018195691342342293,0.01817061174302823,0.018145608221375002,0.018120680420601564,0.018095827986190662,0.018071050565870703,0.01804634780959781,0.018021719369538117,0.01799716490005014,0.01797268405766742,0.017948276501081193,0.017923941891123302,0.017899679890749406,0.017875490165021993,0.017851372381094032,0.017827326208192322,0.0178033513176013,0.0177794473826469,0.017755614078680586,0.017731851083063438,0.017708158075150568,0.017684534736275542,0.017660980749735038,0.017637495800773475,0.017614079576568104,0.01759073176621384,0.017567452060708644,0.017544240152938692,0.017521095737663864,0.017498018511503392,0.017475008172921584,0.017452064422213538,0.017429186961491323,0.01740637549466994,0.017383629727453664,0.017360949367322367,0.017338334123518085,0.017315783707031487,0.017293297830588777,0.01727087620863845,0.017248518557338388,0.017226224594542802,0.017203994039789602,0.017181826614287705,0.017159722040904334,0.017137680044152823,0.0171157003501801,0.017093782686754603,0.017071926783254084,0.01705013237065367,0.017028399181513953,0.017006726949969297,0.016985115411715934,0.016963564304000714,0.01694207336560939,0.016920642336855397,0.016899270959568457,0.01687795897708362,0.016856706134229984,0.016835512177319864,0.016814376854137874,0.0167932999139302,0.016772281107393882,0.016751320186666214,0.016730416905314335,0.016709571018324782,0.016688782282093136,0.01666805045441389,0.0166473752944703,0.01662675656282436,0.016606194021406725,0.016585687433507107,0.016565236563764213,0.01654484117815624,0.016524501043991245,0.016504215929897495,0.01648398560581418,0.016463809842981965,0.0164436884139337,0.0164236210924853,0.016403607653726567,0.016383647874012072,0.01636374153095234,0.016343888403404866,0.016324088271465306,0.016304340916458788,0.01628464612093116,0.0162650036686405,0.016245413344548498,0.0162258749348121,0.01620638822677512,0.016186953008959865,0.016167569071058926,0.016148236203927118,0.016128954199573275,0.01610972285115219,0.016090541952956828,0.016071411300410225,0.016052330690057817,0.01603329991955956
