NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.20854871326404611,0.20510307260170738,0.20180878645022374,0.19865566699610965,0.19563443444480993,0.1927366174488072,0.1899544663874072,0.18728087760286993,0.18470932701022905,0.1822338117540336,0.17984879879555948,0.17754917948761023,0.17533022933780743,0.1731875722809652,0.17111714888088425,0.1691151879656375,0.1671781812706806,0.1653028607234349,0.1634861780531462,0.16172528645238649,0.16001752405279815,0.1583603990085809,0.15675157600770437,0.15518886405350943,0.15367020537890505,0.15219366537220833,0.15075742340823814,0.14935976449088184,0.14799907162432588,0.14667381883966357,0.14538256481191691,0.1441239470097814,0.14289667632676376,0.1416995321479705,0.14053135781171724,0.1393910564294498,0.13827758703128668,0.13718996100786246,0.1361272388221401,0.13508852696750154,0.13407297515078437,0.1330797736810172,0.13210815104647583,0.13115737166433775,0.13022673378870478,0.1293155675640897,0.1284232332126502,0.12754911934453067,0.1266926413816218,0.12585324008592097,0.12503038018444418,0.12422354908335381,0.12343225566458539,0.122656029158842,0.12189441808933177,0.12114698928110094,0.12041332693123795,0.11969303173560564,0.11898572006811753,0.11829102320888778,0.11760858661787617,0.1169380692509172,0.11627914291525993,0.11563149166197016,0.11499481121274427,0.11436880841887487,0.11375320075026867,0.11314771581258219,0.11255209089067279,0.1119660725167035,0.11138941606135051,0.11082188534667968,0.1102632522793549,0.1097132965029394,0.10917180506813126,0.10863857211986148,0.10811339860024761,0.10759609196647318,0.10708646592271594,0.10658434016531432,0.10608954014041184,0.10560189681336482,0.10512124644925434,0.10464743040387656,0.10418029492462857,0.10371969096075004,0.10326547398240085,0.10281750380810353,0.10237564444009391,0.10193976390716342,0.1015097341145916,0.1010854307008,0.10066673290037335,0.10025352341312249,0.0998456882788753,0.0994431167577055,0.09904570121532431,0.09865333701337406,0.09826592240438232,0.09788335843114226,0.09750554883030557,0.09713239993997946,0.09676382061113573,0.09639972212264777,0.09604001809978291,0.09568462443598559,0.09533345921779725,0.09498644265276517,0.09464349700020373,0.09430454650467317,0.09396951733205476,0.09363833750810253,0.09331093685935896,0.09298724695633089,0.09266720105882295,0.09235073406333272,0.09203778245241924,0.09172828424595515,0.09142217895418399,0.0911194075325023,0.09081991233789403,0.09052363708694548,0.09023052681537594,0.08994052783901711,0.08965358771618444,0.08936965521137889,0.08908868026026708,0.08881061393588524,0.08853540841601851,0.08826301695170645,0.08799339383683144,0.08772649437874336,0.08746227486988327,0.08720069256036256,0.08694170563146313,0.0866852731700201,0.08643135514365421,0.0861799123768213,0.08593090652764492,0.08568430006550562,0.08544005624935555,0.0851981391067315,0.08495851341344092,0.08472114467389491,0.08448599910206411,0.08425304360303522,0.08402224575514483,0.08379357379267054,0.08356699658905858,0.0833424836406683,0.08312000505101548,0.08289953151549592,0.08268103430657289,0.08246448525941127,0.08224985675794332,0.08203712172135061,0.08182625359094697,0.08161722631745028,0.08141001434862738,0.08120459261730122,0.08100093652970669,0.08079902195418384,0.08059882521019689,0.08040032305766773,0.08020349268661439,0.08000831170708265,0.07981475813936315,0.07962281040448235,0.07943244731495998,0.07924364806582415,0.07905639222587421,0.07887065972918586,0.07868643086684769,0.07850368627892454,0.07832240694663904,0.07814257418476389,0.07796416963421962,0.07778717525487018,0.07761157331851105,0.07743734640204329,0.07726447738082746,0.07709294942221294,0.07692274597923623,0.0767538507844838,0.07658624784411368,0.0764199214320315,0.07625485608421675,0.07609103659319354,0.0759284480026424,0.07576707560214926,0.07560690492208587,0.07544792172862043,0.07529011201885172,0.07513346201606519,0.07497795816510681,0.07482358712787077,0.07467033577889838,0.07451819120108504,0.07436714068149101,0.07421717170725556,0.07406827196160784,0.07392042931997538,0.0737736318461853,0.07362786778875616,0.07348312557727814,0.07333939381887897,0.07319666129477295,0.07305491695689129,0.07291414992459112,0.072774349481441,0.0726355050720814,0.07249760629915727,0.07236064292032154,0.07222460484530704,0.07208948213306543,0.07195526498897087,0.07182194376208782,0.07168950894249895,0.07155795115869493,0.07142726117502127,0.07129742988918242,0.07116844832980174,0.07104030765403459,0.07091299914523497,0.07078651421067264,0.07066084437930047,0.07053598129957017,0.07041191673729595,0.07028864257356354,0.07016615080268518,0.07004443353019753,0.06992348297090299,0.06980329144695271,0.06968385138596978,0.06956515531921278,0.06944719587977725,0.06932996580083549,0.06921345791391283,0.06909766514719998,0.06898258052390013,0.06886819716061056,0.06875450826573713,0.06864150713794212,0.0685291871646227,0.06841754182042124,0.06830656466576582,0.06819624934543969,0.0680865895871802,0.06797757920030548,0.06786921207436891,0.06776148217784003,0.06765438355681229,0.06754791033373561,0.06744205670617462,0.06733681694559109,0.06723218539615011,0.06712815647354989,0.06702472466387387,0.06692188452246568,0.06681963067282551,0.06671795780552783,0.06661686067715969,0.06651633410927986,0.06641637298739722,0.066316972259969,0.0662181269374181,0.0661198320911682,0.06602208285269805,0.06592487441261285,0.06582820201973325,0.06573206098020129,0.0656364466566026,0.0655413544671059,0.06544677988461693,0.06535271843594902,0.0652591657010086,0.06516611731199547,0.06507356895261769,0.06498151635732066,0.06488995531053068,0.06479888164591127,0.06470829124563347,0.06461818003965925,0.0645285440050375,0.06443937916521263,0.06435068158934554,0.0642624473916465,0.06417467273071989,0.06408735380892042,0.06400048687172073,0.06391406820709002,0.06382809414488348,0.06374256105624228,0.06365746535300418,0.063572803487124,0.06348857195010447,0.06340476727243662,0.06332138602304935,0.06323842480876972,0.06315588027379064,0.06307374909914895,0.06299202800221165,0.06291071373617155,0.06282980308955001,0.0627492928857096,0.06266917998237397,0.06258946127115583,0.06251013367709307,0.06243119415819229,0.06235263970498007,0.062274467340061423,0.06219667411768586,0.06211925712332008,0.06204221347322788,0.061965540314057314,0.061889234822433754,0.061813294204560054,0.061737715695823196,0.06166249656040708,0.06158763409091163,0.06151312560797794,0.06143896845991932,0.0613651600223587,0.0612916976978711,0.06121857891563219,0.061145801131072354,0.06107336182553607,0.0610012585059468,0.06092948870447697,0.0608580499782234,0.060786939908887366,0.06071615610245961,0.060645696188911045,0.060575557821887414,0.060505738678408506,0.06043623645857293,0.06036704888526672,0.06029817370387623,0.060229608682006115,0.06016135160920095,0.06009340029667155,0.06002575257702477,0.05995840630399836,0.05989135935219877,0.059824609616843646,0.05975815501350789,0.059691993477873344,0.059626122965482614,0.0595605414514962,0.059495246930453036,0.05943023741603556,0.05936551094083698,0.05930106555613263,0.0592368993316546,0.05917301035536987,0.05910939673326099,0.059046056589110885,0.05898298806428978,0.058920189317546175,0.058857658524800266,0.05879539387894008,0.058733393589621534,0.058671655883070335,0.058610179001887155,0.05854896120485552,0.05848800076675267,0.05842729597816252,0.05836684514529191,0.05830664658978919,0.05824669864856496,0.05818699967361599,0.05812754803185131,0.058068342104920574,0.05800938028904516,0.05795066099485132,0.057892182647205546,0.05783394368505285,0.05777594256125646,0.05771817774244031,0.05766064770883341,0.057603350954116395,0.05754628598527027,0.05748945132242716,0.057432845498722934,0.057376467060152134,0.05732031456542458,0.05726438658582409,0.05720868170506908,0.057153198519174914,0.05709793563631824,0.05704289167670315,0.056988065272428924,0.05693345506735975,0.05687905971699617,0.05682487788834796,0.05677090825980918,0.05671714952103425,0.056663600372816265,0.05661025952696649,0.05655712570619556,0.056504197643996265,0.05645147408452799,0.056398953782502224,0.056346635503070015,0.056294518021710795,0.056242600124122306,0.0561908806061124,0.05613935827349198,0.05608803194196923,0.05603690043704559,0.05598596259391243,0.05593521725734962,0.05588466328162547,0.055834299530396925,0.05578412487661233,0.055734138202414664,0.055684338399046206,0.05563472436675416,0.055585295014697944,0.05553604926085719,0.05548698603194103,0.0554381042632987,0.055389402898830965,0.05534088089090288,0.055292537200257355,0.05524437079593015,0.05519638065516566,0.0551485657633338,0.055100925113847794,0.05505345770808342,0.0550061625552986,0.054959038672554264,0.05491208508463652,0.05486530082397913,0.054818684930587384,0.05477223645196272,0.05472595444302833,0.054679837966055474,0.05463388609059093,0.05458809789338537,0.05454247245832202,0.054497008876347,0.05445170624539972,0.05440656367034478,0.05436158026290407,0.05431675514159019,0.0542720874316402,0.05422757626495063,0.05418322078001273,0.054139020121849006,0.054094973441949995,0.0540510798982123,0.05400733865487679,0.05396374888246803,0.0539203097577341,0.05387702046358714,0.053833880189044794,0.05379088812917205,0.053748043485023975,0.053705345463588905,0.05366279327773242,0.05362038614614215,0.053578123293272654,0.05353600394929153,0.053494027350025716,0.053452192736908787,0.053410499356928355,0.05336894646257456,0.05332753331178874,0.05328625916791299,0.053245123299640235,0.05320412498096448,0.053163263491132255,0.05312253811459413,0.05308194814095689,0.05304149286493627,0.05300117158631031,0.05296098360987298,0.05292092824538873,0.05288100480754678,0.05284121261591703,0.05280155099490551,0.052762019273710534,0.0527226167862797,0.052683342871266935,0.05264419687199043,0.05260517813639045,0.05256628601698823,0.05252751987084483,0.052488879059520814,0.05245036294903595,0.052411970909829825,0.052373702316722594,0.052335556548875985,0.05229753298975523,0.052259631027090886,0.052221850052841516,0.052184189463156186,0.05214664865833809,0.05210922704280801,0.05207192402506842,0.052034739017667676,0.05199767143716503,0.051960720704095825,0.051923886242936826,0.05188716748207217,0.05185056385375959,0.051814074794097234,0.05177769974299022,0.05174143814411828,0.05170528944490317,0.051669253096476686,0.05163332855364917,0.051597515274877805,0.051561812722235735,0.05152622036138138,0.051490737661528084,0.05145536409541369,0.05142009913927127,0.0513849422727991,0.051349892979131846,0.05131495074481174,0.05128011505975948,0.05124538541724654,0.05121076131386685,0.051176242249509195,0.051141827727329524,0.051107517253724095,0.051073310338302445,0.05103920649386074,0.05100520523635548,0.05097130608487733,0.05093750856162544,0.05090381219188171,0.0508702165039856,0.05083672102930888,0.05080332530223117,0.050770028860114925,0.05073683124328151,0.05070373199498681,0.05067073066139761,0.050637826791567864,0.05060501993741543,0.050572309653698605,0.05053969549799367,0.050507177030671875,0.05047475381487705,0.05044242541650332,0.05041019140417312,0.05037805134921533,0.05034600482564374,0.05031405141013547,0.050282190682009946,0.050250422223207865,0.05021874561827032,0.05018716045431831,0.05015566632103241,0.05012426281063221,0.050092949517856915,0.050061726039944986,0.050030591976614816,0.049999546930045144,0.049968590504855866,0.04993772230808907,0.0499069419491899,0.04987624903998817,0.04984564319467946,0.04981512402980718,0.04978469116424396,0.04975434421917386,0.04972408281807469,0.04969390658669984,0.04966381515306131,0.049633808147412126,0.049603885202229,0.04957404595219552,0.049544290034185264,0.04951461708724493,0.04948502675257803,0.04945551867352825,0.04942609249556325,0.04939674786625865,0.04936748443528212,0.04933830185437729,0.04930919977734842,0.049280177860044606,0.04925123576034466,0.04922237313814162,0.049193589655327885,0.04916488497577994,0.049136258765344054,0.049107710691820884,0.0490792404249516,0.04905084763640294,0.049022531999753295,0.048994293190478266,0.048966130885936675,0.04893804476535689,0.04891003450982266,0.048882099802259715,0.04885424032742222,0.048826455771879086,0.04879874582400103,0.04877111017394717,0.048743548513652,0.04871606053681232,0.048688645938874724,0.0486613044170225,0.048634035670163354,0.048606839398916524,0.04857971530560076,0.048552663094221946,0.04852568247046065,0.048498773141660484,0.04847193481681586,0.04844516720656019,0.04841847002315413,0.048391842980473984,0.04836528579400019,0.0483387981808056,0.048312379859544514,0.04828603055044111,0.04825974997527845,0.04823353785738743,0.04820739392163572,0.04818131789441695,0.04815530950363998,0.04812936847871804,0.04810349455055842,0.048077687451551644,0.048051946915561354,0.04802627267791375,0.04800066447538755,0.047975122046203675,0.04794964513001526,0.04792423346789768,0.04789888680233869,0.04787360487722851,0.04784838743785021,0.047823234230869933,0.04779814500432756,0.04777311950762698,0.0477481574915267,0.04772325870813083,0.04769842291087933,0.047673649854539354,0.047648939295195765,0.04762429099024239,0.04759970469837281
