NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.13950619304647283,0.137193599796706,0.134992417081531,0.13289438634982384,0.13089206204444787,0.12897871300598754,0.12714823795637148,0.1253950927651187,0.1237142276200834,0.12210103255955555,0.12055129009178238,0.11906113384541106,0.11762701237094023,0.11624565735721908,0.11491405564506303,0.11362942451715508,0.11238918982365055,0.11119096656949166,0.11003254164489984,0.10891185842687398,0.10782700301842058,0.10677619192498501,0.1057577609952073,0.10477015547654851,0.10381192105625493,0.10288169577508459,0.10197820271574004,0.10110024338035531,0.10024669168211477,0.09941648848522781,0.09860863663547656,0.09782219643041573,0.09705628148427665,0.09631005494782287,0.09558272604793143,0.09487354691562425,0.09418180967473763,0.09350684376644872,0.09284801348754484,0.09220471572267103,0.09157637785285302,0.0909624558244344,0.09036243236416702,0.08977581532764681,0.08920213616954421,0.08864094852522267,0.08809182689434111,0.08755436541793798,0.08702817674129786,0.08651289095562144,0.08600815461216228,0.08551362980307423,0.08502899330372886,0.08455393577173183,0.08408816099828842,0.0836313852079427,0.08318333640306293,0.08274375374975144,0.08231238700213797,0.08188899596226938,0.08147334997303833,0.08106522744180195,0.08066441539253211,0.0802707090445107,0.07988391141574012,0.0795038329493845,0.0791302911616843,0.07876311030991205,0.07840212107903814,0.07804716028588338,0.0776980705996221,0.07735470027758383,0.07701690291537897,0.07668453721044662,0.07635746673818135,0.0760355597398655,0.07571868892167677,0.07540673126410105,0.07509956784112279,0.07479708364860686,0.07449916744133117,0.07420571157815811,0.0739166118748745,0.0736317674642564,0.07335108066294505,0.07307445684474871,0.07280180432000766,0.07253303422068613,0.07226806039087184,0.07200679928238898,0.0717491698552441,0.07149509348264602,0.07124449386035316,0.07099729692011952,0.07075343074702246,0.07051282550046979,0.07027541333869501,0.07004112834656114,0.06980990646650362,0.0695816854324539,0.0693564047065927,0.06913400541879249,0.0689144303086148,0.06869762366973767,0.06848353129669345,0.0682721004338055,0.06806327972621767,0.0678570191729163,0.06765327008165063,0.06745198502566102,0.06725311780213171,0.06705662339228706,0.06686245792305513,0.06667057863022775,0.0664809438230475,0.06629351285015866,0.06610824606685937,0.06592510480359756,0.06574405133565572,0.06556504885397123,0.0653880614370441,0.06521305402388305,0.06503999238794583,0.06486884311203214,0.06469957356408623,0.06453215187387315,0.06436654691048932,0.06420272826067522,0.0640406662078941,0.06388033171214728,0.06372169639049427,0.06356473249824976,0.06340941291082991,0.06325571110622084,0.06310360114804618,0.0629530576692078,0.06280405585607828,0.06265657143322315,0.06251058064863188,0.062366060259437854,0.062222987518108674,0.06208134015908854,0.06194109638587504,0.06180223485851475,0.0616647346815005,0.06152857539205658,0.06139373694879623,0.061260199720738075,0.06112794447666845,0.060996952374836294,0.060867204952968865,0.060738684118596536,0.06061137213967539,0.060485251635496846,0.06036030556787448,0.06023651723259716,0.060113870251140455,0.05999234856262588,0.05987193641602028,0.05975261836256629,0.05963437924843625,0.0595172042076018,0.05940107865491181,0.05928598827937074,0.059171919037612423,0.05905885714756043,0.058946789082270634,0.058835701563948385,0.05872558155813598,0.058616416268063125,0.05850819312915644,0.05840089980370198,0.058294524175655976,0.058189054345599185,0.05808447862582981,0.05798078553559071,0.05787796379642684,0.0577760023276686,0.057674890242036383,0.05757461684136434,0.0574751716124371,0.05737654422293837,0.05727872451750621,0.057181702513892166,0.05708546839922187,0.05699001252635232,0.05689532541032464,0.05680139772490824,0.05670822029923398,0.05661578411451402,0.056524080300844624,0.056433100134091294,0.05634283503285171,0.05625327655549562,0.05616441639727907,0.05607624638753038,0.05598875848690604,0.05590194478471496,0.05581579749630814,0.055730308960532535,0.055645471637247146,0.055561278104899775,0.055477721058161816,0.05539479330562085,0.05531248776752805,0.05523079747359959,0.05514971556087086,0.05506923527160083,0.05498934995122638,0.054910053046364496,0.05483133810286166,0.05475319876388808,0.05467562876807682,0.05459862194770532,0.0545221722269196,0.0544462736199984,0.0543709202296577,0.054296106245393244,0.054221825941860896,0.05414807367729375,0.05407484389195443,0.05400213110662238,0.05392992992111472,0.053858235012840074,0.05378704113538439,0.05371634311712802,0.05364613585989285,0.05357641433761954,0.05350717359507324,0.053438408746577314,0.05337011497477495,0.05330228752941691,0.05323492172617569,0.05316801294548466,0.05310155663140251,0.05303554829050102,0.0529699834907772,0.052904857860587566,0.052840167087605375,0.05277590691779929,0.052712073154433534,0.052648661657088876,0.05258566834070335,0.05252308917463352,0.05246092018173425,0.052399157437458016,0.052337797068971924,0.0522768352542932,0.052216268221441646,0.05215609224760998,0.05209630365834966,0.05203689882677441,0.051977874172778375,0.05191922616227078,0.05186095130642509,0.05180304616094327,0.05174550732533481,0.05168833144220916,0.05163151519658274,0.051575055315198924,0.051518948565861596,0.051463191756781206,0.05140778173593392,0.05135271539043244,0.05129798964590964,0.05124360146591327,0.0511895478513125,0.05113582583971575,0.05108243250489943,0.051029364956247325,0.05097662033820069,0.050924195829718605,0.050872088643748224,0.050820296026705056,0.050768815257962785,0.05071764364935237,0.05066677854467073,0.050616217319198124,0.050565957379224355,0.0505159961615838,0.05046633113319876,0.050416959790631,0.05036787965964164,0.050319088294758584,0.050270583278852164,0.05022236222271795,0.050174422764667194,0.05012676257012462,0.050079379331233145,0.0500322707664657,0.049985434620243824,0.049938868662563106,0.04989257068862482,0.04984653851847445,0.04980076999664616,0.0497552629918134,0.049710015396445956,0.04966502512647239,0.04962029012094855,0.04957580834173175,0.04953157777316054,0.049487596421739645,0.04944386231583076,0.049400373505347976,0.049357128061458894,0.049314124076290315,0.04927135966263923,0.0492288329536883,0.049186542102726306,0.04914448528287339,0.04910266068681034,0.04906106652651275,0.04901970103298956,0.04897856245602572,0.04893764906392911,0.048896959143281606,0.04885649099869428,0.04881624295256649,0.04877621334484882,0.04873640053281008,0.04869680289080759,0.04865741881006171,0.04861824669843368,0.048579284980206916,0.04854053209587206,0.04850198650191512,0.04846364667060933,0.04842551108980998,0.048387578262752674,0.048349846707854555,0.04831231495851884,0.04827498156294237,0.048237845083926076,0.04820090409868834,0.04816415719868147,0.04812760298941076,0.04809124009025643,0.0480550671342985,0.04801908276814384,0.047983285651756545,0.0479476744582901,0.04791224787392291,0.0478770045976958,0.04784194334135192,0.04780706282917949,0.04777236179785663,0.047737838996298305,0.047703493185506075,0.04766932313841976,0.04763532763977118,0.047601505485940436,0.04756785548481403,0.04753437645564525,0.04750106722891637,0.04746792664620323,0.047434953560041467,0.047402146833794845,0.047369505341525564,0.04733702796786634,0.047304713607894226,0.04727256116700682,0.047240569560799334,0.04720873771494418,0.04717706456507224,0.047145549056655224,0.04711419014489048,0.047082986794586834,0.0470519379800525,0.04702104268498424,0.046990299902358194,0.04695970863432248,0.04692926789209091,0.046898976695838465,0.04686883407459814,0.04683883906615931,0.04680899071696728,0.04677928808202467,0.046749730224793604,0.0467203162170997,0.046691045139037185,0.046661916078875404,0.0466329281329663,0.04660408040565385,0.04657537200918399,0.04654680206361613,0.04651836969673581,0.04649007404396872,0.04646191424829547,0.0464338894601679,0.04640599883742633,0.04637824154521795,0.046350616755916334,0.046323123649042036,0.04629576141118404,0.04626852923592268,0.04624142632375317,0.0462144518820103,0.046187605124794286,0.046160885272897224,0.04613429155373085,0.04610782320125513,0.0460814794559079,0.046055259564534934,0.04602916278032169,0.046003188362725364,0.045977335577407956,0.0459516036961704,0.04592599199688727,0.045900499763442563,0.04587512628566599,0.04584987085927072,0.04582473278579083,0.04579971137252082,0.045774805932454976,0.045750015784227896,0.04572534025205572,0.045700778665678024,0.04567633036030035,0.04565199467653805,0.04562777096035984,0.045603658563032945,0.045579656841068635,0.0455557651561681,0.0455319828751696,0.04550830936999588,0.04548474401760215,0.045461286199925205,0.04543793530383255,0.0454146907210727,0.04539155184822561,0.04536851808665422,0.045345588842456014,0.045322763526415726,0.04530004155395824,0.045277422345102195,0.04525490532441437,0.04523248992096394,0.0452101755682782,0.0451879617042982,0.045165847771334984,0.04514383321602664,0.045121917489295456,0.04510010004630612,0.04507838034642375,0.04505675785317308,0.045035232034197556,0.04501380236121947,0.04499246831000008,0.044971229360300534,0.04495008499584299,0.04492903470427252,0.044908077977119015,0.04488721430976006,0.04486644320138382,0.044845764154952464,0.0448251766771663,0.04480468027842777,0.044784274472806376,0.044763958778003744,0.044743732715319263,0.044723595809615956,0.04470354758928669,0.04468358758622108,0.04466371533577247,0.04464393037672536,0.04462423225126339,0.04460462050493743,0.04458509468663418,0.0445656543485451,0.044546299046135586,0.04452702833811473,0.04450784178640525,0.04448873895611372,0.0444697194155012,0.044450782735954285,0.04443192849195626,0.04441315626105887,0.04439446562385411,0.04437585616394649,0.04435732746792555,0.04433887912533877,0.044320510728664615,0.04430222187328606,0.0442840121574643,0.044265881182312755,0.04424782855177138,0.044229853872581125,0.04421195675425904,0.044194136809073276,0.04417639365201843,0.044158726900791354,0.044141136175766864,0.04412362109997426,0.0441061812990735,0.044088816401332075,0.0440715260376018,0.044054309841296185,0.04403716744836778,0.044020098497285935,0.04400310262901452,0.0439861794869905,0.04396932871710181,0.04395254996766644,0.04393584288941086,0.04391920713544949,0.04390264236126373,0.04388614822468165,0.04386972438585736,0.04385337050725138,0.043837086253610685,0.04382087129194874,0.04380472529152638,0.043788647923832635,0.043772638862565286,0.043756697783612485,0.04374082436503379,0.04372501828704184,0.04370927923198407,0.04369360688432462,0.043678000930626515,0.04366246105953383,0.043646986961754224,0.04363157833004175,0.043616234859179336,0.04360095624596213,0.043585742189180474,0.0435705923896034,0.043555506549961966,0.04354048437493306,0.04352552557112333,0.04351062984705294,0.04349579691313995,0.04348102648168471,0.043466318266853994,0.043451671984666054,0.04343708735297518,0.04342256409145674,0.04340810192159215,0.04339370056665427,0.04337935975169276,0.04336507920351954,0.043350858650694525,0.043336697823511496,0.04332259645398389,0.04330855427583116,0.04329457102446471,0.04328064643697448,0.04326678025211541,0.04325297221029396,0.043239222053555036,0.043225529525568795,0.04321189437161752,0.04319831633858321,0.04318479517493429,0.043171330630713364,0.04315792245752471,0.043144570408521724,0.043131274238394794,0.0431180337033593,0.04310484856114337,0.043091718570976045,0.0430786434935756,0.04306562309113774,0.04305265712732416,0.04303974536725101,0.043026887577477524,0.043014083525994916,0.0430013329822151,0.04298863571695978,0.04297599150244945,0.042963400112292605,0.04295086132147511,0.04293837490634939,0.04292594064462408,0.04291355831535356,0.04290122769892758,0.042888948577061124,0.04287672073278425,0.042864543950431974,0.04285241801563444,0.04284034271530698,0.04282831783764044,0.04281634317209149,0.042804418509372825,0.04279254364144418,0.04278071836150224,0.04276894246397203,0.04275721574449708,0.04274553799993065,0.04273390902832649,0.042722328628929905,0.04271079660216892,0.0426993127496453,0.042687876874125945,0.04267648877953421,0.042665148270941144,0.04265385515455732,0.04264260923772405,0.04263141032890525,0.04262025823767911,0.04260915277472986,0.04259809375183966,0.04258708098188046,0.04257611427880615,0.04256519345764453,0.042554318334489576,0.04254348872649345,0.04253270445185913,0.042521965329832385,0.04251127118069446,0.042500621825754495,0.0424900170873421,0.042479456788799885,0.042468940754476374,0.042458468809718396,0.04244804078086438,0.042437656495236724,0.04242731578113515,0.04241701846782952,0.04240676438555279,0.04239655336549443,0.04238638523979335,0.042376259841531344,0.0423661770047261,0.042356136564324826,0.04234613835619768,0.042336182217130945,0.04232626798482102,0.042316395497867504,0.04230656459576712,0.04229677511890747,0.042287026908560565,0.04227731980687671,0.04226765365687847,0.04225802830245448,0.04224844358835334,0.04223889936017767,0.04222939546437831,0.042219931748248216,0.042210508059916746,0.04220112424834377,0.04219178016331408,0.04218247565543154,0.04217321057611349,0.04216398477758525,0.04215479811287439,0.04214565043580527,0.04213654160099378,0.042127471463841666
