NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.23384699914846369,0.22970920269269146,0.22598003565001312,0.22259732695985676,0.21951160933330024,0.2166829296104162,0.21407859365214704,0.21167153674309055,0.20943912317505,0.20736224680584908,0.20542464681942035,0.20361238004970894,0.20191340899992827,0.20031727657247975,0.19881484662601112,0.1973980950950933,0.19605994036755559,0.19479410444526005,0.1935949984650348,0.19245762766070007,0.19137751196300798,0.19035061927085772,0.18937330906048744,0.18844228448322306,0.18755455147524502,0.1867073836925192,0.18589829231072846,0.1851249999087785,0.18438541779626952,0.18367762625858242,0.18299985728422621,0.18235047941260607,0.18172798440009735,0.18113097545106718,0.18055815680049192,0.1800083244677973,0.17948035802884246,0.17897321327567733,0.17848591565264355,0.17801755437327021,0.17756727713577494,0.17713428536624745,0.1767178299281524,0.17631720724488545,0.1759317557890532,0.17556085289804116,0.17520391188051804,0.17486037938287777,0.17452973298838131,0.1742114790250124,0.17390515056087116,0.17361030556838308,0.17332652524072725,0.17305341244574443,0.17279059030421817,0.17253770088084133,0.1722944039774346,0.17206037601908553,0.1718353090248474,0.17161890965549423,0.17141089833159145,0.17121100841580883,0.1710189854540081,0.17083458647016106,0.17065757931063633,0.17048774203380845,0.17032486234132724,0.17016873704771918,0.170019171585299,0.16987597954163958,0.16973898222709566,0.16960800827009467,0.16948289323810867,0.1693634792823985,0.1692496148047867,0.16914115414485711,0.16903795728611717,0.16893988957977557,0.1688468214848989,0.1687586283238094,0.16867519005167658,0.16859639103933946,0.16852211986846682,0.16845226913823513,0.16838673528276774,0.1683254183986299,0.16826822208173206,0.1682150532730408,0.1681658221125393,0.16812044180092,0.16807882846853037,0.1680409010511252,0.1680065811720122,0.16797579303020316,0.1679484632942149,0.1679245210011822,0.1679038974609738,0.16788652616501898,0.16787234269957382,0.16786128466317457,0.167853291588039,0.16784830486519695,0.16784626767313982,0.16784712490979722,0.16785082312765837,0.16785731047186622,0.16786653662112694,0.16787845273128305,0.1678930113814086,0.1679101665222974,0.16792987342721505,0.16795208864480335,0.16797676995402136,0.16800387632102426,0.16803336785787934,0.1680652057830296,0.16809935238341492,0.16813577097817375,0.1681744258838439,0.1682152823809917,0.16825830668220088,0.1683034659013558,0.16835072802415707,0.16840006187981243,0.16845143711384758,0.16850482416198548,0.16856019422504318,0.16861751924480248,0.1686767718808068,0.16873792548804614,0.16880095409548668,0.16886583238540992,0.16893253567352576,0.16900103988982296,0.16907132156012733,0.16914335778833706,0.1692171262393032,0.16929260512233238,0.16936977317527976,0.16944860964921307,0.1695290942936186,0.1696112073421309,0.16969492949876172,0.16978024192460833,0.16986712622502279,0.16995556443722137,0.17004553901831915,0.17013703283376894,0.17023002914619337,0.17032451160458956,0.170420464233895,0.1705178714248995,0.17061671792448976,0.17071698882621397,0.17081866956115266,0.17092174588908696,0.1710262038899506,0.17113202995555604,0.17123921078158302,0.1713477333598226,0.1714575849706637,0.17156875317581682,0.1716812258112618,0.17179499098041684,0.1719100370475158,0.17202635263118984,0.17214392659824315,0.17226274805761885,0.17238280635454584,0.1725040910648612,0.17262659198950306,0.17275029914916457,0.17287520277910856,0.173001293324132,0.17312856143367975,0.17325699795709784,0.17338659393902656,0.1735173406149247,0.17364922940672217,0.1737822519185964,0.17391639993286878,0.1740516654060173,0.17418804046479958,0.17432551740248597,0.17446408867519655,0.17460374689833916,0.17474448484314647,0.17488629543330736,0.17502917174169041,0.17517310698715594,0.17531809453145486,0.17546412787621093,0.17561120065998292,0.1757593066554068,0.17590843976641235,0.17605859402551308,0.17620976359116974,0.17636194274521985,0.17651512589037666,0.17666930754779164,0.17682448235468087,0.17698064506201205,0.17713779053225073,0.1772959137371645,0.17745500975568265,0.17761507377181057,0.1777761010725961,0.1779380870461463,0.1781010271796963,0.17826491705772352,0.17842975236010966,0.17859552886034924,0.17876224242380007,0.17892988900597878,0.1790984646508962,0.17926796548943466,0.17943838773776286,0.17960972769579187,0.17978198174566476,0.1799551463502852,0.18012921805188026,0.18030419347059642,0.18048006930313104,0.1806568423213934,0.18083450937119994,0.18101306737099881,0.18119251331062358,0.18137284425007713,0.1815540573183434,0.18173614971222674,0.18191911869521785,0.18210296159638528,0.1822876758092934,0.18247325879094461,0.18265970806074516,0.1828470211994951,0.1830351958484005,0.18322422970810856,0.18341412053776412,0.1836048661540874,0.18379646443047123,0.1839889132961012,0.18418221073509175,0.1843763547856448,0.1845713435392245,0.1847671751397508,0.18496384778281186,0.18516135971489228,0.1853597092326191,0.18555889468202366,0.18575891445781992,0.1859597670026982,0.18616145080663424,0.1863639644062134,0.18656730638396915,0.18677147536773567,0.1869764700300152,0.18718228908735698,0.18738893129975195,0.18759639547003842,0.1878046804433212,0.1880137851064033,0.1882237083872281,0.188434449254336,0.18864600671632953,0.18885837982135267,0.18907156765657823,0.1892855693477084,0.18950038405848402,0.18971601099020535,0.18993244938126227,0.19014969850667376,0.1903677576776387,0.1905866262410938,0.19080630357928188,0.19102678910933005,0.1912480822828338,0.1914701825854535,0.19169308953651554,0.1919168026886244,0.19214132162728154,0.19236664597051145,0.1925927753684982,0.1928197095032253,0.19304744808812724,0.19327599086774486,0.19350533761738944,0.1937354881428144,0.19396644227989115,0.19419819989429463,0.19443076088119274,0.19466412516494433,0.19489829269880196,0.195133263464621,0.19536903747257534,0.1956056147608779,0.19584299539550837,0.19608117946994488,0.19632016710490272,0.19655995844807725,0.19680055367389304,0.19704195298325705,0.1972841566033191,0.19752716478723437,0.19777097781393296,0.19801559598789356,0.19826101963892215,0.1985072491219345,0.1987542848167441,0.19900212712785428,0.19925077648425438,0.19950023333922,0.19975049817011925,0.20000157147822034,0.20025345378850504,0.20050614564948596,0.20075964763302748,0.2010139603341703,0.20126908437095972,0.2015250203842786,0.2017817690376822,0.20203933101723834,0.20229770703137015,0.20255689781070205,0.20281690410790992,0.2030777266975739,0.2033393663760342,0.2036018239612517,0.20386510029266963,0.20412919623107936,0.20439411265848983,0.20465985047799895,0.20492641061366745,0.2051937940103981,0.20546200163381514,0.2057310344701475,0.20600089352611498,0.20627157982881705,0.20654309442562382,0.20681543838407052,0.20708861279175383,0.20736261875623066,0.20763745740491968,0.20791312988500674,0.20818963736334942,0.20846698102638653,0.20874516208004978,0.20902418174967688,0.20930404127992744,0.2095847419347008,0.2098662849970559,0.21014867176913493,0.210431903572086,0.2107159817459914,0.21100090764979562,0.2112866826612357,0.21157330817677458,0.21186078561153612,0.21214911639924086,0.2124383019921458,0.21272834386098385,0.21301924349490725,0.21331100240143136,0.21360362210638087,0.21389710415383803,0.21419145010609142,0.21448666154358928,0.21478274006489062,0.21507968728662158,0.21537750484343193,0.21567619438795235,0.21597575759075574,0.21627619614031784,0.21657751174298084,0.2168797061229184,0.21718278102210048,0.21748673820026404,0.2177915794348796,0.21809730652112447,0.2184039212718526,0.21871142551757186,0.2190198211064167,0.21932910990412557,0.2196392937940205,0.21995037467698478,0.22026235447144615,0.22057523511335686,0.2208890185561799,0.22120370677087256,0.22151930174587406,0.22183580548709222,0.22215322001789342,0.22247154737909394,0.22279078962894847,0.22311094884314794,0.2234320271148095,0.2237540265544752,0.2240769492901069,0.22440079746708397,0.2247255732482053,0.2250512788136867,0.22537791636116372,0.22570548810569557,0.2260339962797673,0.22636344313329582,0.22669383093363693,0.22702516196559144,0.22735743853141543,0.22769066295082832,0.22802483756102487,0.22835996471668735,0.22869604678999805,0.22903308617065307,0.22937108526587913,0.229710046500449,0.23004997231669821,0.23039086517454582,0.2307327275515119,0.23107556194273868,0.23141937086101386,0.23176415683679039,0.2321099224182129,0.23245667017114197,0.23280440267917862,0.23315312254369294,0.23350283238385067,0.23385353483664298,0.23420523255691628,0.2345579282174021,0.23491162450875014,0.23526632413956142,0.23562202983642055,0.23597874434393235,0.2363364704247562,0.2366952108596441,0.2370549684474775,0.2374157460053071,0.23777754636839163,0.2381403723902384,0.23850422694264548,0.23886911291574506,0.23923503321804498,0.23960199077647476,0.23996998853643078,0.24033902946182203,0.24070911653511803,0.24108025275739764,0.24145244114839595,0.24182568474655755,0.2421999866090852,0.24257534981199294,0.24295177745015836,0.24332927263737653,0.2437078385064165,0.24408747820907364,0.2444681949162293,0.2448499918179073,0.24523287212333136,0.24561683906098616,0.24600189587867674,0.24638804584358975,0.24677529224235686,0.2471636383811147,0.24755308758557268,0.24794364320107506,0.24833530859266842,0.24872808714516767,0.2491219822632238,0.24951699737139213,0.249913135914203,0.25031040135623095,0.25070879718216693,0.25110832689688933,0.2515089940255392,0.2519108021135925,0.25231375472693646,0.2527178554519436,0.2531231078955517,0.25352951568533905,0.2539370824696043,0.25434581191744543,0.2547557077188419,0.2551667735847345,0.25557901324710874,0.2559924304590778,0.25640702899496787,0.2568228126504023,0.257239785242389,0.25765795060940627,0.25807731261149225,0.2584978751303339,0.25891964206935564,0.2593426173538126,0.25976680493088095,0.2601922087697511,0.2606188328617229,0.26104668122029856,0.26147575788128025,0.2619060669028653,0.26233761236574604,0.26277039837320676,0.26320442905122454,0.26363970854856905,0.26407624103690663,0.26451403071089935,0.2649530817883122,0.2653933985101163,0.26583498514059434,0.2662778459674481,0.2667219853019074,0.26716740747883544,0.267614116856843,0.2680621178183953,0.26851141476992674,0.26896201214195303,0.26941391438918444,0.2698671259906424,0.270321651449774,0.2707774952945698,0.2712346620776828,0.2716931563765463,0.2721529827934951,0.27261414595588795,0.27307665051622715,0.27354050115228623,0.2740057025672302,0.27447225948974546,0.27494017667416376,0.27540945890059326,0.2758801109750423,0.2763521377295576,0.27682554402234777,0.27730033473792115,0.27777651478721754,0.278254089107743,0.2787330626637064,0.27921344044615687,0.27969522747312037,0.2801784287897415,0.2806630494684224,0.28114909460896625,0.28163656933871856,0.28212547881271405,0.28261582821381864,0.2831076227528796,0.2836008676688709,0.2840955682290448,0.2845917297290797,0.2850893574932343,0.28558845687449813,0.286089033254749,0.2865910920449044,0.28709463868508217,0.28759967864475566,0.28810621742291453,0.2886142605482256,0.28912381357919487,0.28963488210432853,0.29014747174230127,0.29066158814211973,0.29117723698329073,0.2916944239759898,0.29221315486123134,0.29273343541104047,0.2932552714286249,0.2937786687485506,0.2943036332369155,0.29483017079152796,0.29535828734208586,0.29588798885035555,0.29641928131035317,0.29695217074852753,0.2974866632239445,0.2980227648284743,0.2985604816869766,0.29909981995748974,0.29964078583142295,0.300183385533746,0.3007276253231828,0.3012735114924086,0.3018210503682425,0.30237024831185044,0.3029211117189397,0.30347364701996427,0.30402786068032556,0.3045837592005769,0.30514134911663066,0.3057006369999647,0.30626162945783264,0.3068243331334752,0.30738875470633154,0.3079549008922548,0.3085227784437275,0.3090923941500807,0.3096637548377123,0.3102368673703073,0.31081173864906336,0.3113883756129156,0.31196678523876004,0.3125469745416843,0.3131289505752002,0.3137127204314694,0.31429829124154407,0.31488567017559793,0.3154748644431665,0.3160658812933867,0.3166587280152354,0.3172534119377754,0.31784994043040043,0.31844832090308106,0.31904856080661625,0.31965066763288047,0.32025464891508243,0.32086051222801437,0.3214682651883133,0.32207791545471914,0.322689470728336,0.32330293875289395,0.32391832731501763,0.32453564424449,0.3251548974145265,0.3257760947420432,0.32639924418793154,0.32702435375733707,0.3276514314999336,0.3282804855102079,0.3289115239277394,0.32954455493748824,0.330179586770079,0.33081662770209463,0.3314556860563642,0.3320967702022608,0.3327398885559954,0.3333850495809185,0.33403226178781914,0.3346815337352304,0.335332874029734,0.3359862913262729,0.33664179432845676,0.3372993917888798,0.33795909250943656,0.33862090534163874,0.339284839186939,0.3399509029970529,0.34061910577428617,0.3412894565718642,0.3419619644942624,0.3426366386975437,0.3433134883896932
