NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.1474575408517214,0.14408988262065334,0.14086459496736625,0.13777302921029072,0.13480721553505387,0.1319597981011896,0.12922397742235886,0.1265934590889851,0.1240624080357591,0.12162540766881057,0.11927742326228115,0.11701376911438953,0.11483007902139131,0.1127222796860018,0.11068656672659076,0.10871938299601698,0.10681739895556489,0.10497749488094117,0.10319674470446846,0.10147240132113086,0.0998018832065307,0.09818276221252474,0.09661275242174931,0.09508969995571649,0.09361157364293124,0.09217645646380787,0.09078253769821819,0.0894281057094713,0.0881115413055297,0.08683131162449292,0.08558596449680737,0.0843741232415514,0.08319448185841657,0.08204580058083694,0.0809269017591148,0.07983666604541066,0.07877402885517638,0.07773797708201222,0.07672754604509657,0.07574181665026544,0.07477991274755333,0.0738409986695717,0.07292427693649162,0.072028986114672,0.07115439881710178,0.07029981983485602,0.06946458438969295,0.06864805649875969,0.0678496274431276,0.06706871433257966,0.0663047587596796,0.06555722553674394,0.06482560150982719,0.06410939444432456,0.06340813197721025,0.06272136063132505,0.0620486448874827,0.06138956631049069,0.06074372272547745,0.06011072744119114,0.059490208517186415,0.05888180807204081,0.05828518162995646,0.05769999750329237,0.0571259362087516,0.056562689915109175,0.05600996192051763,0.0554674661575656,0.05493492672438926,0.05441207744025908,0.05389866142416565,0.05339443069503569,0.05289914579229764,0.05241257541560159,0.05193449608257958,0.051464691803605155,0.051002953772578116,0.050549080072823,0.05010287539725147,0.049664150781988936,0.049232723352719096,0.04880841608304582,0.04839105756421527,0.04798048178558343,0.0475765279252486,0.04717904015030765,0.04678786742622492,0.04640286333483362,0.04602388590051944,0.045650797424161685,0.045283464324432234,0.04492175698607578,0.04456554961481722,0.04421472009856293,0.04386914987457904,0.04352872380235067,0.04319333004184206,0.04286285993689131,0.04253720790349127,0.042216271322718914,0.04189995043809124,0.04158814825713434,0.04128077045696844,0.040977725293717994,0.04067892351556756,0.04038427827929669,0.040093705070128896,0.03980712162474676,0.03952444785732597,0.03924560578845283,0.038970519476795064,0.03869911495340286,0.03843132015852265,0.0381670648808136,0.03790628069886025,0.03764890092488163,0.037394860550541496,0.037144096194769084,0.03689654605350368,0.0366521498512822,0.03641084879459036,0.03617258552690385,0.0359373040853491,0.035704949858915286,0.03547546954815441,0.03524881112630722,0.03502492380179765,0.034803757982039114,0.03458526523850078,0.03436939827298156,0.034156110885045374,0.03394535794056975,0.03373709534136507,0.033531279995821506,0.03332786979054372,0.03312682356293536,0.03292810107469549,0.03273166298619295,0.03253747083168448,0.03234548699534472,0.03215567468807713,0.03196799792507623,0.03178242150411378,0.0315989109845211,0.031417432666841834,0.031237953573131173,0.031060441427876173,0.03088486463951695,0.030711192282544143,0.030539394080153742,0.03036944038743915,0.030201302175099556,0.030034951013648573,0.029870359058103604,0.029707499033139767,0.029546344218692053,0.029386868435990005,0.029229046034009415,0.029072851876327858,0.028918261328368507,0.028765250245020142,0.028613794958620337,0.028463872267289053,0.02831545942360119,0.02816853412358649,0.02802307449604614,0.02787905909217526,0.027736466875481147,0.027595277211987516,0.02745546986071571,0.027317024964433386,0.0271799230406619,0.027044144972934538,0.02690967200229715,0.026776485719043435,0.026644568054677062,0.026513901274094503,0.026384467967980007,0.0262562510454074,0.026129233726641513,0.02600339953613306,0.025878732295701087,0.025755216117897273,0.025632835399546187,0.025511574815456114,0.025391419312295688,0.025272354102630717,0.025154364659116617,0.02503743670884171,0.024921556227816912,0.024806709435607255,0.024692882790101203,0.02458006298241374,0.024468236931918703,0.024357391781407393,0.02424751489236913,0.02413859384039055,0.024030616410669718,0.023923570593642463,0.023817444580717096,0.023712226760114422,0.023607905712810556,0.02350447020857879,0.023401909202128614,0.023300211829338478,0.023199367403579634,0.02309936541212919,0.023000195512669106,0.022901847529869047,0.022804311452050932,0.022707577427932668,0.022611635763448865,0.022516476918646892,0.022422091504655337,0.022328470280724048,0.02223560415133253,0.022143484163365985,0.02205210150335669,0.0219614474947886,0.021871513595464225,0.021782291394931624,0.021693772611970055,0.021605949092132804,0.021518812805345535,0.02143235584355875,0.021346570418453198,0.021261448859196456,0.021176983610249497,0.021093167229222276,0.02100999238477641,0.02092745185457449,0.020845538523274264,0.020764245380566773,0.020683565519257364,0.020603492133388444,0.020524018516402863,0.02044513805934692,0.020366844249112295,0.020289130666715203,0.020211990985612997,0.020135418970055923,0.020059408473474302,0.019983953436899727,0.019909047887419443,0.019834685936663328,0.019760861779322375,0.019687569691698267,0.019614804030283085,0.019542559230368215,0.019470829804682267,0.01939961034205702,0.019328895506120488,0.0192586800340168,0.019188958735152414,0.019119726489967546,0.019050978248732506,0.018982709030368243,0.018914913921290882,0.018847588074279213,0.018780726707364744,0.01871432510274411,0.018648378605712862,0.018582882623620303,0.018517832624845333,0.018453224137791834,0.018389052749904274,0.01832531410670226,0.018262003910833977,0.018199117921147947,0.018136651951782774,0.018074601871274517,0.01801296360168125,0.017951733117724085,0.01789090644594504,0.01783047966388078,0.017770448899251844,0.017710810329167666,0.017651560179346135,0.017592694723348148,0.01753421028182643,0.017476103221788334,0.01741836995587251,0.01736100694163895,0.017304010680872218,0.0172473777188975,0.017191104643909296,0.017135188086312494,0.01707962471807538,0.017024411252094595,0.01696954444157156,0.016915021079400232,0.016860837997566033,0.01680699206655546,0.016753480194776467,0.016700299327989165,0.01664744644874671,0.016594918575846163,0.016542712763789175,0.016490826102252134,0.016439255715565728,0.016387998762203787,0.016337052434280786,0.016286413957058613,0.016236080588461613,0.016186049618600127,0.016136318369302544,0.016086884193655143,0.016037744475550092,0.015988896629241228,0.015940338098907315,0.01589206635822302,0.015844078909937043,0.015796373285457445,0.015748947044444135,0.015701797774408145,0.015654923090317806,0.015608320634211354,0.015561988074816357,0.015515923107175148,0.015470123452276802,0.015424586856695215,0.015379311092233049,0.015334293955571713,0.01528953326792709,0.01524502687471096,0.015200772645197948,0.015156768472197952,0.015113012271734056,0.015069501982725433,0.015026235566675587,0.014983211007365741,0.014940426310552974,0.014897879503673333,0.014855568635549732,0.014813491776104611,0.014771647016076974,0.014730032466744224,0.014688646259648228,0.014647486546325873,0.014606551498043723,0.014565839305537098,0.014525348178753039,0.014485076346597523,0.014445022056686458,0.014405183575100731,0.014365559186144947,0.01432614719211006,0.014286945913039549,0.014247953686499325,0.014209168867351159,0.014170589827529593,0.014132214955822259,0.014094042657653611,0.01405607135487201,0.014018299485539879,0.013980725503727264,0.013943347879308387,0.013906165097761387,0.013869175659970964,0.013832378082034108,0.013795770895068685,0.013759352645024923,0.0137231218924997,0.01368707721255365,0.013651217194530869,0.01361554044188154,0.013580045571986847,0.013544731215986774,0.013509596018610367,0.013474638638008345,0.013439857745588358,0.013405252025852576,0.013370820176237634,0.013336560906956908,0.013302472940845191,0.013268555013205445,0.013234805871657878,0.013201224275991233,0.013167808998016124,0.013134558821420532,0.01310147254162736,0.013068548965654085,0.01303578691197422,0.013003185210381046,0.012970742701853012,0.012938458238421154,0.01290633068303843,0.01287435890945084,0.0128425418020703,0.012810878255849449,0.012779367176158105,0.01274800747866142,0.012716798089199888,0.012685737943670776,0.012654825987911528,0.01262406117758443,0.012593442478063085,0.012562968864320527,0.012532639320818542,0.012502452841398906,0.012472408429175791,0.012442505096429867,0.012412741864503717,0.01238311776369868,0.012353631833173215,0.01232428312084246,0.012295070683279317,0.012265993585616712,0.01223705090145133,0.012208241712748548,0.012179565109748599,0.012151020190874178,0.012122606062638963,0.012094321839557741,0.01206616664405737,0.0120381396063892,0.01201023986454239,0.011982466564158719,0.011954818858448039,0.011927295908105366,0.011899896881228621,0.011872620953237706,0.011845467306794559,0.011818435131724174,0.011791523624936835,0.011764731990351133,0.011738059438818168,0.0117115051880466,0.011685068462528746,0.01165874849346761,0.011632544518704786,0.011606455782649433,0.011580481536207917,0.011554621036714645,0.011528873547863505,0.01150323833964042,0.01147771468825653,0.011452301876082377,0.011426999191582847,0.011401805929253024,0.011376721389554683,0.011351744878853712,0.011326875709358317,0.011302113199057951,0.011277456671662956,0.011252905456545127,0.011228458888678801,0.011204116308582857,0.011179877062263296,0.011155740501156636,0.011131705982073926,0.011107772867145505,0.011083940523766418,0.011060208324542433,0.011036575647236863,0.011013041874717931,0.010989606394906759,0.010966268600726064,0.010943027890049445,0.010919883665651242,0.0108968353351571,0.010873882310994988,0.010851024010346936,0.01082825985510132,0.01080558927180562,0.010783011691619881,0.010760526550270688,0.010738133288005621,0.010715831349548309,0.010693620184054061,0.010671499245065885,0.010649467990471197,0.010627525882458896,0.010605672387477049,0.010583906976190991,0.010562229123441982,0.010540638308206332,0.010519134013554915,0.010497715726613337,0.010476382938522402,0.010455135144399092,0.010433971843298013,0.010412892538173332,0.010391896735841023,0.010370983946941652,0.010350153685903599,0.010329405470906607,0.010308738823845849,0.01028815327029641,0.01026764833947801,0.010247223564220368,0.010226878480928774,0.010206612629550159,0.010186425553539474,0.01016631679982653,0.010146285918783134,0.01012633246419065,0.010106455993207883,0.010086656066339392,0.010066932247404075,0.010047284103504117,0.010027711204994384,0.010008213125452057,0.009988789441646575,0.009969439733510055,0.009950163584107899,0.00993096057960981,0.009911830309261082,0.009892772365354244,0.009873786343200974,0.009854871841104352,0.009836028460331426,0.009817255805086024,0.009798553482481964,0.009779921102516428,0.009761358278043739,0.009742864624749359,0.009724439761124148,0.009706083308439051,0.0096877948907198,0.009669574134722152,0.009651420669907256,0.009633334128417218,0.009615314145051197,0.00959736035724137,0.009579472405029535,0.009561649931043695,0.009543892580475026,0.009526200001055031,0.00950857184303299,0.009491007759153586,0.009473507404634823,0.00945607043714613,0.009438696516786738,0.009421385306064275,0.009404136469873547,0.009386949675475622,0.00936982459247703,0.009352760892809278,0.009335758250708493,0.009318816342695381,0.009301934847555288,0.009285113446318523,0.009268351822240837,0.00925164966078425,0.009235006649597893,0.009218422478499105,0.009201896839454793,0.00918542942656295,0.009169019936034245,0.00915266806617404,0.009136373517364377,0.009120135992046209,0.00910395519470191,0.009087830831837836,0.009071762611967077,0.009055750245592499,0.009039793445189804,0.0090238919251909,0.009008045401967316,0.008992253593813877,0.008976516220932491,0.008960833005416132,0.00894520367123297,0.00892962794421063,0.008914105552020683,0.008898636224163186,0.008883219691951499,0.008867855688497137,0.008852543948694865,0.008837284209207897,0.008822076208453194,0.008806919686587025,0.008791814385490584,0.008776760048755758,0.008761756421671046,0.008746803251207642,0.00873190028600561,0.00871704727636019,0.008702243974208334,0.008687490133115202,0.008672785508260993,0.008658129856427743,0.008643522935986282,0.008628964506883415,0.00861445433062908,0.008599992170283802,0.008585577790446056,0.008571210957239976,0.008556891438303002,0.00854261900277374,0.008528393421279938,0.008514214465926529,0.008500081910283829,0.00848599552937581,0.008471955099668561,0.008457960399058748,0.00844401120686228,0.00843010730380303,0.008416248472001684,0.00840243449496469,0.008388665157573284,0.008374940246072708,0.008361259548061412,0.008347622852480417,0.008334029949602804,0.008320480631023247,0.008306974689647697,0.008293511919683085,0.008280092116627212,0.008266715077258686,0.008253380599626962,0.00824008848304241,0.008226838528066641,0.008213630536502712,0.008200464311385642,0.008187339656972766,0.008174256378734411,0.008161214283344528,0.008148213178671438,0.008135252873768666,0.00812233317886587,0.008109453905359835,0.008096614865805552,0.008083815873907376,0.008071056744510306,0.008058337293591265,0.008045657338250528,0.008033016696703211,0.008020415188270798,0.008007852633372822,0.00799532885351853,0.007982843671298695,0.007970396910377466,0.007957988395484299,0.007945617952405979,0.007933285407978663,0.007920990590080066,0.007908733327621648,0.007896513450540899,0.007884330789793743,0.007872185177346896,0.007860076446170407,0.007848004430230168,0.007835968964480586,0.00782396988485727,0.007812007028269724,0.007800080232594232,0.007788189336666697
