NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.2725694050432156,0.26695247784727466,0.26172851829763755,0.2568576580432066,0.2523053043537109,0.24804129314246492,0.24403920003795057,0.24027577619335744,0.23673048329266255,0.2333851080062624,0.23022344050915866,0.22723100498339024,0.2243948325572264,0.22170326908417026,0.21914581167898936,0.2167129691113202,0.21439614208826244,0.21218752019404916,0.2100799928414242,0.2080670720587975,0.20614282531509498,0.20430181688995974,0.20253905654522433,0.2008499544565795,0.19923028153068295,0.1976761343700411,0.19618390426135385,0.19475024965714768,0.19337207169897,0.19204649239605648,0.1907708351284471,0.18954260718995766,0.1883594841255713,0.18721929565107684,0.18612001297100264,0.18505973733498754,0.18403668969331327,0.18304920132997637,0.1820957053668426,0.18117472904550558,0.18028488670475767,0.17942487338135676,0.17859345897026344,0.17778948288789398,0.17701184918837157,0.1762595220883744,0.17553152186109658,0.17482692106414727,0.17414484107000613,0.17348444887098288,0.17284495413357537,0.1722256064797092,0.1716256929746532,0.17104453580343015,0.1704814901193605,0.1699359420499767,0.1694073068469914,0.16889502716826293,0.16839857148085738,0.16791743257532044,0.16745112618218821,0.1669991896825858,0.16656118090549865,0.16613667700496537,0.16572527341103668,0.1653265828488803,0.16494023442090205,0.1645658727471858,0.16420315715995615,0.16385176094812734,0.16351137064832116,0.16318168537904218,0.16286241621495945,0.16255328559849083,0.16225402678611137,0.1619643833270033,0.16168410857185908,0.16141296520980838,0.1611507248316027,0.16089716751732747,0.16065208144704085,0.16041526253286076,0.16018651407112716,0.15996564641336483,0.15975247665487055,0.1595468283398231,0.1593485311819011,0.15915742079945966,0.15897333846438313,0.15879613086379582,0.15862564987386324,0.15846175234497142,0.15830429989762132,0.15815315872841174,0.1580081994255388,0.1578692967932612,0.15773632968483145,0.157609180843414,0.15748773675054892,0.15737188748174363,0.15726152656880346,0.15715655086853575,0.15705686043748304,0.156962358412366,0.15687295089593045,0.15678854684791677,0.15670905798088403,0.15663439866063666,0.1565644858110177,0.15649923882284708,0.15643857946679324,0.15638243180998251,0.15633072213615795,0.15628337886921398,0.1562403324999395,0.15620151551581404,0.1561668623337076,0.15613630923534746,0.1561097943054156,0.1560872573721566,0.1560686399503745,0.15605388518670937,0.1560429378070844,0.15603574406622864,0.1560322516991746,0.15603240987464556,0.15603616915024454,0.156043481429365,0.15605429991974637,0.15606857909360178,0.1560862746492488,0.15610734347417674,0.15613174360949014,0.15615943421566653,0.15619037553957366,0.156224528882693,0.15626185657049632,0.15630232192293012,0.15634588922595824,0.15639252370412093,0.15644219149406777,0.15649485961902418,0.1565504959641547,0.1566090692527843,0.15667054902344596,0.15673490560771947,0.15680211010883158,0.15687213438098435,0.15694495100938863,0.1570205332909676,0.1570988552157129,0.15717989144865924,0.1572636173124619,0.15735000877054847,0.15743904241082465,0.15753069542991543,0.1576249456179183,0.15772177134365048,0.15782115154037357,0.15792306569197537,0.15802749381959402,0.15813441646866733,0.15824381469639268,0.15835567005958176,0.15846996460289675,0.15858668084745411,0.15870580177978333,0.15882731084112636,0.15895119191706933,0.15907742932749067,0.15920600781681854,0.15933691254458368,0.15947012907626062,0.15960564337438463,0.15974344178993638,0.1598835110539864,0.16002583826958816,0.1601704109039127,0.16031721678061844,0.16046624407244486,0.16061748129402587,0.1607709172949142,0.16092654125281,0.16108434266698807,0.16124431135191622,0.1614064374310582,0.16157071133085796,0.16173712377489632,0.16190566577821647,0.16207632864181326,0.16224910394727962,0.16242398355160662,0.1626009595821327,0.16278002443163503,0.16296117075356337,0.16314439145740625,0.16332967970419085,0.1635170289021088,0.1637064327022669,0.16389788499455604,0.16409137990363912,0.16428691178504914,0.1644844752213996,0.16468406501870037,0.16488567620277664,0.16508930401578975,0.16529494391285476,0.16550259155875433,0.16571224282474237,0.1659238937854412,0.16613754071582204,0.1663531800882746,0.1665708085697552,0.16679042301901786,0.16701202048392347,0.1672355981988231,0.16746115358201816,0.16768868423329017,0.1679181879315027,0.1681496626322702,0.16838310646569446,0.16861851773416597,0.1688558949102272,0.1690952366344997,0.16933654171366966,0.16957980911853243,0.16982503798209453,0.17007222759773122,0.17032137741739822,0.1705724870498971,0.17082555625919138,0.17108058496277503,0.1713375732300879,0.1715965212809809,0.17185742948422927,0.17212029835608847,0.1723851285588983,0.17265192089973022,0.1729206763290758,0.17319139593957922,0.17346408096481014,0.17373873277807658,0.17401535289127676,0.17429394295379075,0.17457450475140715,0.17485704020529103,0.175141551370982,0.17542804043743365,0.17571650972608274,0.17600696168995572,0.17629939891280694,0.17659382410828936,0.17689024011915763,0.1771886499165034,0.177489056599019,0.17779146339229468,0.17809587364814264,0.17840229084395084,0.178710718582067,0.17902116058920878,0.17933362071590236,0.1796481029359482,0.1799646113459132,0.18028315016464982,0.18060372373283967,0.18092633651256396,0.1812509930868981,0.18157769815953095,0.1819064565544087,0.1822372732154023,0.18257015320599876,0.18290510170901522,0.1832421240263357,0.18358122557867235,0.1839224119053452,0.184265688664088,0.1846110616308729,0.18495853669975781,0.18530811988275445,0.18565981730971787,0.18601363522825537,0.18636958000365775,0.1867276581188489,0.18708787617435654,0.18745024088830245,0.18781475909641213,0.18818143775204388,0.18855028392623718,0.18892130480778016,0.18929450770329614,0.18966990003734788,0.19004748935256202,0.1904272833097702,0.19080928968816993,0.191193516385503,0.19157997141825112,0.1919686629218511,0.19235959915092682,0.19275278847953886,0.19314823940145104,0.19354596053041756,0.19394596060048316,0.194348248466304,0.19475283310348435,0.19515972360892986,0.19556892920122027,0.19598045922099688,0.19639432313136806,0.19681053051833186,0.1972290910912145,0.19765001468312787,0.19807331125144179,0.19849899087827333,0.1989270637709949,0.19935754026275704,0.19979043081302897,0.20022574600815607,0.20066349656193253,0.20110369331619402,0.20154634724142423,0.20199146943737922,0.20243907113372953,0.20288916369071666,0.20334175859983022,0.2037968674844984,0.2042545021007975,0.20471467433817783,0.20517739622020648,0.205642679905328,0.2061105376876415,0.20658098199769392,0.20705402540329437,0.2075296806103411,0.20800796046366868,0.20848887794791254,0.2089724461883904,0.20945867845200117,0.2099475881481431,0.21043918882964724,0.21093349419373203,0.2114305180829727,0.21193027448629181,0.21243277753996562,0.21293804152865037,0.21344608088642694,0.2139569101978622,0.21447054419909348,0.21498699777892671,0.21550628597995758,0.21602842399970915,0.2165534271917911,0.21708131106707731,0.2176120912949017,0.218145783704278,0.21868240428513377,0.21922196918956957,0.2197644947331362,0.22030999739613188,0.22085849382492062,0.22141000083327333,0.2219645354037266,0.2225221146889658,0.22308275601322594,0.2236464768737203,0.22421329494208306,0.2247832280658405,0.22535629426990156,0.2259325117580712,0.22651189891458598,0.22709447430567542,0.22768025668114183,0.2282692649759694,0.22886151831195045,0.2294570359993426,0.23005583753854444,0.23065794262179867,0.23126337113491946,0.2318721431590454,0.23248427897241536,0.23309979905217526,0.23371872407620306,0.23434107492496803,0.23496687268341113,0.23559613864285295,0.23622889430293337,0.23686516137357172,0.23750496177695976,0.23814831764958147,0.23879525134426086,0.23944578543224032,0.24009994270528504,0.24075774617782075,0.2414192190890986,0.24208438490539277,0.24275326732222552,0.24342589026662736,0.2441022778994264,0.24478245461756903,0.24546644505647564,0.2461542740924258,0.2468459668449798,0.2475415486794311,0.2482410452092964,0.2489444822988343,0.2496518860656071,0.25036328288307036,0.25107869938320343,0.2517981624591747,0.25252169926804263,0.2532493372334988,0.2539811040486404,0.25471702767879184,0.25545713636435663,0.25620145862371374,0.2569500232561516,0.25770285934484516,0.25845999625987104,0.2592214636612678,0.2599872915021366,0.26075751003178566,0.2615321497989159,0.2623112416548591,0.2630948167568476,0.2638829065713421,0.26467554287739764,0.2654727577700824,0.26627458366393797,0.26708105329649123,0.2678921997318169,0.2687080563641475,0.26952865692153105,0.2703540354695471,0.2711842264150667,0.2720192645100718,0.27285918485552263,0.27370402290528323,0.27455381447010196,0.27540859572164267,0.2762684031965817,0.27713327380075303,0.2780032448133587,0.27887835389123516,0.2797586390731824,0.28064413878435074,0.28153489184069236,0.2824309374534766,0.28333231523386576,0.2842390651975613,0.2851512277695093,0.28606884378867964,0.2869919545129093,0.2879206016238155,0.28885482723177713,0.2897946738809974,0.2907401845546211,0.29169140267994403,0.29264837213368305,0.29361113724733207,0.2945797428125872,0.29555423408685794,0.29653465679884927,0.29752105715423427,0.2985134818413991,0.2995119780372818,0.300516593413284,0.30152737614127917,0.3025443748997042,0.30356763887974014,0.3045972177915803,0.3056331618707975,0.30667552188479774,0.3077243491393715,0.3087796954853435,0.30984161332531424,0.3109101556205107,0.31198537589772607,0.31306732825637684,0.3141560673756487,0.3152516485217622,0.31635412755533965,0.31746356093888367,0.31858000574436307,0.3197035196609229,0.32083416100269724,0.3219719887167496,0.32311706239112514,0.32426944226303006,0.32542918922712927,0.3265963648439736,0.3277710313485543,0.32895325165898276,0.3301430893853055,0.3313406088384564,0.33254587503933963,0.3337589537280552,0.33497991137325894,0.33620881518168166,0.33744573310777254,0.33869073386350995,0.33994388692835453,0.341205262559353,0.3424749318014096,0.343752966497703,0.3450394393002752,0.34633442368077794,0.34763799394139544,0.3489502252259245,0.35027119353104263,0.35160097571774046,0.35293964952294127,0.35428729357129723,0.35564398738717984,0.35700981140684734,0.35838484699081896,0.35976917643642936,0.3611628829906004,0.36256605086279736,0.36397876523820566,0.3654011122911076,0.36683317919848313,0.36827505415382267,0.36972682638115606,0.3711885861493183,0.37266042478644107,0.3741424346946697,0.375634709365133,0.3771373433931455,0.3786504324936551,0.3801740735169489,0.38170836446461387,0.38325340450574863,0.38480929399345404,0.3863761344815845,0.3879540287417758,0.38954308078075606,0.39114339585794355,0.39275508050332086,0.3943782425356295,0.39601299108084215,0.3976594365909531,0.3993176908630837,0.40098786705889716,0.40267007972434676,0.40436444480974815,0.40607107969018885,0.4077901031862878,0.4095216355852908,0.41126579866253504,0.41302271570326815,0.41479251152483904,0.41657531249926383,0.41837124657618013,0.4201804433061808,0.4220030338645608,0.42383915107545506,0.42568892943640174,0.4275525051433171,0.4294300161159067,0.43132160202350905,0.43322740431139,0.43514756622748535,0.43708223284961123,0.43903155111314707,0.44099566983919575,0.44297473976323554,0.4449689135642752,0.4469783458945123,0.44900319340951866,0.45104361479895094,0.4530997708177943,0.45517182431817427,0.4572599402817132,0.459364285852465,0.46148503037042987,0.46362234540567127,0.4657764047930366,0.46794738466748365,0.47013546350005647,0.472340822134493,0.4745636438244955,0.4768041142716494,0.4790624216640598,0.481338756715648,0.48363331270617543,0.4859462855219916,0.4882778736975063,0.49062827845742707,0.49299770375977325,0.4953863563396259,0.4977944457537455,0.5002221844259446,0.5026697876933195,0.5051374738533293,0.5076254642117288,0.5101339831313834,0.5126632580820025,0.5152135196907569,0.5177850017938704,0.5203779414891325,0.5229925791894151,0.5256291586771537,0.5282879271598709,0.5309691353267212,0.5336730374060868,0.5363998912242581,0.5391499582652163,0.5419235037315459,0.5447207966064526,0.547542109717002,0.55038771979852,0.5532579075602062,0.5561529577520166,0.5590731592327745,0.5620188050396127,0.5649901924587045,0.5679876230973605,0.5710114029574881,0.5740618425104707,0.5771392567734479,0.580243965387091,0.5833762926948383,0.5865365678236877,0.5897251247664994,0.5929423024659168,0.5961884448999059,0.5994639011689048,0.6027690255847237,0.6061041777611065,0.6094697227060765,0.6128660309160783,0.6162934784719272,0.6197524471366486,0.6232433244552119,0.6267665038561979,0.6303223847554908,0.6339113726619328,0.6375338792851111,0.6411903226452272,0.6448811271850989,0.6486067238844145,0.652367550376177,0.6561640510654693,0.6599966772505618,0.6638658872463815,0.6677721465104245,0.6717159277711856,0.6756977111590611,0.6797179843399171,0.6837772426512204
