NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.15898436189730208,0.1554080844176465,0.15197721061915864,0.14868331777173005,0.14551861112742015,0.14247586699975853,0.13954838188936927,0.13672992692225727,0.1340147069668651,0.13139732388083492,0.12887274341064597,0.12643626532907107,0.12408349644829135,0.12181032619195392,0.11961290444863268,0.11748762146290614,0.11543108954953046,0.11344012644154274,0.11151174010516793,0.10964311487360408,0.10783159876852565,0.10607469189278523,0.1043700357906554,0.10271540368321398,0.1011086914964004,0.09954790960800398,0.09803117524756147,0.09655670548995442,0.09512281078954052,0.09372788900700456,0.09237041988587522,0.09104895993988292,0.08976213771611179,0.08850864940225191,0.08728725474928599,0.08609677328360837,0.08493608078500638,0.0838041060090865,0.08269982763467132,0.08162227141844128,0.08057050754066948,0.07954364812730993,0.07854084493499051,0.07756128718660535,0.07660419954625769,0.0756688402232481,0.07475449919565869,0.07386049654486888,0.07298618089304353,0.07213092793627386,0.07129413906664935,0.07047524007705391,0.06967367994298886,0.06888892967614958,0.06812048124489851,0.06736784655714867,0.06663055650150776,0.06590816004284514,0.06520022336873045,0.06450632908345183,0.06382607544656506,0.06315907565314154,0.06250495715309054,0.061863361007112545,0.06123394127701926,0.06061636444830633,0.06001030888301955,0.05941546430108144,0.05883153128837918,0.05825822083001973,0.05769525386727459,0.0571423608768276,0.056599281471034,0.05606576401798246,0.05554156528023237,0.055026450071166695,0.05452019092797395,0.05402256780033135,0.05353336775392092,0.05305238468796514,0.05257941906601968,0.052114277659303085,0.05165677330189567,0.051206724657171465,0.05076395599487169,0.050328296978259794,0.049899582460834306,0.04947765229210334,0.04906235113195684,0.048653528273196606,0.04825103747181248,0.047854736784613716,0.04746448841384919,0.04708015855846842,0.0467016172716984,0.0463287383246252,0.04596139907548928,0.0455994803444185,0.04524286629333834,0.04489144431081243,0.04454510490157971,0.044203741580567904,0.04386725077117417,0.04353553170761405,0.043208486341152534,0.04288601925003702,0.0425680375529666,0.042254450825934466,0.04194517102229442,0.04164011239590566,0.04133919142721927,0.041042326752177526,0.04074943909380151,0.04046045119635024,0.04017528776194002,0.03989387538951694,0.039616142516083426,0.03934201936008105,0.03907143786683967,0.0388043316560048,0.03854063597086163,0.038280287629475045,0.03802322497757318,0.03776938784309917,0.03751871749236649,0.037271156587750126,0.037026649146852546,0.03678514050308503,0.03654657726760735,0.03631090729257235,0.03607807963562346,0.03584804452559571,0.03562075332937333,0.03539615851985932,0.035174213645012595,0.034954873297913545,0.03473809308781708,0.034523829612155776,0.034312040429458186,0.0341026840331457,0.03389571982617805,0.033691108096512046,0.033488809993346885,0.033288787504124805,0.03309100343225965,0.0328954213755679,0.032702005705374654,0.032510721546272,0.03232153475650541,0.03213441190896537,0.03194932027276301,0.031766227795369896,0.03158510308529986,0.03140591539531617,0.03122863460614438,0.03105323121067324,0.0308796762986274,0.03070794154169515,0.0305379991790957,0.030369822003571256,0.03020338334778878,0.030038657071138456,0.02987561754691492,0.029714239649868378,0.029554498744113856,0.02939637067138595,0.029239831739628193,0.029084858711905852,0.02893142879563144,0.028779519632093176,0.02862910928627565,0.028480176236964565,0.028332699367125097,0.02818665795454627,0.028042031662741784,0.027898800532100025,0.0277569449712749,0.02761644574881017,0.027477283984989623,0.027339441143906663,0.027202899025745582,0.027067639759268902,0.026933645794504094,0.026800899895622957,0.026669385134008877,0.026539084881505557,0.026409982803841534,0.026282062854225855,0.026155309267109447,0.026029706552106936,0.025905239488074425,0.02578189311733887,0.02565965274007398,0.025538503908818937,0.025418432423134952,0.025299424324396753,0.025181465890714017,0.025064543631979637,0.024948644285040917,0.024833754808990107,0.02471986238057109,0.02460695438969901,0.02449501843508875,0.024384042319990605,0.024274014048028834,0.024164921819141212,0.0240567540256157,0.02394949924822272,0.02384314625243947,0.023737683984764165,0.02363310156911742,0.023529388303328982,0.023426533655706745,0.02332452726168621,0.023223358920558393,0.02312301859227345,0.023023496394318627,0.022924782598668272,0.022826867628803826,0.022729742056802074,0.022633396600490147,0.02253782212066498,0.022443009618375805,0.02234895023226798,0.022255635235986813,0.02216305603563926,0.02207120416731242,0.021980071294647394,0.02188964920646682,0.02179992981445479,0.02171090515088792,0.021622567366416216,0.021534908727892457,0.02144792161624875,0.021361598524419413,0.0212759320553085,0.0211909149198014,0.021106539934819073,0.021022800021413796,0.020939688202905916,0.020857197603059752,0.020775321444298465,0.020694053045956617,0.020613385822569295,0.020533313282197468,0.02045382902478788,0.020374926740567654,0.02029660020847184,0.020218843294603554,0.02014164995072623,0.020065014212786305,0.01998893019946665,0.019913392110769302,0.0198383942266272,0.01976393090554389,0.019689996583261,0.01961658577145224,0.019543693056444086,0.019471313097961636,0.01939944062789977,0.019328070449118873,0.019257197434263934,0.019186816524607707,0.019116922728916016,0.019047511122335853,0.01897857684530494,0.018910115102482725,0.018842121161702103,0.018774590352941604,0.01870751806731735,0.018640899756094342,0.018574730929717214,0.018509007156858874,0.018443724063487894,0.01837887733195334,0.018314462700087235,0.018250475960323732,0.018186912958835028,0.01812376959468367,0.0180610418189905,0.017998725634118477,0.01793681709287128,0.017875312297707304,0.01781420739996792,0.01775349859911999,0.017693182142012424,0.017633254322146553,0.017573711478959336,0.0175145499971204,0.017455766305841235,0.017397356878197188,0.01733931823046188,0.017281646921453335,0.01722433955189208,0.017167392763770672,0.01711080323973457,0.017054567702473936,0.016998682914126477,0.016943145675690593,0.01688795282644916,0.016833101243403245,0.016778587840716067,0.016724409569166373,0.016670563415611638,0.01661704640246054,0.01656385558715449,0.0165109880616585,0.016458440951960307,0.016406211417578687,0.016354296651079896,0.016302693877602383,0.016251400354390017,0.016200413370332734,0.01614973024551533,0.016099348330773908,0.016049265007259676,0.015999477686010198,0.01594998380752794,0.01590078084136561,0.01585186628571877,0.01580323766702501,0.015754892539569923,0.015706828485099536,0.015659043112439264,0.015611534057118967,0.01556429898100437,0.01551733557193447,0.015470641543364905,0.015424214634016971,0.015378052607532732,0.015332153252135312,0.015286514380294994,0.015241133828400569,0.015196009456436038,0.015151139147662548,0.015106520808305266,0.015062152367245507,0.015018031775717602,0.01497415700701056,0.0149305260561747,0.014887136939732603,0.014843987695394923,0.014801076381780494,0.014758401078140856,0.014715959884089193,0.014673750919333501,0.014631772323413695,0.014590022255443064,0.014548498893853803,0.01450720043614601,0.014466125098641158,0.014425271116239003,0.014384636742178216,0.014344220247800889,0.01430401992232052,0.01426403407259343,0.01422426102289395,0.014184699114692705,0.014145346706438425,0.014106202173343033,0.014067263907169909,0.014028530316025512,0.013989999824153828,0.013951670871734136,0.013913541914681693,0.013875611424451501,0.013837877887844715,0.013800339806818282,0.013762995698297075,0.013725844093988996,0.013688883540202682,0.013652112597668022,0.013615529841359107,0.01357913386031992,0.013542923257492569,0.013506896649547894,0.013471052666718565,0.0134353899526348,0.013399907164162079,0.01336460297124154,0.013329476056732492,0.01329452511625718,0.013259748858047891,0.013225146002796062,0.01319071528350373,0.013156455445336935,0.013122365245481282,0.013088443452999532,0.013054688848691175,0.013021100224954037,0.012987676385647698,0.012954416145959073,0.012921318332269517,0.012888381782024158,0.01285560534360279,0.01282298787619261,0.012790528249662817,0.012758225344440838,0.012726078051390286,0.012694085271690622,0.01266224591671846,0.012630558907930505,0.012599023176747994,0.012567637664442946,0.01253640132202568,0.012505313110134053,0.012474371998924113,0.012443576967962298,0.012412927006118984,0.012382421111463529,0.01235205829116083,0.012321837561369028,0.012291757947138758,0.012261818482313764,0.012232018209432656,0.012202356179632223,0.012172831452551764,0.012143443096238875,0.012114190187056428,0.012085071809590814,0.01205608705656117,0.012027235028730189,0.01199851483481572,0.011969925591403769,0.011941466422862486,0.011913136461257396,0.01188493484626762,0.01185686072510323,0.011828913252423696,0.011801091590257348,0.011773394907921862,0.01174582238194581,0.011718373195991201,0.011691046540777019,0.011663841614003688,0.011636757620278524,0.011609793771042244,0.011582949284496205,0.011556223385530744,0.011529615305654262,0.011503124282923426,0.011476749561873953,0.011450490393452572,0.011424346034949566,0.011398315749932376,0.011372398808179895,0.011346594485617608,0.011320902064253588,0.011295320832115256,0.011269850083186907,0.011244489117348015,0.011219237240312308,0.011194093763567612,0.011169058004316395,0.011144129285417078,0.011119306935325968,0.01109459028804011,0.011069978683040587,0.011045471465236672,0.011021067984910596,0.010996767597663019,0.010972569664359106,0.010948473551075328,0.010924478629046828,0.010900584274615474,0.01087678986917852,0.010853094799137885,0.010829498455849988,0.010806000235576272,0.010782599539434251,0.010759295773349161,0.010736088348006193,0.010712976678803245,0.01068996018580432,0.010667038293693344,0.010644210431728694,0.010621476033698101,0.010598834537874158,0.010576285386970405,0.010553828028097758,0.010531461912721645,0.010509186496619522,0.010487001239838823,0.010464905606655653,0.010442899065533619,0.01042098108908339,0.010399151154022635,0.01037740874113641,0.010355753335238003,0.010334184425130268,0.010312701503567355,0.010291304067216898,0.010269991616622674,0.01024876365616753,0.010227619694036986,0.01020655924218301,0.010185581816288354,0.010164686935731223,0.01014387412355035,0.010123142906410514,0.010102492814568367,0.010081923381838687,0.010061434145561063,0.010041024646566787,0.010020694429146342,0.01000044304101704,0.0099802700332912,0.009960174960444454,0.009940157380284725,0.009920216853921205,0.009900352945733926,0.009880565223343553,0.009860853257581518,0.009841216622460484,0.00982165489514521,0.009802167655923564,0.009782754488178062,0.009763414978357553,0.009744148715949266,0.009724955293451189,0.009705834306344694,0.009686785353067563,0.00966780803498712,0.009648901956373853,0.009630066724375188,0.00961130194898959,0.00959260724304094,0.00957398222215321,0.009555426504725323,0.009536939711906443,0.0095185214675713,0.009500171398296012,0.009481889133334004,0.009463674304592226,0.009445526546607682,0.009427445496524118,0.009409430794068988,0.00939148208153064,0.009373599003735914,0.00935578120802764,0.009338028344242669,0.009320340064690034,0.009302716024129272,0.009285155879749088,0.009267659291146157,0.009250225920304193,0.009232855431573182,0.0092155474916489,0.009198301769552579,0.009181117936610856,0.009163995666435814,0.009146934634905363,0.009129934520143702,0.009112995002502093,0.009096115764539706,0.0090792964910048,0.00906253686881595,0.009045836587043629,0.009029195336891782,0.009012612811679784,0.008996088706824444,0.008979622719822219,0.008963214550231685,0.008946863899656038,0.00893057047172595,0.008914333972082461,0.008898154108360031,0.008882030590169952,0.008865963129083627,0.008849951438616329,0.008833995234210853,0.00881809423322155,0.008802248154898322,0.008786456720370962,0.00877071965263349,0.008755036676528794,0.008739407518733224,0.008723831907741557,0.008708309573852026,0.008692840249151353,0.008677423667500178,0.008662059564518465,0.008646747677571068,0.008631487745753516,0.008616279509877848,0.008601122712458616,0.00858601709769905,0.00857096241147735,0.008555958401333053,0.008541004816453618,0.008526101407661062,0.008511247927398805,0.008496444129718596,0.008481689770267479,0.008466984606275103,0.00845232839654095,0.008437720901421723,0.008423161882819007,0.008408651104166803,0.008394188330419371,0.008379773328039136,0.00836540586498466,0.00835108571069879,0.008336812636096876,0.008322586413555138,0.008308406816899148,0.008294273621392295,0.008280186603724577,0.008266145542001316,0.008252150215732055,0.008238200405819553,0.008224295894548869,0.008210436465576556,0.008196621903919952,0.008182851995946606,0.008169126529363727,0.008155445293207787,0.008141808077834212,0.008128214674907194,0.008114664877389497,0.008101158479532482,0.008087695276866147,0.008074275066189322,0.008060897645559825,0.008047562814284882,0.00803427037291149,0.008021020123216973,0.008007811868199544,0.007994645412068983,0.007981520560237447,0.007968437119310268,0.007955394897076896,0.007942393702501953,0.007929433345716295,0.007916513638008181,0.007903634391814553,0.007890795420712374,0.007877996539410025,0.00786523756373877,0.007852518310644393,0.007839838598178772,0.007827198245491645,0.007814597072822359,0.007802034901491759,0.007789511553894122,0.007777026853489169,0.0077645806247941,0.007752172693375826,0.007739802885843128
