NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.16984220328065835,0.16704909615630723,0.16438772775564467,0.16184824793632374,0.1594217988720013,0.15710039075276291,0.15487679593901912,0.15274445842365475,0.1506974160588837,0.1487302334789238,0.1468379440264292,0.1450159992916405,0.1432602251149849,0.1415667830991829,0.13993213683548708,0.1383530221780695,0.13682642100663905,0.1353495380047174,0.1339197800532499,0.13253473789920678,0.13119216980885387,0.12988998695721782,0.12862624034043904,0.12739910902732396,0.12620688959146004,0.1250479865865373,0.1239209039455751,0.1228242372002224,0.12175666642949685,0.12071694985868321,0.11970391803886657,0.11871646854600842,0.11775356114575253,0.1168142133764726,0.11589749650856558,0.11500253184277301,0.11412848731449352,0.11327457437470557,0.1124400451213173,0.11162418965757491,0.11082633365664077,0.11004583611363236,0.10928208726834161,0.10853450668356344,0.1078025414654721,0.10708566461382914,0.10638337349099987,0.10569518839982057,0.1050206512613071,0.1043593243840437,0.10371078931785097,0.10307464578500894,0.10245051068292503,0.10183801715268254,0.10123681370839853,0.10064656342276546,0.10006694316455052,0.09949764288419048,0.09893836494394236,0.09838882348935346,0.09784874385907652,0.09731786203030246,0.09679592409730314,0.09628268578077935,0.09577791196588936,0.09528137626700368,0.09479286061737925,0.09431215488209226,0.09383905649268583,0.09337337010211429,0.09291490725866638,0.0924634860976491,0.092018931049701,0.09158107256469117,0.09114974685022645,0.09072479562386977,0.0903060658782242,0.08989340965810694,0.08948668384908368,0.08908574997668775,0.0886904740156928,0.088300726208851,0.08791638089454751,0.08753731634285977,0.08716341459953951,0.08679456133747458,0.08643064571520681,0.08607156024211694,0.08571720064990844,0.08536746577004561,0.08502225741682418,0.08468148027577145,0.08434504179709167,0.08401285209388967,0.08368482384492303,0.08336087220164629,0.08304091469932588,0.08272487117201692,0.08241266367120617,0.0821042163879357,0.08179945557823334,0.08149830949168493,0.08120070830299464,0.08090658404638601,0.08061587055270601,0.08032850338910222,0.08004441980114892,0.07976355865730725,0.07948586039560741,0.07921126697245033,0.07893972181342937,0.07867116976607864,0.07840555705446071,0.078142831235508,0.0778829411570406,0.07762583691738302,0.07737146982651065,0.07711979236865654,0.07687075816631479,0.07662432194557905,0.0763804395027597,0.07613906767222169,0.07590016429539337,0.07566368819089438,0.07542959912573767,0.07519785778755685,0.07496842575782013,0.07474126548598618,0.07451634026456601,0.07429361420505146,0.07407305221467624,0.07385461997397565,0.0736382839151124,0.07342401120093772,0.07321176970475972,0.07300152799078966,0.07279325529523971,0.07258692150804778,0.07238249715520394,0.07217995338165542,0.07197926193476854,0.07178039514832571,0.07158332592703746,0.07138802773154974,0.07119447456392909,0.0710026409536055,0.07081250194375886,0.07062403307813063,0.07043721038824512,0.07025201038102745,0.07006841002680093,0.06988638674765271,0.06970591840615273,0.06952698329441435,0.06934956012348444,0.06917362801305041,0.06899916648145464,0.06882615543600376,0.06865457516356407,0.06848440632143239,0.068315629928473,0.06814822735651171,0.06798218032197825,0.06781747087778817,0.06765408140545763,0.06749199460744085,0.06733119349968503,0.0671716614043947,0.06701338194299794,0.06685633902930907,0.06670051686288057,0.066545899922538,0.06639247296009289,0.06624022099422665,0.06608912930454099,0.0659391834257691,0.0657903691421427,0.06564267248190944,0.06549607971199721,0.06535057733281906,0.06520615207321603,0.06506279088553231,0.06492048094081942,0.06477920962416511,0.06463896453014342,0.06449973345838177,0.06436150440924204,0.06422426557961212,0.06408800535880424,0.06395271232455708,0.06381837523913907,0.06368498304554891,0.0635525248638116,0.06342098998736588,0.0632903678795416,0.06316064817012386,0.06303182065200127,0.0629038752778962,0.06277680215717452,0.0626505915527327,0.0625252338779598,0.06240071969377264,0.062277039705721675,0.06215418476116582,0.06203214584651394,0.061910914084532226,0.06179048073171412,0.061670837175711875,0.06155197493282849,0.061433885645567295,0.061316561080238315,0.06119999312462012,0.06108417378567476,0.06096909518731491,0.06085474956822237,0.060741129279715186,0.060628226783663315,0.060516034650451224,0.060404545556985496,0.06029375228474756,0.06018364771788911,0.060074224841369844,0.05996547673913598,0.05985739659233943,0.05974997767759461,0.059643213365274624,0.05953709711784317,0.05943162248822327,0.05932678311820084,0.05922257273686197,0.0591189851590646,0.05901601428394183,0.05891365409343707,0.05881189865087036,0.058710742099534925,0.058610178661322516,0.058510202635378095,0.05841080839678213,0.05831199039526016,0.05821374315391943,0.0581160612680105,0.05801893940371573,0.057922372296960886,0.05782635475225212,0.0577308816415358,0.057635947903081734,0.05754154854038866,0.057447678621111664,0.05735433327601134,0.05726150769792325,0.05716919714074839,0.05707739691846344,0.056986102404150175,0.05689530902904446,0.056805012281603215,0.05671520770659042,0.05662589090417967,0.056537057529075306,0.056448703289649675,0.05636082394709728,0.056273415314605016,0.0561864732565385,0.056099993687643346,0.0560139725722621,0.05592840592356582,0.05584328980279983,0.05575862031854407,0.05567439362598692,0.05559060592621267,0.055507253465502435,0.05542433253464756,0.05534183946827615,0.05525977064419169,0.05517812248272385,0.055096891446091215,0.055016074037775635,0.054935666801907736,0.05485566632266386,0.05477606922367348,0.054696872167437655,0.05461807185475765,0.054539665024174025,0.05446164845141527,0.05438401894885648,0.05430677336498782,0.0542299085838921,0.05415342152473141,0.054077309141243014,0.054001568421244005,0.05392619638614443,0.05385119009046911,0.05377654662138725,0.053702263098251025,0.053628336672141036,0.053554764525420545,0.05348154387129664,0.05340867195338904,0.053336146045306586,0.053263963450230364,0.05319212150050419,0.05312061755723208,0.053049449009882114,0.052978613275897125,0.05290810780031207,0.05283793005537737,0.05276807754018884,0.052698547780323644,0.052629338327482005,0.05256044675913521,0.052491870678179085,0.05242360771259326,0.052355655515105896,0.052288011762864,0.0522206741571089,0.05215364042285718,0.05208690830858652,0.052020475585926665,0.05195434004935541,0.05188849951589959,0.05182295182484014,0.05175769483742293,0.05169272643657292,0.05162804452661413,0.051563647032992994,0.051499531902006415,0.05143569710053424,0.051372140615775726,0.05130886045499008,0.051245854645241104,0.051183121233145834,0.051120658284626905,0.051058463884668955,0.05099653613707844,0.050934873164247614,0.05087347310692145,0.050812334123968746,0.0507514543921563,0.0506908321059268,0.050630465477179726,0.0505703527350558,0.050510492125724525,0.05045088191217522,0.050391520374010755,0.050332405807244504,0.050273536524100514,0.0502149108528163,0.05015652713744895,0.050098383737683584,0.05004047902864526,0.04998281140071299,0.04992537925933688,0.04986818102485792,0.0498112151323302,0.04975448003134578,0.04969797418586227,0.04964169607403271,0.04958564418803784,0.049529817033920995,0.04947421313142526,0.04941883101383286,0.04936366922780692,0.04930872633323564,0.049254000903078396,0.04919949152321402,0.049145196792291575,0.049091115321582855,0.04903724573483707,0.048983586668137714,0.04893013676976116,0.0488768947000374,0.048823859131212795,0.04877102874731446,0.04871840224401693,0.04866597832851004,0.04861375571936933,0.0485617331464278,0.04850990935064944,0.048458283084004655,0.0484068531093473,0.0483556182002934,0.04830457714110126,0.04825372872655387,0.04820307176184212,0.04815260506244996,0.04810232745404119,0.0480522377723477,0.0480023348630588,0.047952617581712834,0.04790308479358937,0.047853735373603566,0.04780456820620129,0.04775558218525609,0.04770677621396743,0.04765814920475999,0.0476097000791846,0.04756142776782033,0.04751333121017787,0.0474654093546043,0.04741766115818879,0.047370085586669844,0.047322681614343436,0.047275448223972893,0.04722838440669896,0.047181489161952105,0.0471347614973653,0.047088200428687874,0.047041804979700924,0.04699557418213339,0.04694950707557938,0.04690360270741645,0.04685786013272498,0.046812278414208645,0.04676685662211571,0.046721593834161246,0.046676489135450853,0.04663154161840455,0.046586750382682236,0.04654211453510983,0.04649763318960633,0.0464533054671117,0.04640913049551596,0.04636510740958882,0.04632123535091012,0.0462775134678017,0.0462339409152594,0.046190516854886156,0.046147240454826224,0.04610411088969971,0.04606112734053806,0.04601828899472065,0.045975595045911706,0.04593304469399809,0.04589063714502803,0.04584837161115047,0.045806247310554896,0.045764263467412455,0.045722419311817246,0.04568071407972849,0.04563914701291347,0.04559771735889098,0.0455564243708758,0.045515267307723116,0.04547424543387449,0.045433358019303746,0.04539260433946389,0.04535198367523449,0.045311495312869605,0.04527113854394668,0.04523091266531547,0.04519081697904802,0.04515085079238916,0.04511101341770724,0.045071304172445946,0.04503172237907609,0.04499226736504855,0.044952938462747324,0.044913735009443206,0.044874656347248125,0.04483570182307001,0.04479687078856779,0.04475816260010753,0.04471957661871853,0.04468111221005013,0.04464276874432898,0.04460454559631694,0.044566442145269135,0.0445284577748928,0.0444905918733063,0.044452843832998884,0.04441521305079068,0.044377698927793224,0.04434030086937039,0.044303018285099936,0.04426585058873491,0.044228797198166366,0.044191857535385806,0.04415503102644811,0.04411831710143512,0.04408171519441958,0.04404522474342929,0.044008845190411705,0.04397257598119914,0.04393641656547397,0.04390036639673463,0.04386442493226163,0.04382859163308405,0.04379286596394653,0.04375724739327655,0.04372173539315174,0.04368632943926819,0.0436510290109085,0.043615833590910306,0.04358074266563562,0.043545755724939635,0.04351087226214075,0.04347609177399016,0.04344141376064239,0.0434068377256256,0.043372363175812695,0.04333798962139228,0.04330371657584032,0.043269543555891944,0.04323547008151314,0.04320149567587368,0.04316761986531938,0.043133842179345044,0.043100162150568055,0.0430665793147013,0.043033093210527534,0.042999703379872856,0.04296640936758149,0.042933210721489985,0.04290010699240234,0.04286709773406495,0.04283418250314184,0.0428013608591905,0.04276863236463764,0.04273599658475513,0.04270345308763653,0.04267100144417357,0.04263864122803287,0.04260637201563332,0.04257419338612287,0.04254210492135644,0.042510106205873296,0.04247819682687538,0.0424463763742052,0.042414644440324334,0.04238300062029197,0.04235144451174379,0.0423199757148709,0.04228859383239927,0.04225729846956887,0.04222608923411363,0.04219496573624099,0.0421639275886122,0.04213297440632235,0.042102105806880945,0.04207132141019244,0.0420406208385372,0.042010003716552245,0.04197946967121264,0.04194901833181288,0.041918649329948175,0.04188836229949654,0.041858156876600466,0.041828032699648986,0.04179798940926011,0.041768026648263075,0.041738144061680936,0.04170834129671351,0.04167861800272003,0.04164897383120245,0.041619408435788596,0.041589921472215595,0.04156051259831347,0.04153118147398868,0.04150192776120824,0.041472751123983666,0.04144365122835508,0.041414627742375594,0.041385680336095784,0.0413568086815483,0.04132801245273267,0.04129929132560007,0.04127064497803851,0.04124207308985807,0.041213575342775984,0.04118515142040239,0.04115680100822569,0.04112852379359844,0.04110031946572314,0.04107218771563815,0.04104412823620405,0.04101614072208963,0.04098822486975838,0.04096038037745505,0.04093260694519212,0.04090490427473668,0.04087727206959722,0.040849710035010735,0.040822217877929626,0.04079479530700911,0.040767442032594456,0.04074015776670849,0.040712942223039186,0.040685795116927194,0.040658716165353784,0.04063170508692877,0.04060476160187833,0.04057788543203334,0.040551076300817404,0.040524333933235346,0.04049765805586156,0.040471048396828406,0.04044450468581526,0.04041802665403676,0.04039161403423197,0.04036526656065316,0.04033898396905499,0.040312765996683424,0.040286612382265115,0.0402605228659967,0.04023449718953429,0.04020853509598274,0.040182636329885474,0.040156800637214114,0.04013102776535819,0.04010531746311515,0.04007966948068017,0.04005408356963629,0.0400285594829445,0.04000309697493402,0.03997769580129254,0.03995235571905655,0.03992707648660202,0.039901857863634725,0.03987669961118093,0.0398516014915782,0.039826563268466085,0.039801584706777096,0.03977666557272749,0.039751805633808465,0.03972700465877714,0.03970226241764785,0.039677578681683215,0.03965295322338568,0.03962838581648877,0.03960387623594863,0.03957942425793553,0.03955502965982546,0.039530692220191885,0.03950641171879749,0.03948218793658601,0.03945802065567392,0.03943390965934281,0.03940985473203101,0.03938585565932588,0.03936191222795595,0.039338024225783204,0.039314191441795175,0.03929041366609751,0.03926669068990623,0.039243022305540345,0.03921940830641431,0.039195848487030685,0.03917234264297266,0.03914889057089703,0.03912549206852668
