NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.10843426717608272,0.1066620018908643,0.10494974303356756,0.10329443564505654,0.10169323085962419,0.10014346869762496,0.09864266256174359,0.09718848524266156,0.0957787562648468,0.09441143042460433,0.09308458739092207,0.09179642225551202,0.09054523693214486,0.08932943231724903,0.08814750113404303,0.08699802139143874,0.08587965039675367,0.08479111926812129,0.08373122789843901,0.08269884032795655,0.08169288048720509,0.08071232827603275,0.07975621594808179,0.07882362477321808,0.0779136819532124,0.07702555776846189,0.07615846293574395,0.07531164615895179,0.0744843918565171,0.07367601805077027,0.07288587440589692,0.07211334040238158,0.07135782363695548,0.0706187582380633,0.06989560338776099,0.06918784194177502,0.06849497914016965,0.06781654140174076,0.06715207519583391,0.0665011459858342,0.06586333723905094,0.06523824949816447,0.06462549950980259,0.06402471940617288,0.06343555593600766,0.06285766974138118,0.06229073467722366,0.06173443717061482,0.06118847561715931,0.060652559811955775,0.06012641041286232,0.05960975843393374,0.059102344767060895,0.05860391972999548,0.058114242639069544,0.05763308140504562,0.057160212150646185,0.05669541884841211,0.0562384929776367,0.05578923319921149,0.055347445047296516,0.05491294063680573,0.054485538385766585,0.0540650627516769,0.053651343981037124,0.053244217871297406,0.05284352554450294,0.05244911323197101,0.05206083206937538,0.051678537901654914,0.051302091097198015,0.05093135637079291,0.05056620261486141,0.050206502738527795,0.04985213351410002,0.04950297543056643,0.049158912553735695,0.04881983239267045,0.048485625772085636,0.0481561867104018,0.047831412303162464,0.04751120261154189,0.047195460555683966,0.046884091812630195,0.046577004718607075,0.04627411017545509,0.04597532156099863,0.04568055464315989,0.045389727497638734,0.045102760428983805,0.044819575894893805,0.04454009843359512,0.04426425459415063,0.04399197286956148,0.04372318363253268,0.04345781907377838,0.04319581314275113,0.04293710149068298,0.04268162141583512,0.042429311810855304,0.04218011311214926,0.04193396725117729,0.04169081760758836,0.041450608964114954,0.04121328746314763,0.04097880056492038,0.04074709700723384,0.04051812676665374,0.04029184102111894,0.04006819211390195,0.039847133518862876,0.03962861980694492,0.03941260661385766,0.039199050608901255,0.038987909464882585,0.03877914182908125,0.03857270729522047,0.038368566376403866,0.03816668047897904,0.03796701187729117,0.03776952368929089,0.03757417985296311,0.03738094510354492,0.03718978495150166,0.03700066566123123,0.036813554230469725,0.03662841837037039,0.03644522648623124,0.03626394765884608,0.03608455162645567,0.035907008767277,0.03573129008258819,0.03555736718034943,0.03538521225933962,0.03521479809378992,0.03504609801849596,0.034879085914392184,0.034713736194570056,0.034550023790725984,0.03438792414002215,0.034227413172346594,0.034068467297958066,0.03391106339550152,0.03375517880038299,0.03360079129348912,0.0334478790902411,0.033296420829970905,0.03314639556560857,0.03299778275367043,0.03285056224453749,0.032704714273014655,0.032560219449161064,0.03241705874938268,0.03227521350777809,0.03213466540772953,0.03199539647373075,0.03185738906344418,0.03172062585997943,0.03158508986438681,0.031450764388357866,0.03131763304712722,0.03118567975256856,0.031054888706478892,0.03092524439404524,0.030796731577487576,0.030669335289872833,0.03054304082909453,0.030417833752012825,0.030293699868749826,0.03017062523713582,0.030048596157301388,0.029927599166410922,0.02980762103353389,0.029688648754648227,0.029570669547773883,0.02945367084823062,0.02933764030401777,0.029222565771311576,0.029108435310076813,0.028995237179789378,0.02888295983526655,0.028771591922601727,0.028661122275200485,0.028551539909915442,0.028442834023276374,0.028334993987813528,0.028228009348471084,0.028121869819108056,0.028016565279084592,0.027912085769931132,0.027808421492097304,0.027705562801779895,0.027603500207825964,0.027502224368710203,0.0274017260895841,0.027301996319394627,0.027203026148071064,0.027104806803777668,0.02700732965023066,0.02691058618407755,0.026814568032337376,0.02671926694990004,0.026624674817082854,0.026530783637243552,0.02643758553444765,0.026345072751188546,0.02625323764615974,0.02616207269207679,0.026071570473548883,0.02598172368499742,0.025892525128621512,0.025803967712408334,0.025716044448187866,0.025628748449730312,0.02554207293088537,0.025456011203762355,0.02537055667694994,0.025285702853774464,0.025201443330596224,0.02511777179514233,0.025034682024875396,0.024952167885397326,0.024870223328886984,0.024788842392571217,0.024708019197228086,0.024627747945721964,0.024548022921569327,0.02446883848753439,0.02439018908425452,0.024312069228893916,0.02423447351382516,0.02415739660533848,0.024080833242377007,0.0240047782352984,0.02392922646466164,0.02385417288003852,0.023779612498849457,0.023705540405222606,0.023631951748876143,0.02355884174402319,0.02348620566829812,0.023414038861705094,0.023342336725586738,0.023271094721613907,0.02320030837079497,0.023129973252504845,0.02306008500353314,0.022990639317150622,0.022921631942194303,0.022853058682170045,0.022784915394372454,0.02271719798902229,0.022649902428419796,0.02258302472611476,0.022516560946092282,0.022450507201974067,0.022384859656234907,0.022319614519434035,0.022254768049460923,0.02219031655079534,0.022126256373781218,0.022062583913914274,0.02199929561114264,0.021936387949180652,0.02187385745483546,0.02181170069734585,0.021749914287733346,0.02168849487816523,0.02162743916132912,0.021566743869819216,0.021506405775533338,0.021446421689081174,0.02138678845920315,0.021327502972199618,0.021268562151370612,0.021209962956465264,0.02115170238314144,0.021093777462434567,0.021036185260236272,0.02097892287678211,0.020921987446148094,0.020865376135756484,0.020809086145889992,0.020753114709214527,0.020697459090310247,0.020642116585210767,0.020587084520950493,0.020532360255119425,0.02047794117542605,0.020423824699267523,0.020370008273307084,0.020316489373059028,0.02026326550248045,0.020210334193570056,0.02015769300597378,0.020105339526596946,0.020053271369223056,0.020001486174139008,0.019949981607766495,0.019898755362299562,0.01984780515534825,0.019797128729588206,0.019746723852415934,0.019696588315609852,0.019646719934996847,0.019597116550124513,0.01954777602393839,0.019498696242464846,0.019449875114498805,0.019401310571296883,0.01935300056627508,0.01930494307471171,0.019257136093454974,0.019209577640635165,0.019162265755381644,0.019115198497544103,0.019068373947418525,0.019021790205477316,0.018975445392103864,0.01892933764733098,0.018883465130583917,0.018837826020427113,0.018792418514314898,0.01874724082834626,0.018702291197023383,0.018657567873013856,0.018613069126916532,0.01856879324703138,0.018524738539132304,0.018480903326243924,0.01843728594842161,0.018393884762534854,0.018350698142054013,0.018307724476840308,0.01826496217293888,0.018222409652375215,0.018180065352954387,0.018137927728063562,0.018095995246477314,0.018054266392165855,0.018012739664106315,0.01797141357609656,0.017930286656572078,0.01788935744842533,0.017848624508827893,0.017808086409055308,0.01776774173431432,0.017727589083572796,0.017687627069392118,0.017647854317761967,0.017608269467937615,0.017568871172279434,0.017529658096094976,0.017490628917483077,0.01745178232718028,0.017413117028409683,0.017374631736731722,0.017336325179897107,0.017298196097702043,0.017260243241845274,0.017222465375787376,0.017184861274611964,0.01714742972488876,0.017110169524538813,0.017073079482701464,0.01703615841960318,0.01699940516642836,0.01696281856519176,0.016926397468612877,0.016890140739991972,0.016854047253087884,0.01681811589199749,0.016782345551036793,0.016746735134623856,0.01671128355716301,0.01667598974293103,0.01664085262596452,0.016605871149949162,0.016571044268110156,0.016536370943104495,0.01650185014691432,0.0164674808607421,0.016433262074906977,0.01639919278874252,0.01636527201049605,0.01633149875722911,0.016297872054719317,0.016264390937363624,0.01623105444808275,0.016197861638226983,0.01616481156748313,0.016131903303782762,0.016099135923211712,0.016066508509920644,0.01603402015603696,0.01600166996157772,0.015969457034363733,0.0159373804899349,0.015905439451466424,0.015873633049686385,0.015841960422794107,0.015810420716379857,0.01577901308334537,0.015747736683825425,0.01571659068511063,0.015685574261570898,0.01565468659458018,0.015623926872441926,0.015593294290315687,0.015562788050144561,0.015532407360583545,0.015502151436928836,0.015472019501048023,0.015442010781311145,0.015412124512522586,0.015382359935853946,0.015352716298777618,0.015323192855001236,0.015293788864402998,0.01526450359296771,0.01523533631272371,0.015206286301680551,0.015177352843767321,0.01514853522877201,0.01511983275228131,0.015091244715621415,0.015062770425799359,0.015034409195445247,0.015006160342754931,0.014978023191433765,0.014949997070640627,0.014922081314933012,0.014894275264212466,0.014866578263670886,0.01483898966373738,0.01481150882002584,0.014784135093283005,0.014756867849337302,0.014729706459048302,0.014702650298256596,0.014675698747734393,0.01464885119313685,0.014622107024953661,0.014595465638461504,0.01456892643367689,0.014542488815309661,0.014516152192716923,0.014489915979857694,0.014463779595247906,0.014437742461916024,0.014411804007359226,0.01438596366349997,0.014360220866643207,0.014334575057433943,0.014309025680815487,0.01428357218598795,0.0142582140263674,0.014232950659545497,0.014207781547249403,0.014182706155302335,0.014157723953584542,0.014132834415994713,0.014108037020411718,0.014083331248656968,0.014058716586457074,0.014034192523407022,0.014009758552933677,0.013985414172259712,0.013961158882368048,0.01393699218796658,0.01391291359745332,0.01388892262288196,0.013865018779927862,0.013841201587854327,0.013817470569479297,0.01379382525114242,0.013770265162672513,0.013746789837355377,0.013723398811901853,0.013700091626416432,0.01367686782436605,0.013653726952549374,0.013630668561066166,0.01360769220328732,0.013584797435825007,0.013561983818503194,0.01353925091432846,0.013516598289461251,0.013494025513187246,0.013471532157889318,0.013449117799019403,0.013426782015071118,0.013404524387552299,0.013382344500958087,0.013360241942744162,0.013338216303300314,0.013316267175924337,0.013294394156796127,0.01327259684495207,0.013250874842259772,0.013229227753392985,0.013207655185806813,0.013186156749713242,0.013164732058056813,0.01314338072649065,0.0131221023733527,0.013100896619642323,0.013079763088996846,0.01305870140766874,0.013037711204502747,0.013016792110913417,0.012995943760862735,0.012975165790838149,0.012954457839830649,0.01293381954931324,0.012913250563219496,0.012892750527922466,0.012872319092213631,0.012851955907282319,0.01283166062669504,0.012811432906375306,0.012791272404583474,0.01277117878189688,0.012751151701190127,0.012731190827615679,0.012711295828584435,0.01269146637374681,0.012671702134973694,0.012652002786337843,0.012632368004095331,0.0126127974666672,0.012593290854621365,0.012573847850654617,0.012554468139574877,0.012535151408283533,0.012515897345758122,0.012496705643034931,0.012477575993192103,0.012458508091332556,0.012439501634567312,0.012420556321998998,0.012401671854705277,0.012382847935722755,0.012364084270030823,0.012345380564535725,0.012326736528054806,0.012308151871300866,0.012289626306866756,0.012271159549210011,0.012252751314637727,0.012234401321291524,0.012216109289132696,0.01219787493992746,0.012179697997232432,0.012161578186380124,0.012143515234464714,0.01212550887032782,0.012107558824544517,0.01208966482940946,0.012071826618923106,0.012054043928778086,0.012036316496345761,0.012018644060662798,0.012001026362417982,0.011983463143939076,0.01196595414917989,0.011948499123707363,0.011931097814688877,0.011913749970879562,0.011896455342609918,0.011879213681773339,0.011862024741813878,0.011844888277714146,0.0118278040459832,0.011810771804644724,0.011793791313225102,0.011776862332741823,0.011759984625691854,0.011743157956040164,0.01172638208920837,0.011709656792063415,0.011692981832906481,0.011676356981461892,0.011659782008866165,0.011643256687657153,0.011626780791763288,0.011610354096492964,0.011593976378523912,0.011577647415892811,0.011561366987984873,0.011545134875523598,0.01152895086056061,0.01151281472646556,0.011496726257916113,0.01148068524088811,0.011464691462645726,0.011448744711731712,0.01143284477795782,0.011416991452395261,0.011401184527365204,0.011385423796429454,0.011369709054381087,0.011354040097235351,0.011338416722220416,0.011322838727768484,0.011307305913506724,0.011291818080248373,0.01127637502998405,0.01126097656587293,0.011245622492234158,0.011230312614538248,0.011215046739398625,0.011199824674563158,0.011184646228905894,0.011169511212418696,0.011154419436203157,0.011139370712462408,0.01112436485449306,0.011109401676677243,0.011094480994474715,0.011079602624415015,0.011064766384089616,0.011049972092144391,0.011035219568271772,0.011020508633203302,0.011005839108702115,0.01099121081755549,0.010976623583567451,0.010962077231551483,0.010947571587323275,0.010933106477693515,0.010918681730460813,0.010904297174404609,0.01088995263927812,0.010875647955801508,0.01086138295565493,0.010847157471471703,0.010832971336831556,0.010818824386253931,0.01080471645519136,0.010790647380022785,0.010776616998047083,0.010762625147476605,0.010748671667430688,0.010734756397929325,0.010720879179886806,0.010707039855105486,0.010693238266269597,0.010679474256938985
