NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.21924838687006173,0.2149571221732975,0.21088932167225002,0.20702701960677547,0.20335416630709968,0.19985637680052762,0.19652071819722713,0.19333552903088583,0.19029026507091631,0.18737536717426623,0.18458214757457578,0.18190269166529827,0.17932977285945548,0.17685677853130694,0.1744776453862912,0.1721868028823945,0.16997912355174993,0.16784987925610326,0.16579470256181505,0.16380955254568905,0.16189068444710075,0.160034622668618,0.1582381366998986,0.15649821960034357,0.15481206872726416,0.1531770684394946,0.15159077454300335,0.15005090027616164,0.14855530365884592,0.1471019760521997,0.1456890317953021,0.1443146988016771,0.14297731001294264,0.14167529561932518,0.14040717596749627,0.13917155508552811,0.13796711476286144,0.13679260913024985,0.1356468596908326,0.13452875075886328,0.13343722526738488,0.13237128091029196,0.13132996658789003,0.13031237912829172,0.12931766025984723,0.1283449938123318,0.12739360312685477,0.12646274865644194,0.12555172574101528,0.12465986254206436,0.1237865181237165,0.12293108066816386,0.12209296581452798,0.12127161511125506,0.12046649457303027,0.11967709333401892,0.11890292238996435,0.11814351342233433,0.11739841769829933,0.11666720504086164,0.11594946286393334,0.11524479526760809,0.11455282218925666,0.11387317860644683,0.11320551378800556,0.11254949058984451,0.11190478479243707,0.11127108447707854,0.11064808943829531,0.1100355106299573,0.10943306964284963,0.10884049821162423,0.10825753774920524,0.10768393890687207,0.10711946115836969,0.10656387240651984,0.10601694861091406,0.10547847343537435,0.10494823791395867,0.10442604013437502,0.1039116849377468,0.10340498363374631,0.10290575373018017,0.10241381867617083,0.10192900761813961,0.10145115516784578,0.10098010118178936,0.10051569055132656,0.10005777300289352,0.0996062029077696,0.09916083910084926,0.0987215447079254,0.09828818698101847,0.09786063714131248,0.09743877022929047,0.09702246496168315,0.09661160359486921,0.0962060717943886,0.09580575851024953,0.09541055585772844,0.0950203590033815,0.0946350660560011,0.09425457796226692,0.09387879840685663,0.09350763371679231,0.09314099276981458,0.0927787869065851,0.09242092984653144,0.09206733760715766,0.09171792842665434,0.09137262268964967,0.09103134285595375,0.09069401339215497,0.09036056070593419,0.09003091308297177,0.08970500062632794,0.08938275519818167,0.08906411036382357,0.0887490013377977,0.08843736493209887,0.08812913950633254,0.08782426491974937,0.08752268248507458,0.08722433492405118,0.08692916632462418,0.08663712209969447,0.08634814894737547,0.086062194812688,0.08577920885063274,0.08549914139058319,0.08522194390194227,0.08494756896101215,0.08467597021902501,0.08440710237128955,0.08414092112740541,0.08387738318250397,0.08361644618947366,0.08335806873213003,0.08310221029929302,0.08284883125973662,0.08259789283797493,0.08234935709085339,0.08210318688491267,0.08185934587449697,0.08161779848057603,0.08137850987025552,0.08114144593694846,0.0809065732811834,0.08067385919202491,0.08044327162908367,0.08021477920509491,0.07998835116904326,0.07976395738981405,0.07954156834035296,0.07932115508231397,0.07910268925117908,0.07888614304183275,0.07867148919457347,0.07845870098154992,0.07824775219360251,0.07803861712750022,0.07783127057355597,0.07762568780360883,0.07742184455935966,0.07721971704104817,0.07701928189646035,0.07682051621025417,0.07662339749359226,0.07642790367407362,0.07623401308595104,0.07604170446062734,0.07585095691741983,0.07566174995458431,0.07547406344059043,0.07528787760563979,0.07510317303341894,0.0749199306530799,0.07473813173144069,0.07455775786539853,0.0743787909745497,0.07420121329400817,0.07402500736741824,0.07385015604015414,0.07367664245270067,0.07350445003420958,0.07333356249622637,0.07316396382658166,0.07299563828344265,0.07282857038951925,0.0726627449264207,0.07249814692915758,0.07233476168078527,0.07217257470718427,0.07201157177197348,0.07185173887155218,0.0716930622302676,0.07153552829570327,0.07137912373408556,0.0712238354258049,0.07106965046104698,0.07091655613553301,0.07076453994636366,0.07061358958796561,0.07046369294813591,0.070314838104183,0.0701670133191604,0.0700202070381918,0.06987440788488297,0.06972960465782033,0.06958578632715193,0.06944294203125001,0.06930106107345115,0.06916013291887389,0.06902014719131025,0.06888109367018917,0.06874296228761086,0.06860574312544941,0.06846942641252181,0.06833400252182201,0.06819946196781747,0.06806579540380796,0.06793299361934318,0.06780104753769922,0.06766994821341092,0.06753968682986011,0.06741025469691717,0.06728164324863453,0.06715384404099146,0.06702684874968888,0.0669006491679913,0.0667752372046171,0.06665060488167372,0.0665267443326383,0.06640364780038145,0.0662813076352333,0.06615971629309145,0.06603886633356937,0.06591875041818303,0.06579936130857757,0.06568069186478986,0.06556273504354847,0.06544548389660901,0.06532893156912402,0.06521307129804671,0.06509789641056825,0.06498340032258662,0.06486957653720712,0.06475641864327421,0.0646439203139321,0.06453207530521574,0.0644208774546698,0.06431032067999548,0.0642003989777248,0.06409110642192126,0.06398243716290658,0.06387438542601259,0.063766945510358,0.06366011178764949,0.06355387870100594,0.06344824076380638,0.06334319255855979,0.06323872873579753,0.06313484401298669,0.06303153317346508,0.06292879106539627,0.062826612600745,0.06272499275427196,0.06262392656254812,0.06252340912298739,0.06242343559289803,0.06232400118855183,0.06222510118427049,0.062126730911529725,0.06202888575807986,0.061931561167082635,0.06183475263626441,0.06173845571708477,0.061642666013920745,0.06154737918326574,0.061452590932943495,0.06135829702133599,0.06126449325662601,0.06117117549605281,0.06107833964518193,0.060985981657187494,0.06089409753214801,0.06080268331635452,0.06071173510163105,0.06062124902466753,0.060531221266364094,0.060441648051187326,0.0603525256465379,0.06026385036212883,0.06017561854937556,0.060087826600795646,0.060000470949419855,0.05991354806821289,0.05982705446950432,0.059740986704429566,0.05965534136238021,0.059570115070463524,0.059485304492972395,0.05940090633086255,0.05931691732124048,0.05923333423685833,0.05915015388561902,0.05906737311008811,0.05898498878701529,0.05890299782686286,0.05882139717334242,0.05874018380295975,0.05865935472456623,0.05857890697891896,0.058498837638246926,0.058419143805825066,0.05833982261555527,0.0582608712315539,0.05818228684774628,0.05810406668746786,0.05802620800307156,0.05794870807554188,0.05787156421411478,0.05779477375590407,0.05771833406553365,0.05764224253477522,0.057566496582192955,0.057491093652792216,0.05741603121767525,0.05734130677370136,0.05726691784315323,0.05719286197340754,0.0571191367366119,0.05704573972936584,0.056972668572407466,0.056899920910304345,0.056827494411149954,0.056755386766264175,0.05668359568989861,0.05661211891894673,0.05654095421265798,0.056470099352356556,0.05639955214116462,0.05632931040372921,0.05625937198595374,0.05618973475473358,0.056120396597695264,0.056051355422940076,0.05598260915879094,0.055914155753543804,0.05584599317522203,0.05577811941133494,0.055710532468639815,0.055643230372907145,0.055576211168689986,0.055509472919095866,0.05544301370556281,0.055376831627638345,0.05531092480276145,0.05524529136604835,0.05517992947008073,0.05511483728469745,0.055050012996789355,0.05498545481009653,0.054921160945009054,0.05485712963837022,0.05479335914328285,0.05472984772891803,0.05466659368032724,0.054603595298256126,0.05454085089896194,0.0544783588140329,0.05441611739021052,0.054354124989213874,0.0542923799875672,0.05423088077642909,0.05416962576142422,0.05410861336247812,0.05404784201365328,0.053987310162988196,0.05392701627233833,0.05386695881721927,0.053807136286652325,0.05374754718301191,0.05368819002187526,0.05362906333187387,0.053570165654547613,0.05351149554419989,0.053453051567755726,0.05339483230462111,0.05333683634654445,0.05327906229747996,0.053221508773452886,0.05316417440242631,0.05310705782417024,0.05305015769013162,0.05299347266330698,0.05293700141811615,0.052880742640277964,0.05282469502668742,0.05276885728529462,0.05271322813498515,0.052657806305462164,0.0526025905371299,0.0525475795809788,0.0524927721984722,0.05243816716143405,0.05238376325193896,0.05232955926220268,0.05227555399447462,0.0522217462609317,0.05216813488357335,0.05211471869411784,0.05206149653390039,0.05200846725377199,0.0519556297139997,0.051902982784168605,0.05185052534308446,0.05179825627867778,0.05174617448790935,0.051694278876676596,0.05164256835972131,0.05159104186053851,0.05153969831128642,0.05148853665269755,0.05143755583399101,0.0513867548127857,0.051336132555014805,0.051285688034841195,0.05123542023457382,0.05118532814458553,0.05113541076323118,0.051085667096767505,0.051036096159273465,0.05098669697257183,0.05093746856615163,0.05088840997709134,0.050839520249983436,0.05079079843685962,0.050742243597116744,0.05069385479744405,0.05064563111175104,0.050597571621096196,0.05054967541361649,0.050501941584458185,0.05045436923570784,0.05040695747632442,0.05035970542207245,0.050312612195455506,0.05026567692565083,0.05021889874844455,0.05017227680616773,0.05012581024763323,0.050079498228072956,0.050033339909076664,0.049987334458530285,0.049941481050556125,0.049895778865452926,0.04985022708963725,0.049804824915585015,0.04975957154177401,0.04971446617262699,0.049669508018455405,0.04962469629540403,0.04958003022539565,0.04953550903607694,0.049491131960764774,0.04944689823839309,0.04940280711346037,0.04935885783597776,0.04931504966141773,0.049271381850663494,0.0492278536699587,0.04918446439085785,0.04914121329017737,0.049098099649947,0.049055122757361916,0.049012281904735396,0.04896957638945183,0.048927005513920346,0.048884568585529156,0.04884226491659996,0.04880009382434337,0.048758054630814306,0.04871614666286853,0.04867436925211885,0.048632721734892456,0.04859120345218856,0.04854981374963626,0.04850855197745322,0.048467417490404376,0.0484264096477617,0.048385527813263725,0.04834477135507592,0.048304139645751434,0.04826363206219221,0.04822324798561041,0.04818298680149061,0.04814284789955197,0.04810283067371101,0.04806293452204492,0.04802315884675505,0.047983503054130704,0.0479439665545137,0.047904548762263036,0.04786524909571981,0.047826066977172815,0.047787001832824395,0.047748053092756405,0.047709220190897024,0.047670502564987366,0.047631899656548925,0.04759341091085097,0.047555035776878585,0.04751677370730084,0.047478624158439404,0.047440586590237414,0.047402660466228645,0.04736484525350709,0.04732714042269697,0.04728954544792258,0.04725205980677892,0.047214682980302604,0.04717741445294261,0.04714025371253199,0.04710320025025927,0.04706625356064043,0.0470294131414913,0.04699267849389995,0.046956049122199396,0.04691952453394083,0.046883104239866885,0.04684678775388519,0.04681057459304235,0.046774464277498,0.046738456330499153,0.046702550278355,0.04666674565041167,0.04663104197902743,0.04659543879954806,0.046559935650282595,0.046524532072479016,0.046489227610300554,0.04645402181080202,0.04641891422390619,0.04638390440238099,0.04634899190181617,0.046314176280600854,0.046279457099900875,0.04624483392363661,0.04621030631846069,0.04617587385373658,0.0461415361015164,0.04610729263651983,0.046073143036112936,0.04603908688028692,0.046005123751637414,0.045971253235343915,0.04593747491914936,0.04590378839333974,0.04587019325072433,0.045836689086615694,0.04580327549881011,0.04576995208756801,0.045736718455594766,0.04570357420802173,0.04567051895238709,0.045637552298617365,0.04560467385900863,0.045571883248208364,0.045539180083197156,0.045506563983270513,0.0454740345700213,0.04544159146732175,0.045409234301306216,0.04537696270035358,0.04534477629507016,0.04531267471827264,0.04528065760497111,0.04524872459235251,0.04521687531976397,0.04518510942869625,0.04515342656276781,0.04512182636770823,0.04509030849134273,0.04505887258357599,0.0450275182963766,0.04499624528376153,0.04496505320178083,0.044933941708502095,0.04490291046399564,0.0448719591303195,0.04484108737150433,0.0448102948535391,0.04477958124435613,0.04474894621381696,0.04471838943369784,0.04468791057767562,0.04465750932131377,0.04462718534204832,0.044596938319174176,0.044566767933831415,0.04453667386899161,0.04450665580944461,0.04447671344178504,0.04444684645439926,0.04441705453745208,0.044387337382874065,0.04435769468434848,0.04432812613729862,0.04429863143887521,0.04426921028794385,0.04423986238507273,0.044210587432520196,0.04418138513422259,0.04415225519578228,0.04412319732445559,0.04409421122914098,0.04406529662036725,0.04403645321028189,0.044007680712639614,0.04397897884279065,0.04395034731766974,0.04392178585578456,0.04389329417720478,0.043864872003550805,0.04383651905798299,0.04380823506519062,0.0437800197513812,0.043751872844269755,0.043723794073068256,0.04369578316847495,0.0436678398626642,0.04363996388927598,0.04361215498340564,0.04358441288159378,0.04355673732181629,0.04352912804347415,0.0435015847873836,0.04347410729576653,0.04344669531224046,0.043419348581809014,0.04339206685085236,0.043364849867117736,0.04333769737971001,0.04331060913908229,0.043283584897026696,0.04325662440666536,0.04322972742244109,0.04320289370010843
