NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.1659547481477618,0.16165666529215766,0.1576619739474528,0.15393535917442827,0.1504471622955102,0.14717224426722564,0.14408912025058512,0.14117929127610973,0.1384267215105336,0.135817424679811,0.13333913342263004,0.1309810324169125,0.1287335410926892,0.12658813529356439,0.1245371998180542,0.12257390565563744,0.12069210712965232,0.11888625520703466,0.1171513240286996,0.11548274832136125,0.11387636981982377,0.11232839119295894,0.11083533625199088,0.1093940154450369,0.10800149582092146,0.10665507478853739,0.10535225711330612,0.10409073468557972,0.10286836867179407,0.10168317372124347,0.10053330395244038,0.09941704048516868,0.0983327803193118,0.097279026390675,0.09625437865838646,0.09525752609891931,0.09428723949901918,0.09334236495440541,0.09242181799348212,0.09152457825583847,0.09064968466430443,0.08979623103704498,0.08896336209278757,0.08815026980798786,0.08735619008966236,0.08658039973188285,0.0858222136276335,0.08508098221095615,0.08435608910711212,0.08364694897097016,0.0829530054959508,0.08227372957778145,0.08160861761895911,0.08095718996129245,0.08031898943519176,0.07969358001551813,0.07908054557482132,0.07847948872569763,0.07789002974480355,0.07731180557177403,0.07674446887693288,0.07618768719225531,0.0756411421005501,0.07510452847829048,0.07457755378792957,0.07405993741590994,0.0735514100529065,0.07305171311314275,0.07256059818989179,0.07207782654451639,0.07160316862662583,0.071136403623126,0.07067731903412165,0.07022571027379516,0.06978138029453587,0.0693441392327305,0.06891380407475066,0.06849019834178388,0.06807315179226449,0.06766250014074617,0.06725808479215369,0.06685975259042484,0.06646735558062705,0.0660807507837031,0.0656997999830565,0.06532436952224752,0.0649543301131205,0.06458955665372955,0.06422992805547831,0.06387532707892261,0.06352564017772898,0.063180757350312,0.06284057199870738,0.06250498079426556,0.06217388354978032,0.06184718309768831,0.061524785174002325,0.061206598307661245,0.060892533714999045,0.06058250519905558,0.06027642905346772,0.059974223970695774,0.059675810954356284,0.05938111323544537,0.05909005619224841,0.05880256727374739,0.05851857592634566,0.058238013523740154,0.057960813299784975,0.057686910284193496,0.05741624124094002,0.05714874460922672,0.05688436044689112,0.05662303037613485,0.05636469753146225,0.0561093065097232,0.055856803322159636,0.05560713534836188,0.055360251292045796,0.05511610113856445,0.05487463611407663,0.05463580864629448,0.05439957232673945,0.054165881874438174,0.0539346931009933,0.05370596287696939,0.05347964909953374,0.053255710661298944,0.05303410742031333,0.05281480017115073,0.0525977506170512,0.05238292134306844,0.05217027579018133,0.051959778230328095,0.051751393742324805,0.05154508818863231,0.05134082819293485,0.05113858111849811,0.050938315047275015,0.05073999875972733,0.0505436017153371,0.050349094033776604,0.050156446476714085,0.049965630430227816,0.04977661788780517,0.0495893814339041,0.04940389422805529,0.04922012998948307,0.04903806298222648,0.04885766800074047,0.04867892035595955,0.04850179586180603,0.04832627082212595,0.04815232201803833,0.04797992669567976,0.047809062554332336,0.047639707734919164,0.04747184080885481,0.047305440767237646,0.04714048701037191,0.046976959337607295,0.04681483793748487,0.04665410337817902,0.046494736598224035,0.0463367188975164,0.04618003192858176,0.04602465768809912,0.04587057850867205,0.04571777705083897,0.045566236295314186,0.045415939535452025,0.045266870369926375,0.04511901269561838,0.04497235070070555,0.04482686885794518,0.04468255191814601,0.0445393849038217,0.04439735310302066,0.044256442063325414,0.044116637586017214,0.04397792572039976,0.04384029275827734,0.04370372522858233,0.04356820989214684,0.043433733736615125,0.04330028397149085,0.04316784802331631,0.043036413530978264,0.04290596834113794,0.04277650050377962,0.04264799826787551,0.04252045007716316,0.04239384456603102,0.04226817055551014,0.04214341704936805,0.04201957323030198,0.04189662845622833,0.04177457225666555,0.041653394329208046,0.04153308453608768,0.04141363290082091,0.041295029604939124,0.041177264984798866,0.04106032952847086,0.04094421387270468,0.04082890879996726,0.040714405235553204,0.040600694244764216,0.04048776703015679,0.04037561492885531,0.04026422940992891,0.040153602071830975,0.040043724639898186,0.03993458896390907,0.03982618701569921,0.0397185108868319,0.0396115527863232,0.039505305038418856,0.0393997600804231,0.03929491046057657,0.03919074883598271,0.039087267970581464,0.038984460733168615,0.03888232009545969,0.0387808391301974,0.03868001100930149,0.03857982900205919,0.038480286473356426,0.03838137688194783,0.03828309377876439,0.03818543080525891,0.0380883816917868,0.0379919402560225,0.0378961004014102,0.037800856115647465,0.03770620146920198,0.037612130613859866,0.0375186377813045,0.037425717281726195,0.03733336350246065,0.037241570906656564,0.03715033403197081,0.03705964748929116,0.03696950596148547,0.03687990420217681,0.036790837034544006,0.03670229935014691,0.03661428610777542,0.036526792332322575,0.036439813113680095,0.03635334360565683,0.0362673790249184,0.03618191464994895,0.036096945820033165,0.03601246793425897,0.03592847645053981,0.035844966884656854,0.03576193480931942,0.03567937585324464,0.03559728570025472,0.03551566008839192,0.03543449480905123,0.03535378570612917,0.035273528675189895,0.03519371966264658,0.03511435466495945,0.03503542972784806,0.03495694094551985,0.03487888445991229,0.0348012564599504,0.03472405318081729,0.034647270903239345,0.03457090595278422,0.034494954699172416,0.03441941355560115,0.03434427897808154,0.03426954746478733,0.03419521555541614,0.03412127983056229,0.0340477369111009,0.033974583457583966,0.03390181616964651,0.03382943178542426,0.03375742708098143,0.03368579886974904,0.03361454400197345,0.033543659364174194,0.03347314187861231,0.033402988502767725,0.03333319622882575,0.03326376208317302,0.03319468312590213,0.03312595645032504,0.03305757918249498,0.03298954848073682,0.03292186153518541,0.032854515567332196,0.032787507829579336,0.032720835604802136,0.03265449620591809,0.03258848697546434,0.03252280528518148,0.032457448535605046,0.03239241415566365,0.03232769960228414,0.03226330236000301,0.03219921994058501,0.032135449882647535,0.03207198975129173,0.032008837137739506,0.031945989658976694,0.031883444957402064,0.031821200700482326,0.03175925458041253,0.03169760431378229,0.031636247641247485,0.03157518232720694,0.03151440615948518,0.031453916949019216,0.03139371252955166,0.031333790757327645,0.03127414951079755,0.031214786690323827,0.031155700217892945,0.03109688803683175,0.031038348111528377,0.03098007842715764,0.03092207698941068,0.030864341824229004,0.03080687097754247,0.030749662515011884,0.030692714521775046,0.030636025102196957,0.03057959237962426,0.030523414496143028,0.030467489612340453,0.030411815907070348,0.030356391577222155,0.03030121483749347,0.03024628392016605,0.030191597074885338,0.030137152568443314,0.030082948684564587,0.03002898372369561,0.029975256002797535,0.029921763855141694,0.029868505630108167,0.02981547969298799,0.029762684424787432,0.0297101182220359,0.029657779496596256,0.029605666675478294,0.029553778200654638,0.02950211252887962,0.02945066813151058,0.029399443494332187,0.029348437117382793,0.02929764751478374,0.029247073214570977,0.02919671275852915,0.029146564702028113,0.02909662761386175,0.029046900076089253,0.02899738068387836,0.028948068045351365,0.02889896078143274,0.02885005752569944,0.028801356924232906,0.028752857635473562,0.02870455833007706,0.02865645769077267,0.028608554412223784,0.028560847200890076,0.028513334774891996,0.028466015863876797,0.02841888920888658,0.028371953562228238,0.02832520768734506,0.028278650358690264,0.028232280361602042,0.02818609649218066,0.028140097557167006,0.028094282373822752,0.02804864976981242,0.028003198583086836,0.027957927661768075,0.027912835864036416,0.027867922058018267,0.027823185121676027,0.027778623942699233,0.027734237418397152,0.027690024455592942,0.027645983970519015,0.02760211488871425,0.027558416144921823,0.027514886682989154,0.027471525455768763,0.027428331425020536,0.027385303561315192,0.02734244084393915,0.027299742260800657,0.027257206808336952,0.02721483349142289,0.027172621323280566,0.02713056932539012,0.02708867652740197,0.027046941967049706,0.02700536469006462,0.026963943750090844,0.026922678208602144,0.02688156713481908,0.026840609605627917,0.02679980470550013,0.026759151526413016,0.02671864916777153,0.026678296736330733,0.026638093346119596,0.026598038118365527,0.026558130181419965,0.026518368670684717,0.02647875272853967,0.026439281504270738,0.026399954153999386,0.026360769840612523,0.02632172773369353,0.026282827009454026,0.02624406685066665,0.026205446446598394,0.02616696499294497,0.026128621691765948,0.026090415751420702,0.026052346386504954,0.026014412817788324,0.025976614272152646,0.02593894998253083,0.025901419187846563,0.025864021132954825,0.025826755068583035,0.02578962025127291,0.025752615943323037,0.02571574141273217,0.025678995933143062,0.02564237878378726,0.02560588924943011,0.02556952662031702,0.02553329019211967,0.025497179265883452,0.025461193147975205,0.025425331150031597,0.025389592588908248,0.025353976786629318,0.025318483070337783,0.025283110772246188,0.025247859229588106,0.025212727784569962,0.025177715784323654,0.025142822580859647,0.025108047531020448,0.025073389996434766,0.025038849343472305,0.025004424943198773,0.02497011617133178,0.024935922408196882,0.02490184303868439,0.02486787745220645,0.02483402504265493,0.024800285208359477,0.02476665735204609,0.02473314088079636,0.024699735206007083,0.02466643974335006,0.024633253912732838,0.024600177138259502,0.024567208848192027,0.024534348474912152,0.024501595454883507,0.024468949228614322,0.0244364092406205,0.024403974939388957,0.02437164577734168,0.024339421210799798,0.02430730069994843,0.024275283708801606,0.024243369705167724,0.024211558160615484,0.024179848550439836,0.02414824035362882,0.024116733052830245,0.024085326134319164,0.02405401908796535,0.02402281140720143,0.023991702588991075,0.02396069213379779,0.02392977954555388,0.023898964331629812,0.023868246002803788,0.02383762407323198,0.023807098060418575,0.02377666748518664,0.023746331871648887,0.02371609074717905,0.023685943642383495,0.02365589009107286,0.023625929630234452,0.023596061800004613,0.02356628614364142,0.023536602207497793,0.023507009540994772,0.0234775076965951,0.023448096229777147,0.02341877469900894,0.023389542665722754,0.023360399694289595,0.02333134535199425,0.02330237920901048,0.023273500838376444,0.02324470981597044,0.02321600572048688,0.023187388133412364,0.023158856639002346,0.023130410824257652,0.02310205027890144,0.023073774595356495,0.023045583368722405,0.023017476196753362,0.022989452679836007,0.02296151242096738,0.02293365502573335,0.022905880102287092,0.022878187261327766,0.022850576116079643,0.022823046282270974,0.022795597378113625,0.02276822902428261,0.022740940843895666,0.02271373246249351,0.02268660350801985,0.022659553610801773,0.022632582403530412,0.02260568952124162,0.022578874601296917,0.02255213728336477,0.022525477209401693,0.022498894023633965,0.022472387372539197,0.02244595690482827,0.022419602271427374,0.022393323125460166,0.02236711912223032,0.022340989919203885,0.022314935175992194,0.02228895455433471,0.022263047718082057,0.02223721433317934,0.022211454067649492,0.022185766591576735,0.022160151577090566,0.02213460869834929,0.022109137631524275,0.022083738054783995,0.022058409648278564,0.022033152094123924,0.022007965076386634,0.0219828482810687,0.02195780139609233,0.021932824111285137,0.021907916118365248,0.02188307711092663,0.021858306784424672,0.021833604836161674,0.021808970965272706,0.02178440487271139,0.021759906261235976,0.021735474835395514,0.021711110301516002,0.02168681236768692,0.021662580743747682,0.021638415141274358,0.021614315273566328,0.02159028085563333,0.021566311604182396,0.02154240723760491,0.021518567475964093,0.02149479204098214,0.02147108065602785,0.021447433046104164,0.02142384893783595,0.02140032805945774,0.02137687014080178,0.021353474913285972,0.021330142109902115,0.021306871465204106,0.021283662715296355,0.021260515597822317,0.021237429851952885,0.021214405218375317,0.021191441439281852,0.021168538258358613,0.0211456954207747,0.021122912673171124,0.02110018976365017,0.021077526441764485,0.021054922458506584,0.021032377566298263,0.021009891518980157,0.020987464071801482,0.020965094981409582,0.020942784005840077,0.02092053090450642,0.020898335438190252,0.02087619736903126,0.020854116460517512,0.02083209247747568,0.0208101251860614,0.020788214353749657,0.020766359749325478,0.020744561142874412,0.020722818305773234,0.020701131010680746,0.020679499031528676,0.020657922143512485,0.02063640012308251,0.020614932747934963,0.020593519797003166,0.020572161050448734,0.020550856289652943,0.020529605297208084,0.020508407856908918,0.02048726375374429,0.02046617277388864,0.020445134704693765,0.020424149334680546,0.020403216453530715,0.020382335852078864,0.020361507322304306,0.020340730657323156,0.020320005651380414,0.020299332099842103,0.02027870979918754,0.02025813854700164,0.020237618141967197,0.020217148383857405,0.02019672907352829,0.020176360012911284,0.020156041005005742,0.020135771853871873,0.02011555236462311,0.02009538234341923,0.020075261597459017
