NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.15627367670562847,0.15320379356186276,0.15029434542695577,0.14753238713323188,0.14490635916320646,0.1424059051914895,0.1400217178735022,0.13774540789247353,0.1355693922598234,0.1334867986346073,0.13149138303518676,0.1295774587983358,0.12773983502552802,0.12597376306483243,0.12427488982581089,0.12263921692668851,0.12106306483755583,0.11954304131799434,0.11807601355820883,0.11665908352413878,0.11528956608278704,0.11396496954705612,0.11268297833205365,0.11144143745898205,0.11023833867988173,0.10907180802784208,0.1079400946238479,0.10684156059397738,0.10577467196987317,0.10473799046182501,0.10373016600785391,0.10274993001427014,0.10179608921357237,0.10086752007453799,0.0999631637071202,0.0990820212115141,0.09822314942660969,0.09738565703815258,0.0965687010114071,0.09577148331699445,0.09499324792202035,0.09423327802159785,0.09349089348852166,0.0927654485211783,0.09205632947183848,0.0913629528392979,0.09068476341144971,0.09002123254480314,0.08937185656924089,0.08873615530743953,0.08811367069939136,0.0875039655233728,0.08690662220550825,0.08632124171080853,0.08574744250920785,0.085184859610713,0.08463314366429728,0.08409196011564841,0.08356098841930662,0.08303992130110877,0.08252846406720915,0.08202633395625737,0.08153325953159905,0.08104898011062701,0.08057324522864104,0.08010581413479041,0.07964645531786663,0.07919494605988865,0.07875107201558909,0.07831462681604939,0.07788541169487245,0.07746323513540078,0.077047912537601,0.07663926590334035,0.07623712353887022,0.07584131977342327,0.07545169469290822,0.07506809388775837,0.07469036821405704,0.07431837356712825,0.07395197066683126,0.07359102485385796,0.07323540589637324,0.0728849878063881,0.07253964866529408,0.07219927045802595,0.07186373891535656,0.07153294336385763,0.07120677658309278,0.07088513466963661,0.07056791690753893,0.07025502564487793,0.06994636617606943,0.06964184662961781,0.06934137786101609,0.06904487335052016,0.06875224910553634,0.06846342356738233,0.06817831752219015,0.06789685401573846,0.06761895827201068,0.06734455761528997,0.06707358139561026,0.06680596091739624,0.06654162937113182,0.06628052176790815,0.06602257487670805,0.06576772716429534,0.06551591873758038,0.06526709128834539,0.06502118804021385,0.06477815369776008,0.0645379343976572,0.06430047766176707,0.06406573235208388,0.06383364862744502,0.06360417790192763,0.0633772728048553,0.06315288714234146,0.06293097586030041,0.06271149500886103,0.062494401708120643,0.06227965411518021,0.0620672113924044,0.06185703367685457,0.061649082050842546,0.06144331851355787,0.06123970595372287,0.06103820812323202,0.06083878961173356,0.060641415822115276,0.06044605294685516,0.06025266794520277,0.06006122852115657,0.05987170310220458,0.05968406081879752,0.05949827148452558,0.059314305576969685,0.059132134219200674,0.05895172916190146,0.05877306276608627,0.05859610798639559,0.05842083835494188,0.05824722796568742,0.05807525145933173,0.05790488400869032,0.05773610130454569,0.057568879541952604,0.05740319540698105,0.0572390260638795,0.05707634914264461,0.056915142726980436,0.056755385342634024,0.05659705594609343,0.0564401339136346,0.05628459903070506,0.056130431481631715,0.05597761183964189,0.05582612105718569,0.05567594045654942,0.05552705172075014,0.05537943688470066,0.05523307832663639,0.055087958759794615,0.05494406122433724,0.054801369079509436,0.054659865996025014,0.05451953594867208,0.05438036320913027,0.05424233233899404,0.05410542818299271,0.05396963586240381,0.0538349407686504,0.0537013285570785,0.05356878514090716,0.05343729668534691,0.05330684960187959,0.053177430542696004,0.053049026395285005,0.052921624277169586,0.05279521153078618,0.05266977571850065,0.05254530461775878,0.05242178621636559,0.05229920870789039,0.05217756048719266,0.05205683014606641,0.0519370064689975,0.0518180784290326,0.05170003518375452,0.05158286607136174,0.05146656060684893,0.05135110847828459,0.051236499543184134,0.051122723824974604,0.051009771509548565,0.05089763294190487,0.050786298622873344,0.0506757592059208,0.05056600549403676,0.05045702843669566,0.05034881912689406,0.05024136879825993,0.05013466882223281,0.05002871070531235,0.04992348608637301,0.04981898673404389,0.04971520454415074,0.04961213153721958,0.049509759856039004,0.049408081763280924,0.04930708963917662,0.04920677597924777,0.04910713339209039,0.049008154597210155,0.04890983242290822,0.048812159804215646,0.0487151297808751,0.048618735495369096,0.048522970190993206,0.04842782720997248,0.04833329999162134,0.04823938207054404,0.04814606707487606,0.048053348724564765,0.04796122082968798,0.0478696772888102,0.04777871208737508,0.04768831929613298,0.04759849306960338,0.04750922764457056,0.047420517338612134,0.047332356548659284,0.047244739749588566,0.047157661492843186,0.047071116405084476,0.046985099186871916,0.046899604611371146,0.04681462752308922,0.046730162836637085,0.046646205535517384,0.04656275067093796,0.046479793360650355,0.04639732878781185,0.04631535219987169,0.046233858907479934,0.04615284428341871,0.04607230376155565,0.04599223283581832,0.04591262705918985,0.045833482042724694,0.04575479345458429,0.045676557019092186,0.045598768515808,0.04552142377862012,0.04544451869485616,0.04536804920441117,0.045292011298893216,0.04521640102078567,0.045141214462625784,0.04506644776619968,0.04499209712175278,0.044918158767215645,0.044844628987444825,0.04477150411347813,0.04469878052180485,0.04462645463364909,0.0445545229142673,0.04448298187225948,0.04441182805889251,0.044341058067437225,0.04427066853251747,0.04420065612947149,0.04413101757372529,0.04406174962017759,0.043992849062596484,0.043924312733026924,0.043856137501209404,0.04378832027400919,0.04372085799485628,0.04365374764319506,0.04358698623394483,0.04352057081696923,0.04345449847655597,0.043388766330905666,0.043323371531629754,0.04325831126325769,0.04319358274275281,0.043129183219036964,0.04306510997252317,0.043001360314657205,0.042937931587466616,0.04287482116311844,0.04281202644348368,0.04274954485971054,0.042687373871804137,0.042625510968214035,0.04256395366542884,0.04250269950757786,0.04244174606603917,0.04238109093905526,0.04232073175135462,0.042260666153779644,0.04220089182292158,0.04214140646076116,0.042082207794315186,0.04202329357528964,0.04196466157973815,0.04190630960772616,0.04184823548300125,0.041790437052668196,0.041732912186870155,0.041675658778474525,0.041618674742764504,0.04156195801713526,0.04150550656079547,0.041449318354473644,0.04139339140012905,0.04133772372066756,0.04128231335966215,0.041227158381077655,0.041172256869000244,0.04111760692737111,0.04106320667972449,0.041009054268929805,0.040955147856938,0.040901485624531754,0.04084806577108013,0.04079488651429638,0.040741946090000106,0.040689242751883084,0.04063677477127854,0.04058454043693435,0.040532538054789416,0.040480765947754016,0.04042922245549289,0.040377905934212484,0.04032681475645066,0.04027594731087032,0.04022530200205577,0.04017487725031247,0.04012467149146963,0.04007468317668582,0.04002491077225793,0.03997535275943223,0.039926007634219246,0.03987687390721065,0.039827950103399214,0.039779234762001583,0.0397307264362834,0.039682423693387224,0.03963432511416303,0.03958642929300113,0.03953873483766757,0.03949124036914199,0.03944394452145796,0.03939684594154532,0.03934994328907536,0.03930323523630786,0.03925672046794016,0.039210397680959366,0.03916426558449539,0.03911832289967712,0.03907256835949047,0.03902700070863783,0.03898161870340044,0.03893642111150219,0.03889140671197542,0.038846574295028795,0.038801922661916836,0.03875745062481152,0.038713157006675485,0.038669040641137256,0.038625100372368,0.038581335054960114,0.038537743553807374,0.03849432474398719,0.038451077510643895,0.03840800074887399,0.03836509336361311,0.03832235426952407,0.038279782390887133,0.03823737666149095,0.03819513602452591,0.038153059432478154,0.03811114584702555,0.0380693942389348,0.03802780358796012,0.0379863728827432,0.037945101120714475,0.037903987307995886,0.03786303045930481,0.03782222959785917,0.0377815837552843,0.03774109197152031,0.037700753294731465,0.03766056678121601,0.03762053149531797,0.03758064650933936,0.03754091090345421,0.03750132376562315,0.03746188419150959,0.03742259128439675,0.03738344415510571,0.037344441921914835,0.03730558371047989,0.037266868653755406,0.03722829589191703,0.0371898645722848,0.03715157384924763,0.03711342288418831,0.03707541084541015,0.037037536908063814,0.03699980025407569,0.03696220007207681,0.03692473555733286,0.036887405911674984,0.036850210343431514,0.03681314806736058,0.03677621830458335,0.03673942028251866,0.036702753234817594,0.03666621640129987,0.03662980902789026,0.036593530366556035,0.03655737967524551,0.03652135621782674,0.03648545926402763,0.0364496880893761,0.03641404197514166,0.03637852020827723,0.03634312208136192,0.036307846892544356,0.0362726939454867,0.03623766254930975,0.03620275201853792,0.03616796167304569,0.036133290838004185,0.036098738843828644,0.036064305026126495,0.03602998872564593,0.03599578928822517,0.035961706064742444,0.035927738411066404,0.03589388568800721,0.035860147261268176,0.035826522501398096,0.03579301078374384,0.03575961148840393,0.035726324000182295,0.035693147708542775,0.03566008200756408,0.03562712629589546,0.03559427997671234,0.03556154245767337,0.03552891315087721,0.03549639147281994,0.03546397684435346,0.035431668690643764,0.035399466441130095,0.03536736952948426,0.03533537739357071,0.03530348947540702,0.03527170522112453,0.03524002408092994,0.03520844550906674,0.0351769689637777,0.03514559390726737,0.03511431980566506,0.03508314612898842,0.03505207235110722,0.03502109794970774,0.03499022240625731,0.03495944520596958,0.03492876583776987,0.03489818379426104,0.03486769857168973,0.03483730966991307,0.03480701659236556,0.03477681884602651,0.03474671594138767,0.03471670739242144,0.03468679271654912,0.03465697143460987,0.03462724307082974,0.03459760715279108,0.03456806321140244,0.03453861078086869,0.03450924939866128,0.034479978605489334,0.03445079794527043,0.0344217069651022,0.03439270521523395,0.03436379224903879,0.034334967622985754,0.0343062308966126,0.03427758163249866,0.03424901939623806,0.034220543756413174,0.03419215428456836,0.034163850555184165,0.03413563214565148,0.03410749863624632,0.034079449610104465,0.03405148465319684,0.034023603354304675,0.03399580530499542,0.03396809009959847,0.03394045733518136,0.0339129066115263,0.033885437531106635,0.033858049699063995,0.03383074272318522,0.033803516213879906,0.03377636978415796,0.03374930304960744,0.03372231562837269,0.03369540714113255,0.03366857721107906,0.03364182546389604,0.03361515152773811,0.03358855503320998,0.03356203561334573,0.03353559290358842,0.03350922654177001,0.03348293616809131,0.033456721425102205,0.03343058195768209,0.033404517413020515,0.033378527440597994,0.0333526116921671,0.03332676982173345,0.033301001485537364,0.03327530634203531,0.03324968405188154,0.03322413427791044,0.03319865668511818,0.033173250940645396,0.03314791671375944,0.033122653675837124,0.03309746150034763,0.03307233986283533,0.03304728844090304,0.03302230691419537,0.03299739496438234,0.03297255227514267,0.03294777853214803,0.03292307342304674,0.032898436637447945,0.032873867866906055,0.032849366804904995,0.032824933146842886,0.03280056659001678,0.032776266833607536,0.032752033578664935,0.032727866528092724,0.03270376538663403,0.03267972986085681,0.03265575965913941,0.03263185449165641,0.03260801407036442,0.032584238108988056,0.032560526323006225,0.03253687842963819,0.03251329414783036,0.032489773198242256,0.03246631530323376,0.03244292018685153,0.032419587574816,0.03239631719450858,0.03237310877495857,0.03234996204683063,0.032326876742412074,0.03230385259560045,0.03228088934189117,0.032257986718365245,0.032235144463677125,0.032212362318042705,0.03218964002322753,0.03216697732253469,0.03214437396079352,0.03212182968434766,0.03209934424104387,0.0320769173802204,0.03205454885269605,0.03203223841075859,0.032009985808154076,0.03198779080007572,0.03196565314315301,0.031943572595441054,0.031921548916409796,0.03189958186693356,0.03187767120928056,0.03185581670710241,0.03183401812542411,0.03181227523063345,0.031790587790471427,0.03176895557402174,0.03174737835170121,0.031725855895249865,0.03170438797772109,0.03168297437347225,0.03166161485815476,0.031640309208704955,0.031619057203334355,0.03159785862152076,0.03157671324399863,0.03155562085275018,0.03153458123099626,0.031513594163187275,0.0314926594349944,0.0314717768333008,0.03145094614619265,0.031430167162950655,0.031409439674041445,0.031388763471108944,0.03136813834696601,0.03134756409558605,0.03132704051209471,0.03130656739276159,0.03128614453499221,0.031265771737319835,0.031245448799397463,0.03122517552198986,0.03120495170696577,0.031184777157290053,0.031164651677015848,0.031144575071277134,0.031124547146280806,0.03110456770929939,0.031084636568663466,0.03106475353375416,0.031044918414995994,0.0310251310238494,0.031005391172803567,0.030985698675369308,0.030966053346071897,0.030946455000444066,0.030926903455018903,0.03090739852732317,0.030887940035870122,0.0308685278001529,0.030849161640637744,0.030829841378757276,0.030810566836903766,0.03079133783842278,0.030772154207606286,0.030753015769686594,0.030733922350829616
