NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.20536638952097486,0.20061534656158928,0.19611478219360082,0.19184470589046237,0.18778722556005287,0.1839262778715081,0.18024739920228414,0.17673753024037678,0.17338484860793468,0.17017862492479682,0.16710909856659048,0.1641673700407207,0.16134530744083683,0.15863546487443597,0.15603101111064085,0.15352566698259956,0.15111365031442883,0.14878962733637083,0.1465486697119199,0.14438621643346994,0.14229803995358842,0.1402802160114415,0.1383290966913778,0.13644128631587107,0.13461361983012138,0.13284314338216754,0.1311270968420189,0.12946289803702818,0.12784812850955113,0.12628052062763298,0.12475794590066701,0.12327840437023455,0.12184001496209333,0.12044100669892617,0.11907971068529163,0.11775455278649194,0.11646404693204696,0.11520678898226226,0.11398145110323255,0.1127867766016125,0.1116215751757466,0.11048471854438591,0.10937513641830089,0.10829181278369795,0.10723378246954174,0.10620012797370613,0.1051899765253812,0.10420249736339444,0.10323689921208266,0.10229242793812336,0.1013683643733084,0.10046402228965584,0.09957874651451769,0.09871191117447695,0.0978629180578385,0.09703119508643844,0.09621619488831538,0.09541739346352947,0.09463428893608396,0.09386640038550785,0.09311326675220574,0.09237444581117431,0.09164951320913375,0.09093806156052882,0.09023969959822704,0.08955405137507115,0.0888807555127527,0.08821946449475862,0.08756984400037959,0.08693157227702009,0.08630433954824976,0.08568784745523364,0.08508180852935537,0.08448594569401337,0.08389999179371037,0.08332368914870525,0.08275678913361142,0.08219905177844815,0.08165024539075248,0.08111014619746276,0.08057853800536866,0.08005521187901182,0.0795399658349913,0.0790326045517062,0.07853293909362645,0.07804078664924768,0.07755597028193933,0.07707831869295083,0.07660766599588148,0.07614385150197457,0.07568671951562608,0.07523611913954699,0.07479190408904574,0.07435393251493734,0.07392206683460904,0.07349617357080958,0.07307612319774734,0.07266178999411466,0.07225305190267324,0.07184979039606186,0.07145189034850319,0.07105923991310947,0.07067173040450252,0.07028925618647854,0.06991171456446724,0.06953900568254541,0.06917103242478134,0.06880770032069768,0.06844891745465206,0.06809459437894728,0.06774464403049103,0.06739898165083753,0.06705752470945017,0.06672019283003489,0.06638690771979981,0.06605759310150762,0.06573217464819,0.06541057992040442,0.06509273830591697,0.06477858096170204,0.06446804075815507,0.06416105222542054,0.0638575515017405,0.06355747628373647,0.06326076577853898,0.06296736065768566,0.06267720301271124,0.06239023631235699,0.06210640536133125,0.06182565626055503,0.06154793636882984,0.06127319426587045,0.0610013797166427,0.060732443636955756,0.06046633806025553,0.06020301610557019,0.05994243194656325,0.05968454078164598,0.059429298805111164,0.05917666317924374,0.05892659200737169,0.058679044307820255,0.058433979988733,0.05819135982372717,0.05795114542835071,0.05771329923730974,0.05747778448243764,0.057244565171377486,0.057013606066950474,0.05678487266718506,0.05655833118598157,0.05633394853438926,0.05611169230247312,0.05589153074174774,0.055673432748159536,0.055457367845594935,0.0552433061698976,0.05503121845337531,0.05482107600977884,0.05461285071973702,0.05440651501663056,0.05420204187289036,0.0539994047867043,0.05379857776911954,0.05359953533152534,0.053402252473504115,0.053206704671037955,0.053012867865058,0.05282071845032566,0.052630233264634,0.052441389578318724,0.05225416508406842,0.05206853788702378,0.051884486495156756,0.05170198980991971,0.05152102711715694,0.05134157807826768,0.051163622721615724,0.05098714143417429,0.0508121149534009,0.050638524359334025,0.050466351066904405,0.05029557681845443,0.05012618367645862,0.04995815401643977,0.04979147052007325,0.04962611616847517,0.04946207423566727,0.04929932828221407,0.049137862149026615,0.048977659951327544,0.04881870607277309,0.048660985159726514,0.048504482115679266,0.04834918209581448,0.04819507050170952,0.04804213297617268,0.04789035539821041,0.04773972387812111,0.04759022475271177,0.0474418445806341,0.04729457013783619,0.04714838841312658,0.04700328660384815,0.04685925211165684,0.04671627253840487,0.046574335682122804,0.04643342953309932,0.04629354227005575,0.04615466225641186,0.0460167780366412,0.04587987833271326,0.04574395204061969,0.045608988226982734,0.04547497612574332,0.04534190513492678,0.04520976481348365,0.045078544878204375,0.044948235200704886,0.04481882580448188,0.04469030686203555,0.044562668692058424,0.044435901756687296,0.04430999665881867,0.044184944139483796,0.04406073507528351,0.04393736047588,0.04381481148154467,0.04369307936076109,0.04357215550788007,0.04345203144082743,0.0433326987988612,0.04321414934037903,0.04309637494077221,0.04297936759032739,0.042863119392173084,0.04274762256027063,0.042632869417448316,0.042518852393477725,0.04240556402319069,0.04229299694463698,0.042181143897280005,0.04206999772023163,0.04195955135052317,0.04184979782141314,0.041740730260730254,0.04163234188925041,0.04152462601910812,0.04141757605223989,0.04131118547885981,0.04120544787596705,0.04110035690588285,0.04099590631481777,0.040892089931468076,0.04078890166564027,0.040686335506903266,0.04058438552326781,0.04048304585989223,0.04038231073781368,0.04028217445270522,0.04018263137365663,0.04008367594197995,0.039985302670038345,0.03988750614009745,0.039790281003199854,0.039693621978060756,0.039597523849985716,0.039501981469808566,0.03940698975285039,0.03931254367789823,0.039218638286203325,0.03912526868049848,0.03903243002403368,0.03894011753963121,0.0388483265087568,0.03875705227060981,0.03866629022122965,0.03857603581261909,0.03848628455188388,0.03839703200038856,0.03830827377292738,0.0382200055369112,0.03813222301156862,0.03804492196716243,0.037958098224219874,0.037871747652777066,0.03778586617163735,0.03770044974764276,0.037615494394958725,0.03753099617437184,0.03744695119259993,0.0373633556016146,0.03728020559797589,0.03719749742217851,0.037115227358010025,0.0370333917319201,0.036951986912400855,0.036871009309378186,0.03679045537361367,0.03671032159611704,0.03663060450756856,0.03655130067775171,0.03647240671499561,0.03639391926562691,0.03631583501343122,0.03623815067912382,0.03616086301982913,0.03608396882856948,0.03600746493376198,0.03593134819872465,0.03585561552119002,0.035780263832827654,0.03570529009877429,0.0356306913171719,0.035556464518713575,0.035482606766196655,0.035409115154083765,0.03533598680807064,0.03526321888466128,0.03519080857075012,0.03511875308321091,0.03504704966849251,0.03497569560222097,0.03490468818880856,0.03483402476106847,0.03476370267983647,0.03469371933359792,0.03462407213812158,0.034554758536098455,0.03448577599678707,0.03441712201566413,0.03434879411408055,0.03428078983892336,0.03421310676228256,0.03414574248112349,0.03407869461696415,0.03401196081555779,0.03394553874658016,0.033879426103322056,0.033813620602386164,0.033748119983389044,0.03368292200866736,0.033618024462988894,0.03355342515326791,0.03348912190828486,0.03342511257841038,0.0333613950353336,0.03329796717179441,0.03323482690131989,0.033171972157964844,0.03310940089605593,0.03304711108994008,0.03298510073373616,0.032923367841091025,0.03286191044493843,0.03280072659726222,0.032739814368862676,0.03267917184912645,0.032618797145799724,0.032558688384765076,0.03249884370982113,0.03243926128246589,0.032379939281683104,0.03232087590373148,0.03226206936193743,0.0322035178864904,0.03214521972424152,0.03208717313850485,0.032029376408861755,0.03197182783096782,0.03191452571636278,0.03185746839228325,0.03180065420147748,0.0317440815020237,0.03168774866715031,0.031631654085058844,0.03157579615874962,0.031520173305849504,0.03146478395844246,0.03140962656290204,0.031354699579726725,0.03130000148337713,0.03124553076211574,0.031191285917848754,0.0311372654659701,0.0310834679352077,0.03102989186747189,0.030976535817705597,0.030923398353737083,0.030870478056134326,0.03081777351806143,0.03076528334513719,0.030713006155295344,0.030660940578646878,0.030609085257344175,0.03055743884544685,0.030506000008789655,0.030454767424851828,0.030403739782628555,0.030352915782503792,0.030302294136125174,0.03025187356628005,0.030201652806773855,0.030151630602309486,0.030101805708368488,0.030052176891094007,0.030002742927174964,0.029953502603731887,0.02990445471820432,0.029855598078239547,0.02980693150158281,0.029758453815969144,0.029710163859016283,0.02966206047811922,0.029614142530345926,0.02956640888233464,0.029518858410192354,0.029471489999394498,0.0294243025446861,0.029377294949984072,0.029330466128280948,0.029283815001549373,0.029237340500648433,0.029191041565230755,0.029144917143650806,0.029098966192874495,0.029053187678389932,0.029007580574118966,0.028962143862330356,0.02891687653355354,0.02887177758649387,0.028826846027948563,0.02878208087272396,0.028737481143553678,0.028693045871017762,0.028648774093462878,0.028604664856923583,0.028560717215044207,0.02851693022900232,0.02847330296743241,0.02842983450635105,0.028386523929082596,0.028343370326186203,0.028300372795383253,0.028257530441485948,0.028214842376326772,0.028172307718688727,0.028129925594236296,0.0280876951354475,0.02804561548154655,0.028003685778437357,0.02796190517863791,0.02792027284121537,0.02787878793172191,0.02783744962213133,0.02779625709077655,0.0277552095222875,0.02771430610753031,0.02767354604354647,0.02763292853349354,0.027592452786585703,0.027552118018035768,0.027511923448997257,0.027471868306507632,0.027431951823431795,0.027392173238406536,0.0273525317957854,0.027313026745584397,0.02727365734342814,0.027234422850496768,0.02719532253347331,0.027156355664491944,0.02711752152108631,0.027078819386139076,0.027040248547831634,0.0270018082995944,0.026963497940057878,0.02692531677300409,0.02688726410731867,0.02684933925694342,0.026811541540829455,0.02677387028289082,0.02673632481195867,0.026698904461735996,0.026661608570752688,0.026624436482321365,0.026587387544493458,0.026550461110015824,0.026513656536288052,0.02647697318531991,0.02644041042368949,0.026403967622501766,0.02636764415734762,0.026331439408263154,0.02629535275968971,0.02625938360043416,0.026223531323629694,0.0261877953266969,0.0261521750113055,0.026116669783336287,0.026081279052843645,0.026046002234018303,0.026010838745150575,0.025975788008594094,0.02594084945072976,0.025906022501930095,0.02587130659652425,0.025836701172762867,0.025802205672783893,0.025767819542578296,0.025733542231956497,0.025699373194514808,0.025665311887602592,0.02563135777228939,0.025597510313332843,0.025563768979146417,0.025530133241768078,0.02549660257682861,0.02546317646352085,0.025429854384569038,0.025396635826198253,0.025363520278104675,0.025330507233425552,0.025297596188710025,0.025264786643889897,0.025232078102250848,0.025199470070403875,0.025166962058257195,0.025134553578988163,0.025102244149015757,0.025070033287973113,0.025037920518680493,0.025005905367118504,0.0249739873624015,0.024942166036751354,0.024910440925471507,0.024878811566921084,0.024847277502489638,0.02481583827657171,0.02478449343654207,0.024753242532730774,0.024722085118398972,0.02469102074971449,0.02466004898572784,0.0246291693883487,0.024598381522322126,0.024567684955205518,0.024537079257345478,0.024506564001854917,0.024476138764590715,0.024445803124131124,0.02441555666175374,0.02438539896141365,0.024355329609721445,0.024325348195922105,0.02429545431187351,0.024265647552025312,0.02423592751339824,0.024206293795563293,0.024176746000621346,0.024147283733182846,0.024117906600347773,0.024088614211685788,0.024059406179216477,0.024030282117389962,0.02400124164306743,0.023972284375502303,0.023943409936320905,0.023914617949504086,0.023885908041368423,0.023857279840547838,0.02382873297797553,0.02380026708686575,0.023771881802696043,0.023743576763189406,0.023715351608296905,0.023687205980180207,0.02365913952319444,0.023631151883870986,0.02360324271090085,0.02357541165511766,0.023547658369481285,0.0235199825090614,0.023492383731021076,0.023464861694600842,0.023437416061102643,0.02341004649387399,0.023382752658292403,0.023355534221749817,0.023328390853637228,0.023301322225329376,0.02327432801016976,0.02324740788345568,0.023220561522423324,0.023193788606233164,0.02316708881595541,0.023140461834555558,0.02311390734688008,0.023087425039642392,0.02306101460140871,0.02303467572258418,0.023008408095399134,0.022982211413895497,0.02295608537391313,0.022930029673076523,0.022904044010781534,0.022878128088182115,0.02285228160817745,0.022826504275398892,0.02280079579619718,0.02277515587862976,0.022749584232448272,0.022724080569085897,0.022698644601645283,0.022673276044885986,0.022647974615212584,0.022622740030662485,0.022597572010894174,0.02257247027717513,0.022547434552370408,0.02252246456093078,0.022497560028881453,0.022472720683810458,0.02244794625485746,0.022423236472702543,0.02239859106955502,0.022374009779142546,0.02234949233670008,0.02232503847895916,0.02230064794413711,0.02227632047192639,0.02225205580348417,0.022227853681421723,0.022203713849794204,0.022179636054090245,0.02215562004122186,0.022131665559514388,0.022107772358696372,0.02208394018988967,0.022060168805599707,0.022036457959705547,0.022012807407450402,0.021989216905431985,0.021965686211592898,0.021942215085211388,0.021918803286891803,0.02189545057855551,0.021872156723431613,0.021848921486047827
