NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.17593871353892235,0.17270928713256195,0.16978721342287603,0.16712720131436073,0.16469291607876416,0.1624548025650022,0.16038852618268093,0.15847383361744363,0.15669370531798146,0.15503371495477786,0.15348153837494288,0.15202657230567568,0.15065963481713157,0.1493727275099046,0.14815884487111114,0.14701182007884647,0.14592619926069442,0.14489713817594335,0.14392031672421465,0.14299186774103134,0.14210831733039717,0.1412665345795745,0.14046368895414152,0.13969721401907298,0.1389647764007072,0.13826424911436902,0.1375936885473499,0.136951314517452,0.13633549293117306,0.13574472064888232,0.1351776122313929,0.13463288829669534,0.13410936525988143,0.13360594626552194,0.13312161315156235,0.1326554193084216,0.13220648331740317,0.13177398326954692,0.13135715168028606,0.13095527092722056,0.13056766914838971,0.13019371654694023,0.12983282205530738,0.12948443031817503,0.12914801895872619,0.12882309609718812,0.1285091980945362,0.12820588749753623,0.1279127511641783,0.12762939855103145,0.12735546014620508,0.1270905860334704,0.12683444457473475,0.12658672119947742,0.1263471172910137,0.12611534916054007,0.125891147100884,0.1256742545127241,0.12546442709679603,0.12526143210626403,0.12506504765401982,0.12487506207019258,0.12469127330561701,0.12451348837741458,0.12434152285321319,0.12417520037085529,0.1240143521907403,0.12385881677820636,0.12370843941359332,0.12356307182784289,0.1234225718616752,0.12328680314656074,0.1231556348058537,0.12302894117459677,0.12290660153663298,0.1227884998777701,0.12267452465385367,0.12256456857269203,0.1224585283888654,0.12235630471052736,0.12225780181737841,0.12216292748905441,0.12207159284323246,0.12198371218280872,0.12189920285155416,0.12181798509769554,0.12173998194491292,0.12166511907028127,0.12159332468871739,0.1215245294435267,0.1214586663026719,0.12139567046041327,0.12133547924399465,0.12127803202507108,0.12122327013559699,0.12117113678790961,0.12112157699876495,0.12107453751709411,0.12102996675526889,0.12098781472367552,0.12094803296841009,0.12091057451192087,0.12087539379643482,0.12084244663001377,0.12081169013509815,0.12078308269940363,0.12075658392904344,0.1207321546037594,0.12070975663414968,0.12068935302078827,0.12067090781514007,0.12065438608217596,0.12063975386460432,0.12062697814863498,0.1206160268311988,0.1206068686885514,0.12059947334619059,0.12059381125002573,0.12058985363873478,0.12058757251725319,0.12058694063134187,0.12058793144317902,0.12059051910793038,0.12059467845125137,0.12060038494767626,0.12060761469985516,0.12061634441859831,0.12062655140369233,0.12063821352545133,0.1206513092069721,0.12066581740706046,0.1206817176037989,0.12069898977872866,0.12071761440161716,0.12073757241578723,0.12075884522398293,0.1207814146747491,0.12080526304930272,0.12083037304887514,0.1208567277825055,0.12088431075526683,0.12091310585690558,0.12094309735087941,0.12097426986377537,0.12100660837509297,0.1210400982073791,0.12107472501669786,0.12111047478342496,0.12114733380335092,0.12118528867908306,0.12122432631173322,0.1212644338928808,0.12130559889679965,0.12134780907293985,0.12139105243865311,0.12143531727215383,0.12148059210570587,0.12152686571902724,0.12157412713290429,0.12162236560300729,0.12167157061390062,0.12172173187323938,0.1217728393061472,0.12182488304976663,0.12187785344797743,0.12193174104627637,0.12198653658681191,0.12204223100356949,0.12209881541770139,0.12215628113299597,0.12221461963148149,0.12227382256916083,0.12233388177187007,0.12239478923126039,0.12245653710089487,0.1225191176924597,0.12258252347208386,0.122646747056765,0.1227117812108966,0.12277761884289384,0.1228442530019149,0.12291167687467444,0.12297988378234581,0.12304886717754986,0.12311862064142676,0.12318913788078889,0.12326041272535113,0.12333243912503757,0.12340521114736047,0.12347872297487077,0.12355296890267678,0.12362794333602939,0.12370364078797172,0.1237800558770508,0.12385718332508984,0.1239350179550194,0.12401355468876468,0.12409278854518795,0.12417271463808484,0.12425332817423154,0.12433462445148265,0.12441659885691773,0.12449924686503495,0.12458256403599004,0.12466654601388072,0.1247511885250731,0.12483648737657066,0.12492243845442402,0.1250090377221796,0.12509628121936653,0.12518416506002153,0.12527268543124936,0.12536183859181854,0.12545162087079104,0.1255420286661851,0.12563305844367118,0.12572470673529718,0.1258169701382464,0.12590984531362356,0.12600332898527014,0.12609741793860788,0.12619210901950867,0.12628739913319226,0.12638328524314793,0.1264797643700834,0.12657683359089586,0.12667449003766812,0.12677273089668778,0.12687155340748826,0.12697095486191182,0.12707093260319474,0.1271714840250716,0.12727260657090148,0.12737429773281267,0.12747655505086689,0.12757937611224218,0.12768275855043407,0.12778670004447404,0.1278911983181656,0.12799625113933746,0.12810185631911178,0.12820801171119037,0.12831471521115478,0.12842196475578238,0.12852975832237687,0.12863809392811343,0.12874696962939813,0.12885638352124087,0.12896633373664088,0.129076818445987,0.12918783585646945,0.12929938421150436,0.1294114617901697,0.1295240669066553,0.1296371979097213,0.1297508531821704,0.1298650311403297,0.12997973023354406,0.13009494894367932,0.13021068578463635,0.13032693930187456,0.13044370807194583,0.13056099070203725,0.13067878582952344,0.13079709212152865,0.13091590827449617,0.13103523301376843,0.13115506509317415,0.13127540329462387,0.13139624642771427,0.13151759332934035,0.1316394428633144,0.13176179391999374,0.13188464541591527,0.13200799629343704,0.13213184552038743,0.13225619208972073,0.13238103501918044,0.13250637335096732,0.1326322061514166,0.13275853251067843,0.13288535154240744,0.13301266238345605,0.1331404641935755,0.1332687561551212,0.1333975374727651,0.13352680737321196,0.13365656510492338,0.1337868099378445,0.1339175411631381,0.13404875809292274,0.13418046006001588,0.1343126464176821,0.13444531653938654,0.134578469818552,0.13471210566832179,0.13484622352132572,0.13498082282945253,0.13511590306362414,0.13525146371357616,0.13538750428764137,0.1355240243125377,0.13566102333316063,0.13579850091237844,0.13593645663083193,0.1360748900867378,0.136213800895696,0.13635318869049998,0.1364930531209511,0.13663339385367604,0.13677421057194797,0.13691550297551075,0.1370572707804068,0.13719951371880765,0.1373422315388475,0.13748542400446095,0.13762909089522274,0.13777323200619043,0.13791784714775027,0.13806293614546652,0.13820849883993247,0.13835453508662415,0.138501044755759,0.1386480277321531,0.13879548391508528,0.13894341321816117,0.1390918155691797,0.13924069091000396,0.13939003919643225,0.13953986039807326,0.1396901544982224,0.13984092149374067,0.13999216139493645,0.14014387422544827,0.1402960600221311,0.14044871883494353,0.14060185072683806,0.14075545577365192,0.14090953406400286,0.14106408569918263,0.14121911079305674,0.14137460947196295,0.14153058187461293,0.14168702815199652,0.1418439484672857,0.14200134299574252,0.14215921192462733,0.14231755545310923,0.14247637379217826,0.14263566716455978,0.14279543580462867,0.14295567995832736,0.1431163998830841,0.14327759584773292,0.14343926813243602,0.14360141702860596,0.14376404283883124,0.1439271458768016,0.1440907264672363,0.14425478494581281,0.14441932165909702,0.14458433696447515,0.1447498312300868,0.14491580483475908,0.14508225816794243,0.14524919162964814,0.14541660563038522,0.14558450059110137,0.14575287694312297,0.14592173512809653,0.14609107559793258,0.1462608988147493,0.14643120525081835,0.14660199538851132,0.1467732697202468,0.14694502874844012,0.14711727298545213,0.1472900029535408,0.14746321918481295,0.14763692222117702,0.1478111126142975,0.1479857909255494,0.14816095772597493,0.14833661359623965,0.14851275912659095,0.1486893949168168,0.14886652157620608,0.14904413972350813,0.14922224998689554,0.1494008530039262,0.14957994942150687,0.1497595398958577,0.1499396250924772,0.15012020568610776,0.1503012823607039,0.1504828558093988,0.15066492673447343,0.1508474958473252,0.15103056386843922,0.1512141315273581,0.15139819956265485,0.1515827687219039,0.1517678397616557,0.15195341344740984,0.1521394905535902,0.15232607186352048,0.15251315816939978,0.15270075027228033,0.15288884898204444,0.1530774551173831,0.15326656950577505,0.1534561929834661,0.1536463263954499,0.1538369705954483,0.15402812644589414,0.15421979481791245,0.15441197659130385,0.1546046726545284,0.15479788390468913,0.1549916112475179,0.15518585559735962,0.15538061787715937,0.15557589901844895,0.1557716999613332,0.1559680216544792,0.15616486505510385,0.15636223112896278,0.15656012085034085,0.15675853520204142,0.1569574751753773,0.15715694177016243,0.15735693599470307,0.15755745886579064,0.15775851140869482,0.15796009465715607,0.1581622096533807,0.15836485744803455,0.15856803910023878,0.15877175567756466,0.15897600825603006,0.15918079792009576,0.15938612576266306,0.1595919928850705,0.15979840039709267,0.16000534941693798,0.16021284107124886,0.16042087649510006,0.16062945683199933,0.16083858323388772,0.16104825686114016,0.16125847888256797,0.1614692504754194,0.1616805728253826,0.16189244712658848,0.16210487458161407,0.16231785640148555,0.16253139380568304,0.1627454880221449,0.16296014028727346,0.16317535184593884,0.16339112395148625,0.16360745786574274,0.16382435485902222,0.16404181621013442,0.16425984320639134,0.16447843714361574,0.1646975993261497,0.16491733106686352,0.16513763368716494,0.16535850851700856,0.16557995689490687,0.16580198016793968,0.1660245796917655,0.1662477568306337,0.16647151295739504,0.16669584945351437,0.16692076770908362,0.16714626912283392,0.16737235510214987,0.16759902706308238,0.16782628643036404,0.1680541346374218,0.16828257312639422,0.16851160334814463,0.16874122676227862,0.168971444837159,0.16920225904992248,0.16943367088649716,0.16966568184161904,0.16989829341885007,0.17013150713059563,0.17036532449812436,0.17059974705158512,0.1708347763300273,0.17107041388141975,0.171306661262671,0.17154352003965007,0.1717809917872059,0.1720190780891892,0.17225778053847396,0.1724971007369785,0.17273704029568832,0.17297760083467897,0.1732187839831372,0.17346059137938627,0.1737030246709081,0.17394608551436808,0.17418977557563944,0.17443409652982722,0.17467905006129442,0.1749246378636862,0.1751708616399576,0.1754177231023971,0.17566522397265605,0.17591336598177304,0.17616215087020368,0.17641158038784585,0.17666165629406957,0.1769123803577437,0.1771637543572671,0.1774157800805959,0.1776684593252725,0.1779217938984576,0.1781757856169586,0.17843043630726124,0.17868574780555976,0.1789417219577885,0.17919836061965472,0.1794556656566688,0.17971363894417702,0.17997228236739707,0.18023159782144665,0.18049158721138112,0.18075225245222504,0.1810135954690071,0.1812756181967954,0.18153832258073133,0.18180171057606612,0.18206578414819552,0.182330545272697,0.18259599593536588,0.18286213813225177,0.1831289738696966,0.1833965051643713,0.18366473404331513,0.18393366254397311,0.18420329271423563,0.18447362661247627,0.18474466630759287,0.18501641387904658,0.1852888714169024,0.18556204102187013,0.18583592480534455,0.18611052488944888,0.1863858434070741,0.18666188250192312,0.1869386443285527,0.18721613105241644,0.18749434484990832,0.18777328790840697,0.18805296242631925,0.1883333706131244,0.18861451468942148,0.1888963968869712,0.1891790194487445,0.18946238462896786,0.18974649469316984,0.1900313519182288,0.1903169585924186,0.1906033170154584,0.19089042949856008,0.1911782983644769,0.1914669259475525,0.19175631459377027,0.19204646666080444,0.1923373845180687,0.19262907054676848,0.19292152713994998,0.19321475670255492,0.1935087616514701,0.19380354441557998,0.19409910743582184,0.19439545316523574,0.19469258406902082,0.19499050262458864,0.1952892113216172,0.19558871266210776,0.19588900916043844,0.1961901033434209,0.1964919977503566,0.1967946949330946,0.19709819745608786,0.19740250789645056,0.19770762884401713,0.19801356290140165,0.1983203126840551,0.19862788082032642,0.19893626995152175,0.19924548273196527,0.19955552182906072,0.19986638992335162,0.2001780897085844,0.2004906238917694,0.20080399519324613,0.20111820634674454,0.20143326009944873,0.20174915921206366,0.20206590645887712,0.20238350462782717,0.20270195652056694,0.20302126495253117,0.20334143275300293,0.2036624627651819,0.20398435784625074,0.20430712086744346,0.20463075471411646,0.2049552622858158,0.20528064649634753,0.20560691027384856,0.2059340565608575,0.2062620883143857,0.20659100850598983,0.2069208201218438,0.20725152616281356,0.20758312964452758,0.2079156335974548,0.20824904106697575,0.20858335511346093,0.2089185788123442,0.20925471525420133,0.2095917675448252,0.2099297388053039,0.21026863217209935,0.21060845079712576,0.21094919784782845,0.21129087650726386,0.2116334899741798,0.21197704146309806,0.21232153420439312,0.21266697144437663,0.2130133564453792,0.2133606924858349,0.21370898286036355,0.21405823087985673,0.2144084398715625,0.21475961317917164,0.2151117541629028,0.21546486619959238,0.21581895268277898
