NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.12627580155770615,0.12404417564280329,0.12189409621044642,0.11982109054171332,0.11782101046989044,0.11589000327827387,0.11402448568791312,0.11222112055800906,0.11047679597354766,0.10878860643871298,0.10715383593200324,0.10556994261086391,0.10403454498090042,0.10254540936811597,0.10110043855272552,0.09969766144039612,0.09833522366176921,0.09701137900404855,0.09572448158971575,0.09447297872721572,0.09325540436699896,0.09207037310376152,0.09091657467225969,0.08979276888980244,0.08869778100356568,0.08763049740529863,0.08658986167991493,0.0855748709579081,0.08458457254460011,0.08361806080193618,0.08267447426095977,0.08175299294523003,0.08085283588737494,0.07997325882265217,0.07911355204493321,0.07827303841187795,0.07745107148728773,0.07664703380972351,0.07586033527745735,0.07509041164070976,0.07433672309292515,0.07359875295355363,0.07287600643545736,0.07216800949064685,0.07147430772858254,0.07079446540175874,0.0701280644537217,0.06947470362507176,0.06883399761335644,0.06820557628309346,0.06758908392245322,0.06698417854341246,0.06639053122242766,0.06580782547891348,0.06523575668900869,0.06467403153231314,0.0641223674694403,0.06358049224839879,0.0630481434379569,0.06252506798628006,0.062011021803254344,0.06150576936502016,0.06100908333934961,0.06052074423058773,0.060040540042978874,0.059568265961268525,0.059103724047554804,0.05864672295343012,0.058197077646516875,0.05775460915056381,0.057319144298320704,0.05689051549646444,0.05646856050189158,0.05605312220874238,0.05564404844555674,0.05524119178200285,0.05484440934465493,0.054453562641327245,0.05406851739350314,0.05368914337642695,0.05331531426644965,0.052946907495249086,0.052583804110562814,0.05222588864309698,0.05187304897929205,0.05152517623964793,0.05118216466232393,0.050843911491749584,0.05051031687199563,0.050181283744667696,0.04985671775110164,0.04953652713864761,0.049220622670847,0.04890891754131201,0.04860132729113205,0.048297769729637834,0.047998164858366166,0.04770243479807393,0.04741050371865861,0.0471222977718533,0.046837745026565895,0.046556775406742835,0.04627932063164336,0.04600531415841423,0.0457346911268633,0.04546738830633332,0.045203344044582545,0.04494249821858641,0.04468479218717252,0.04443016874541296,0.04417857208069715,0.04392994773041157,0.04368424254116047,0.0434414046294608,0.043201383343849924,0.042964129228346644,0.042729593987209734,0.04249773045094077,0.04226849254347874,0.04204183525053988,0.041817714589053916,0.0415960875776548,0.04137691220818221,0.0411601474181537,0.04094575306416981,0.04073368989621416,0.0405239195328148,0.04031640443703235,0.040111107893242744,0.039907993984685086,0.03970702757174425,0.03950817427094055,0.039311400434600026,0.039116673131179024,0.03892396012621929,0.038733229863909716,0.038544451449231944,0.03835759463066914,0.03817262978345648,0.037989527893354,0.037808260540922435,0.03762879988628501,0.03745111865435595,0.03727519012052058,0.037100988096750484,0.03692848691813813,0.03675766142983609,0.03658848697438716,0.03642093937943201,0.03625499494578011,0.036090630435832355,0.035927823062343565,0.03576655047751213,0.03560679076238699,0.035448522416580204,0.035291724348275245,0.03513637586452145,0.03498245666180452,0.034829946816884096,0.034678826777889894,0.034529077355667404,0.034380679715365715,0.034233615368258766,0.03408786616379298,0.03394341428185413,0.03380024222524554,0.03365833281237234,0.03351766917012379,0.03337823472694792,0.033240013206113146,0.03310298861914978,0.0329671452594665,0.03283246769613665,0.03269894076784839,0.032566549577013944,0.03243527948403342,0.03230511610170813,0.03217604528979862,0.03204805314972386,0.03192112601939636,0.03179525046818994,0.031670413292035744,0.03154660150864289,0.031423802352839786,0.03130200327203315,0.031181191921780534,0.03106135616147355,0.03094248405012843,0.0308245638422809,0.030707583983982167,0.03059153310889301,0.030476400034474008,0.03036217375826774,0.03024884345427189,0.030136398469399327,0.030024828320023764,0.02991412268860799,0.02980427142041258,0.029695264520282736,0.029587092149511364,0.029479744622775788,0.029373212405146856,0.029267486109167382,0.029162556491999222,0.029058414452636232,0.02895505102918156,0.028852457396187893,0.028750624862058486,0.028649544866507625,0.028549208978079024,0.028449608891719876,0.028350736426410752,0.02825258352284761,0.028155142241176746,0.028058404758779604,0.027962363368107195,0.02786701047456266,0.027772338594429884,0.027678340352848652,0.027585008481833186,0.027492335818334646,0.027400315302345372,0.027308939975044508,0.027218202976983165,0.02712809754630932,0.027038617017030104,0.02694975481731159,0.02686150446781463,0.026773859580065895,0.02668681385486352,0.02660036108071613,0.026514495132314814,0.026429209969036555,0.026344499633479686,0.02626035825002874,0.026176780023449704,0.026093759237513968,0.02601129025365057,0.02592936750962584,0.025847985518250335,0.025767138866111813,0.025686822212333666,0.025607030287359018,0.025527757891758714,0.025448999895063475,0.025370751234619217,0.025293006914465475,0.025215762004235715,0.025139011638079602,0.025062751013606596,0.02498697539084998,0.024911680091251477,0.02483686049666577,0.02476251204838384,0.02468863024617596,0.024615210647352472,0.02454224886584349,0.024469740571295327,0.024397681488184945,0.024326067394950985,0.024254894123141378,0.024184157556577116,0.024113853630531697,0.024043978330926356,0.02397452769354007,0.023905497803234442,0.023836884793193014,0.023768684844175037,0.023700894183782448,0.023633509085741126,0.023566525869194725,0.02349994089801198,0.023433750580106327,0.023367951366768194,0.02330253975200938,0.02323751227191927,0.023172865504032525,0.023108596066708714,0.023044700618522446,0.022981175857664838,0.022918018521355644,0.022855225385265594,0.0227927932629493,0.022730719005288072,0.022668999499942468,0.0226076316708147,0.02254661247752031,0.02248593891486903,0.022425608012355012,0.02236561683365545,0.02230596247613834,0.022246642070378547,0.02218765277968215,0.02212899179961905,0.022070656357563678,0.0220126437122433,0.02195495115329439,0.02189757600082612,0.021840515604991503,0.021783767345565877,0.021727328631532095,0.02167119690067313,0.021615369619171168,0.021559844281213655,0.021504618408605597,0.021449689550388697,0.021395055282466505,0.021340713207235688,0.021286660953223832,0.021232896174732546,0.02117941655148702,0.021126219788290886,0.021073303614686897,0.02102066578462309,0.0209683040761243,0.02091621629096901,0.0208644002543715,0.020812853814668953,0.02076157484301362,0.02071056123306994,0.02065981090071647,0.020609321783752695,0.020559091841610016,0.020509119055067932,0.02045940142597438,0.020409936976970213,0.02036072375121864,0.020311759812138265,0.020263043243140755,0.02021457214737221,0.020166344647458836,0.02011835888525649,0.020070613021603963,0.020023105236080155,0.01997583372676505,0.019928796710004172,0.019881992420176815,0.019835419109467737,0.01978907504764224,0.019742958521824828,0.019697067836281088,0.019651401312202832,0.019605957287496683,0.019560734116575492,0.01951573017015328,0.019470943835042828,0.019426373513956617,0.019382017625310544,0.01933787460303064,0.019293942896362472,0.01925022096968367,0.019206707302318875,0.019163400388357597,0.01912029873647468,0.01907740086975345,0.01903470532551132,0.018992210655128038,0.01894991542387635,0.0189078182107552,0.018865917608325164,0.018824212222546505,0.018782700672619324,0.018741381590826084,0.0187002536223764,0.01865931542525409,0.018618565670066207,0.01857800303989445,0.01853762623014848,0.01849743394842152,0.018457424914347667,0.018417597859461544,0.01837795152705982,0.018338484672064403,0.018299196060887944,0.018260084471301008,0.018221148692301004,0.01818238752398314,0.01814379977741298,0.018105384274500848,0.01806713984787799,0.018029065340774236,0.017991159606897716,0.01795342151031574,0.01791584992533775,0.017878443736399543,0.017841201837949197,0.017804123134334545,0.01776720653969213,0.017730450977837712,0.017693855382158157,0.01765741869550481,0.01762113987008843,0.017585017867375225,0.017549051657984586,0.017513240221588032,0.017477582546809416,0.017442077631126644,0.0174067244807746,0.017371522110649188,0.017336469544212973,0.017301565813401802,0.017266809958532636,0.01723220102821276,0.017197738079250086,0.01716342017656455,0.017129246393100782,0.0170952158097418,0.01706132751522387,0.017027580606052542,0.016993974186419524,0.016960507368120922,0.016927179270476368,0.016893989020249068,0.016860935751567153,0.016828018605845783,0.016795236731710333,0.016762589284920602,0.01673007542829587,0.016697694331640985,0.016665445171673364,0.016633327131950794,0.016601339402800418,0.01656948118124828,0.01653775167094993,0.016506150082121928,0.016474675631474037,0.016443327542142457,0.016412105043623643,0.016381007371709232,0.016350033768421493,0.016319183481949745,0.016288455766587502,0.016257849882670383,0.016227365096514776,0.016197000680357263,0.016166755912294824,0.016136630076225605,0.016106622461790687,0.016076732364316195,0.016046959084756493,0.01601730192963774,0.015987760211002323,0.01595833324635383,0.015929020358602844,0.01589982087601313,0.015870734132148782,0.015841759465821698,0.015812896221039912,0.015784143746956355,0.015755501397818297,0.015726968532917565,0.015698544516540937,0.015670228717921515,0.015642020511190444,0.015613919275329307,0.015585924394123036,0.01555803525611326,0.015530251254552513,0.015502571787358503,0.015474996257069459,0.01544752407079943,0.015420154640194604,0.015392887381389801,0.015365721714965551,0.015338657065905745,0.015311692863555675,0.015284828541580642,0.015258063537924896,0.015231397294771225,0.01520482925850081,0.01517835887965372,0.015151985612889834,0.01512570891694984,0.015099528254617424,0.015073443092681051,0.015047452901896739,0.015021557156951103,0.01499575533642463,0.014970046922755676,0.014944431402204604,0.0149189082648185,0.014893477004396107,0.014868137118453343,0.014842888108189047,0.014817729478451135,0.014792660737703247,0.014767681397991565,0.014742790974912184,0.014717988987578682,0.014693274958590118,0.014668648413999496,0.014644108883282317,0.014619655899305688,0.014595288998297642,0.014571007719816908,0.014546811606722871,0.014522700205146018,0.014498673064458479,0.014474729737245142,0.014450869779274905,0.014427092749472268,0.01440339820988928,0.014379785725677713,0.014356254865061624,0.014332805199310123,0.01430943630271049,0.014286147752541495,0.014262939129047155,0.01423981001541062,0.014216759997728324,0.014193788664984589,0.014170895609026317,0.014148080424538002,0.014125342709017058,0.014102682062749282,0.014080098088784718,0.01405759039291366,0.014035158583643044,0.01401280227217282,0.013990521072372884,0.013968314600760071,0.013946182476475378,0.013924124321261494,0.013902139759440565,0.013880228417892045,0.013858389926031016,0.013836623915786531,0.013814930021580232,0.013793307880305193,0.013771757131305072,0.013750277416353228,0.013728868379632386,0.013707529667714255,0.013686260929539352,0.013665061816397251,0.01364393198190677,0.013622871081996554,0.01360187877488572,0.01358095472106476,0.013560098583276703,0.013539310026498264,0.013518588717921375,0.013497934326934843,0.013477346525106152,0.013456824986163426,0.013436369385977759,0.013415979402545459,0.013395654715970543,0.013375395008447618,0.013355199964244615,0.013335069269685897,0.013315002613135464,0.013294999684980333,0.013275060177614125,0.013255183785420656,0.013235370204757931,0.013215619133942081,0.013195930273231576,0.013176303324811548,0.013156737992778215,0.013137233983123655,0.013117791003720401,0.013098408764306547,0.013079086976470632,0.013059825353637068,0.013040623611051304,0.013021481465765462,0.013002398636623884,0.012983374844248932,0.012964409811026933,0.012945503261094195,0.012926654920323155,0.012907864516308721,0.012889131778354723,0.012870456437460424,0.012851838226307278,0.012833276879245691,0.012814772132281967,0.012796323723065441,0.01277793139087558,0.012759594876609331,0.012741313922768546,0.012723088273447515,0.012704917674320623,0.012686801872630127,0.01266874061717402,0.012650733658294134,0.012632780747864069,0.012614881639277554,0.012597036087436769,0.012579243848740703,0.012561504681073764,0.012543818343794418,0.012526184597723923,0.01250860320513518,0.01249107392974173,0.012473596536686789,0.012456170792532377,0.012438796465248654,0.01242147332420318,0.012404201140150445,0.012386979685221377,0.012369808732912999,0.012352688058078145,0.01233561743691533,0.012318596646958635,0.01230162546706769,0.012284703677417862,0.012267831059490369,0.012251007396062634,0.0122342324711985,0.012217506070238863,0.01220082797979209,0.012184197987724708,0.012167615883152029,0.01215108145642899,0.01213459449914105,0.012118154804095026,0.012101762165310294,0.012085416378009698,0.012069117238610901,0.012052864544717561,0.012036658095110694,0.012020497689740109,0.012004383129715836,0.011988314217299796,0.01197229075589732,0.011956312550048994,0.011940379405422289,0.011924491128803562,0.011908647528089912,0.011892848412281191,0.01187709359147202,0.011861382876844023,0.011845716080657945,0.011830093016245973,0.01181451349800406,0.011798977341384267,0.01178348436288735,0.01176803438005517,0.011752627211463374,0.011737262676714037,0.011721940596428315,0.011706660792239337,0.011691423086785006,0.011676227303700843,0.011661073267613032,0.01164596080413144,0.01163088973984267
