NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.1794035474059877,0.17533732721261658,0.17156398069076867,0.16804966967228335,0.1647658137684188,0.16168808123907819,0.15879560746197785,0.1560703826164826,0.15349676684642236,0.15106110262599118,0.14875140206827536,0.14655709260589656,0.14446880856733668,0.14247821915555248,0.14057788553433928,0.13876114136615736,0.13702199237826287,0.1353550314704957,0.13375536659602238,0.13221855920090897,0.1307405714402854,0.12931772072758496,0.127946640440847,0.1266242458226906,0.12534770428060027,0.12411440943095421,0.12292195834082306,0.12176813151157104,0.12065087522171794,0.11956828590692352,0.1185185963046908,0.11750016313262074,0.1165114561033292,0.1155510481077729,0.1146176064227259,0.11370988481833667,0.11282671645873572,0.11196700750310393,0.11112973132686886,0.11031392329315991,0.109518676013584,0.10874313504504939,0.10798649497595378,0.10724799586072882,0.10652691996664322,0.10582258880102043,0.10513436039070972,0.10446162678888657,0.10380381178703171,0.10316036881241779,0.1025307789935646,0.10191454937801923,0.10131121128847033,0.1007203188046722,0.1001414473599466,0.09957419244216907,0.0990181683901618,0.09847300727731541,0.09793835787505555,0.09741388468948925,0.09689926706519507,0.09639419835069199,0.0958983851206273,0.09541154645017962,0.09493341323758066,0.09446372757102751,0.09400224213658329,0.0935487196639662,0.09310293240739055,0.09266466165886865,0.09223369729159857,0.09180983733126388,0.09139288755324955,0.09098266110393778,0.09057897814440546,0.09018166551496726,0.08979055641913884,0.08940549012570599,0.0890263116876825,0.08865287167703839,0.0882850259341619,0.08792263533109551,0.08756556554766196,0.08721368685965605,0.08686687393834183,0.08652500566054767,0.08618796492870408,0.08585563850021295,0.08552791682558289,0.08520469389480095,0.08488586709145259,0.08457133705412859,0.08426100754469472,0.08395478532302493,0.08365258002782623,0.08335430406320812,0.08305987249067258,0.08276920292621948,0.08248221544228507,0.0821988324742456,0.08191897873123839,0.08164258111106591,0.08136956861896265,0.08109987229002148,0.08083342511508342,0.08057016196991133,0.08031001954747609,0.080052936293195,0.07979885234297067,0.07954770946389011,0.07929945099744706,0.07905402180516503,0.07881136821649937,0.07857143797890684,0.07833418020997762,0.07809954535152923,0.07786748512556774,0.07763795249202722,0.0774109016082037,0.07718628778980341,0.07696406747352932,0.07674419818113616,0.0765266384848844,0.07631134797433128,0.07609828722439543,0.07588741776464145,0.07567870204972552,0.07547210343095394,0.07526758612890357,0.07506511520705778,0.07486465654641446,0.07466617682102311,0.07446964347441139,0.07427502469686337,0.07408228940351319,0.07389140721321938,0.07370234842818754,0.07351508401431067,0.07332958558219613,0.07314582536885253,0.07296377622000866,0.0727834115730389,0.07260470544047118,0.07242763239405392,0.07225216754935845,0.07207828655089864,0.07190596555774414,0.07173518122960974,0.07156591071340258,0.07139813163020786,0.07123182206269839,0.07106696054294968,0.07090352604064683,0.07074149795166752,0.07058085608702715,0.07042158066217308,0.0702636522866142,0.0701070519538741,0.06995176103175609,0.06979776125290768,0.06964503470567544,0.06949356382523737,0.0693433313850055,0.06919432048828698,0.06904651456019527,0.06889989733980305,0.06875445287252732,0.06861016550273999,0.0684670198665946,0.06832500088506262,0.06818409375717235,0.0680442839534426,0.06790555720950561,0.06776789951991145,0.06763129713210943,0.06749573654059937,0.06736120448124722,0.06722768792576043,0.06709517407631688,0.0669636503603425,0.06683310442543325,0.06670352413441624,0.066574897560546,0.0664472129828305,0.06632045888148452,0.06619462393350448,0.06606969700836235,0.06594566716381359,0.06582252364181695,0.0657002558645616,0.06557885343059815,0.06545830611107169,0.0653386038460519,0.06521973674095853,0.06510169506307928,0.06498446923817616,0.06486804984717928,0.0647524276229643,0.06463759344721112,0.0645235383473421,0.06441025349353656,0.0642977301958202,0.06418595990122637,0.06407493419102765,0.0639646447780357,0.06385508350396692,0.06374624233687265,0.06363811336863187,0.06353068881250386,0.0634239610007404,0.06331792238225513,0.06321256552034815,0.06310788309048475,0.06300386787812716,0.06290051277661661,0.06279781078510563,0.06269575500653822,0.06259433864567752,0.06249355500717839,0.06239339749370522,0.06229385960409212,0.062194934931546035,0.06209661716189,0.06199890007184676,0.06190177752736081,0.06180524348195848,0.06170929197514428,0.061613917130833536,0.061519113155819524,0.06142487433827441,0.061331195046283725,0.061238069726412325,0.06114549290230233,0.06105345917330114,0.060961963213119155,0.06087099976851713,0.060780563658021154,0.06069064977066514,0.06060125306476059,0.06051236856669223,0.060423991369739215,0.06033611663292116,0.060248739579868614,0.06016185549771687,0.06007545973602312,0.05998954770570597,0.059904114878007134,0.05981915678347411,0.059734669010964185,0.05965064720666852,0.05956708707315646,0.059483984368438866,0.059401334905050805,0.05931913454915243,0.05923737921964815,0.05915606488732302,0.05907518757399737,0.05899474335169666,0.058914728341839404,0.05883513871443991,0.058755970687327304,0.05867722052537973,0.05859888453977351,0.05852095908724675,0.05844344056937743,0.058366325431875386,0.058289610163887784,0.058213291297318046,0.05813736540615797,0.05806182910583207,0.057986679052554696,0.05791191194269959,0.057837524512180605,0.05776351353584483,0.05768987582687634,0.05761660823621175,0.057543707651966196,0.057471170998870245,0.05739899523771663,0.05732717736481817,0.05725571441147456,0.057184603443449715,0.05711384156045812,0.05704342589566091,0.056973353615170697,0.05690362191756561,0.056834228033411906,0.056765169224795346,0.056696442784860676,0.056628046037359575,0.056559976336206255,0.05649223106504149,0.05642480763680369,0.05635770349330805,0.05629091610483281,0.05622444296971268,0.0561582816139396,0.05609242959077028,0.05602688448034043,0.05596164388928577,0.0558967054503696,0.055832066822116715,0.05576772568845335,0.055703679758353775,0.05563992676549236,0.05557646446790168,0.05551329064763669,0.055450403110444066,0.05538779968543757,0.055325478224778554,0.05526343660336166,0.055201672718506206,0.055140184489652126,0.055078969858061676,0.0550180267865251,0.05495735325907178,0.05489694728068631,0.05483680687702834,0.05477693009415785,0.054717314998264335,0.05465795967540073,0.054598862231221394,0.054540020790724335,0.05448143349799758,0.05442309851596995,0.05436501402616497,0.054307178228459645,0.05424958934084644,0.054192245599199274,0.05413514525704307,0.05407828658532707,0.054021667872201605,0.05396528742279838,0.05390914355901407,0.05385323461929759,0.05379755895844036,0.05374211494736976,0.05368690097294624,0.05363191543776292,0.05357715675994865,0.05352262337297415,0.053468313725460605,0.05341422628099199,0.05336035951792919,0.05330671192922804,0.05325328202225903,0.05320006831863085,0.053147069354015336,0.05309428367797624,0.05304170985379956,0.05298934645832709,0.05293719208179203,0.05288524532765719,0.05283350481245563,0.052781969165633456,0.052730637029395,0.052679507058550436,0.052628577920365474,0.052577848294413025,0.052527316872427426,0.05247698235816066,0.05242684346724026,0.052376898927029916,0.05232714747649151,0.05227758786604952,0.05222821885745715,0.05217903922366413,0.05213004774868723,0.052081243227481644,0.052032624465814734,0.05198419028014137,0.05193593949748116,0.05188787095529733,0.051839983501377196,0.051792275993714464,0.05174474730039305,0.051697396299472564,0.05165022187887555,0.051603222936275936,0.05155639837898909,0.05150974712386385,0.051463268097175344,0.051416960234519825,0.05137082248071057,0.051324853789675585,0.05127905312435609,0.05123341945660717,0.05118795176709909,0.05114264904522028,0.051097510288981546,0.05105253450492157,0.051007720708013696,0.050963067921573776,0.050918575177169696,0.050874241514531605,0.0508300659814635,0.05078604763375615,0.05074218553510091,0.05069847875700491,0.0506549263787072,0.05061152748709592,0.0505682811766269,0.05052518654924278,0.05048224271429376,0.05043944878845895,0.05039680389566889,0.050354307167029114,0.0503119577407447,0.05026975476204558,0.050227697383113175,0.05018578476300755,0.05014401606759588,0.050102390469481596,0.050060907147934416,0.05001956528882141,0.0499783640845389,0.049937302733945144,0.04989638044229383,0.04985559642116855,0.04981494988841805,0.049774440068092146,0.04973406619037872,0.04969382749154112,0.049653723213856776,0.04961375260555621,0.04957391492076289,0.04953420941943405,0.04949463536730194,0.049455192035815845,0.049415878702085164,0.049376694648822564,0.0493376391642884,0.049298711542235384,0.04925991108185448,0.049221237087720575,0.049182688869739886,0.049144265743096965,0.049105967028203114,0.04906779205064498,0.049029740141133954,0.04899181063545621,0.04895400287442301,0.04891631620382213,0.04887874997436947,0.048841303541661246,0.0488039762661271,0.04876676751298315,0.04872967665218634,0.04869270305838864,0.04865584611089225,0.048619105193605044,0.04858247969499681,0.048545969008055696,0.04850957253024534,0.04847328966346247,0.04843711981399504,0.04840106239248066,0.04836511681386585,0.048329282497365296,0.048293558866422136,0.04825794534866799,0.04822244137588431,0.04818704638396335,0.048151759812870176,0.04811658110660464,0.04808150971316433,0.048046545084507335,0.048011686676515904,0.04797693394896021,0.04794228636546274,0.047907743393462966,0.04787330450418241,0.04783896917259006,0.04780473687736843,0.04777060710087959,0.04773657932913187,0.04770265305174691,0.047668827761926894,0.04763510295642231,0.04760147813550006,0.04756795280291179,0.04753452646586287,0.047501198634981055,0.04746796882428647,0.047434836551161055,0.04740180133631866,0.0473688627037757,0.04733602018082159,0.04730327329799017,0.04727062158903086,0.047238064590880285,0.04720560184363451,0.04717323289052113,0.047140957277871924,0.047108774555095774,0.047076684274651726,0.04704468599202266,0.04701277926568882,0.0469809636571018,0.04694923873065911,0.0469176040536785,0.04688605919637282,0.04685460373182526,0.046823237235964564,0.04679195928754068,0.04676076946810068,0.04672966736196476,0.04669865255620288,0.046667724640611016,0.04663688320768833,0.046606127852614115,0.04657545817322523,0.0465448737699935,0.04651437424600377,0.046483959206931665,0.04645362826102212,0.04642338101906763,0.04639321709438712,0.04636313610280467,0.046333137662628934,0.046303221394632145,0.04627338692202995,0.04624363387046108,0.046213961867967245,0.04618437054497327,0.04615485953426779,0.046125428470983366,0.04609607699257755,0.04606680473881368,0.04603761135174227,0.04600849647568192,0.045979459757201246,0.045950500845100356,0.04592161939039282,0.04589281504628769,0.045864087468171784,0.04583543631359205,0.04580686124223821,0.04577836191592554,0.04574993799857767,0.04572158915620982,0.04569331505691206,0.04566511537083256,0.04563698977016155,0.04560893792911459,0.045580959523916886,0.04555305423278705,0.0455252217359216,0.04549746171547911,0.045469773855564784,0.04544215784221522,0.04541461336338309,0.04538714010892219,0.045359737770572624,0.045332406041945744,0.04530514461850998,0.04527795319757597,0.04525083147828262,0.04522377916158239,0.045196795950227804,0.04516988154875708,0.04514303566348065,0.04511625800246719,0.04508954827553034,0.04506290619421521,0.045036331471785075,0.0450098238232081,0.04498338296514456,0.04495700861593382,0.04493070049558132,0.04490445832574628,0.04487828182972882,0.04485217073245777,0.04482612476047815,0.044800143641939,0.04477422710658143,0.04474837488572638,0.04472258671226291,0.04469686232063652,0.04467120144683722,0.04464560382838811,0.04462006920433416,0.04459459731523037,0.044569187903131004,0.04454384071157819,0.04451855548559092,0.04449333197165421,0.04446816991770818,0.04444306907313724,0.04441802918875971,0.04439305001681691,0.04436813131096301,0.044343272826254485,0.04431847431913997,0.044293735547450024,0.04426905627038701,0.044244436248515186,0.044219875243750796,0.04419537301935209,0.04417092933990986,0.044146543971337535,0.04412221668086191,0.044097947237013296,0.04407373540961649,0.044049580969781246,0.044025483689893154,0.04400144334360442,0.043977459705824916,0.043953532552713004,0.0439296616616668,0.04390584681131537,0.04388208778150971,0.04385838435331445,0.04383473630899882,0.04381114343202867,0.04378760550705735,0.04376412231991799,0.04374069365761467,0.04371731930831452,0.04369399906133936,0.0436707327071577,0.04364752003737668,0.04362436084473415,0.0436012549230907,0.043578202067421974,0.04355520207381071,0.04353225473943924,0.043509359862581726,0.04348651724259674,0.043463726679919705,0.043440987976055334,0.043418300933570436,0.04339566535608663,0.04337308104827286,0.04335054781583848,0.0433280654655259,0.04330563380510372,0.04328325264335965,0.043260921790093464,0.04323864105611017,0.04321641025321334,0.04319422919419804,0.043172097692844295,0.043150015563910384,0.04312798262312632,0.04310599868718704,0.04308406357374626,0.04306217710140962,0.04304033908972872
