NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.11528765554492976,0.11349315728652351,0.11178592689421411,0.11015921480062679,0.10860697530951699,0.10712377535237014,0.10570471725378393,0.10434537303851707,0.10304172830029247,0.10179013403357311,0.10058726512970723,0.09943008447679837,0.09831581179244518,0.09724189647074738,0.0962059938477842,0.09520594438936568,0.09423975538600225,0.09330558480651076,0.09240172701632395,0.09152660011173577,0.09067873465878033,0.08985676365664655,0.08905941357161529,0.0882854963094014,0.0875339020122193,0.08680359258246237,0.08609359584809641,0.08540300029609119,0.08473095030979255,0.08407664185432681,0.08343931856115833,0.08281826816896137,0.08221281928317879,0.08162233842114737,0.08104622731357063,0.08048392043651224,0.0799348827510364,0.07939860763019509,0.07887461495531908,0.07836244936553607,0.07786167864618092,0.07737189224327871,0.07689269989263195,0.07642373035322429,0.07596463023570375,0.07551506291764182,0.07507470753808347,0.07464325806464026,0.0742204224270353,0.07380592171158304,0.07339948941161442,0.07300087072932004,0.07260982192490224,0.07222610970929866,0.07184951067707891,0.0714798107764151,0.07111680481330183,0.0707602959874432,0.07041009545744964,0.07006602193318466,0.0697279012932835,0.06939556622603214,0.06906885589193917,0.06874761560647388,0.06843169654156235,0.06812095544454748,0.06781525437342038,0.06751446044722291,0.0672184456106065,0.06692708641160994,0.06664026379178872,0.06635786288789422,0.06607977284436095,0.06580588663591262,0.06553610089965002,0.0652703157760279,0.06500843475817113,0.064750364549019,0.06449601492582283,0.06424529861155319,0.06399813115280682,0.0637544308038267,0.06351411841628,0.06327711733445698,0.06304335329558204,0.06281275433494254,0.06258525069556438,0.06236077474217968,0.06213926087924746,0.06192064547280386,0.06170486677593321,0.06149186485766297,0.06128158153509881,0.061073960308627856,0.06086894630002532,0.06066648619331574,0.06046652817824222,0.06026902189621094,0.06007391838858339,0.05988117004719671,0.05969073056700045,0.05950255490070338,0.05931659921532995,0.059132820850593494,0.0589511782789955,0.05877163106756927,0.05859413984118664,0.05841866624735369,0.05824517292242508,0.058073623459170144,0.05790398237562562,0.05773621508517788,0.057570287867815734,0.05740616784250124,0.057243822940606884,0.057083221880371876,0.05692433414233013,0.05676712994566857,0.05661158022547308,0.05645765661082323,0.056305331403699574,0.05615457755866674,0.056005368663300456,0.055857678919325124,0.055711483124432915,0.05556675665475424,0.05542347544795392,0.05528161598692518,0.055141155284057664,0.05500207086605567,0.05486434075928358,0.054727943475617685,0.054592857998783356,0.05445906377115824,0.0543265406810229,0.05419526905024088,0.05406522962235167,0.05393640355105962,0.053808772389104295,0.05368231807749641,0.05355702293510654,0.053432869648591286,0.05330984126264604,0.05318792117057027,0.05306709310513473,0.05294734112973871,0.05282864962984622,0.05271100330469161,0.05259438715924405,0.05247878649642181,0.052364186909546424,0.052250574275029375,0.05213793474528162,0.05202625474183875,0.05191552094869367,0.05180572030583015,0.051696840002948816,0.05158886747338053,0.051481790388178995,0.05137559665038785,0.05127027438947475,0.05116581195592807,0.051062197916009765,0.050959421046659396,0.050857470330544136,0.050756334951250176,0.05065600428861007,0.050556467914162254,0.05045771558673796,0.05035973724817162,0.05026252301912978,0.05016606319505639,0.05007034824222906,0.04997536879392314,0.04988111564668105,0.049787579756682056,0.049694752236210366,0.049602624350217964,0.04951118751297944,0.0494204332848357,0.04933035336902373,0.0492409396085902,0.04915218398338562,0.049064078607137386,0.04897661572459828,0.04888978770876956,0.04880358705819426,0.04871800639432129,0.04863303845893535,0.0485486761116532,0.048464912327482464,0.04838174019444231,0.048299152911243294,0.048217143785025285,0.04813570622915149,0.048054833761057056,0.047974520000150414,0.04789475866576596,0.047815543575167124,0.047736868641597166,0.04765872787237765,0.04758111536705277,0.04750402531557734,0.04742745199654899,0.04735138977548173,0.04727583310312047,0.04720077651379534,0.04712621462381472,0.047052142129895294,0.04697855380762937,0.04690544450998684,0.04683280916585259,0.04676064277859663,0.04668894042467771,0.04661769725227809,0.04654690847996971,0.046476569395410484,0.04640667535406948,0.04633722177798136,0.04626820415452796,0.046199618035247435,0.046131459034669656,0.04606372282917701,0.045996405155890645,0.04592950181158086,0.04586300865160113,0.04579692158884564,0.04573123659272906,0.04566594968818832,0.04560105695470582,0.045536554525353844,0.045472438585858824,0.04540870537368557,0.04534535117714139,0.045282372334498035,0.04521976523313321,0.04515752630868924,0.045095652044249396,0.04503413896953163,0.04497298366009843,0.04491218273658353,0.04485173286393404,0.04479163075066813,0.04473187314814811,0.04467245684986782,0.04461337869075492,0.04455463554648659,0.04449622433281969,0.04443814200493371,0.044380385556787194,0.044322952020486577,0.044265838465668006,0.04420904199889083,0.04415255976304326,0.04409638893675977,0.04404052673384943,0.04398497040273595,0.04392971722590797,0.04387476451938045,0.04382010963216595,0.043765749945756625,0.04371168287361546,0.043657905860677616,0.04360441638286126,0.0435512119465872,0.04349829008830821,0.04344564837404663,0.043393284398940864,0.04334119578680043,0.04328938018966903,0.04323783528739594,0.04318655878721509,0.04313554842333224,0.04308480195651914,0.043034317173716016,0.042984091887640095,0.04293412393640243,0.0428844111831309,0.042834951515600295,0.042785742845868883,0.04273678310992183,0.04268807026732047,0.04263960230085845,0.04259137721622341,0.04254339304166496,0.042495647827668424,0.042448139646634436,0.04240086659256389,0.042353826780748734,0.042307018347467806,0.042260439449688304,0.042214088264772055,0.042167962990187165,0.04212206184322449,0.042076383060718925,0.0420309248987756,0.04198568563250053,0.041940663555736134,0.041895856980800894,0.04185126423823377,0.04180688367654262,0.04176271366195691,0.04171875257818479,0.04167499882617381,0.041631450823876155,0.04158810700601712,0.04154496582386803,0.04150202574502254,0.04145928525317663,0.041416742847912504,0.04137439704448555,0.04133224637361516,0.041290289381278794,0.04124852462850945,0.041206950691196176,0.04116556615988816,0.041124369639601616,0.041083359749630156,0.04104253512335768,0.04100189440807468,0.04096143626479729,0.04092115936808918,0.04088106240588613,0.04084114407932403,0.040801403102568364,0.04076183820264774,0.04072244811928886,0.04068323160475488,0.04064418742368574,0.04060531435294123,0.04056661118144657,0.04052807671003992,0.040489709751322836,0.04045150912951239,0.04041347368029627,0.04037560225068931,0.04033789369889265,0.040300346894155216,0.040262960716636514,0.04022573405727252,0.040188665817642716,0.04015175490983961,0.040115000256339996,0.040078400789878114,0.04004195545332102,0.04000566319954532,0.03996952299131605,0.03993353380116722,0.0398976946112841,0.03986200441338732,0.03982646220861881,0.039791067007428835,0.039755817829465176,0.0397207137034641,0.039685753667142123,0.03965093676709011,0.039616262058668576,0.039581728605904344,0.03954733548138906,0.03951308176617886,0.03947896654969549,0.03944498892962892,0.03941114801184147,0.03937744291027285,0.039343872746847156,0.03931043665138053,0.039277133761490654,0.039243963222507124,0.039210924187383325,0.039178015816609416,0.03914523727812655,0.03911258774724233,0.03908006640654723,0.03904767244583251,0.03901540506200891,0.03898326345902685,0.038951246847797105,0.038919354446113455,0.038887585478575376,0.03885593917651263,0.03882441477791046,0.038793011527335795,0.03876172867586455,0.038730565481009956,0.03869952120665169,0.038668595122966054,0.038637786506357054,0.03860709463938857,0.038576518810716935,0.03854605831502518,0.03851571245295731,0.03848548053105414,0.03845536186168941,0.03842535576300737,0.03839546155886045,0.03836567857874844,0.03833600615775794,0.03830644363650276,0.038276990361065424,0.038247645682938855,0.03821840895896915,0.03818927955129924,0.038160256827312763,0.03813134015957925,0.038102528925799566,0.038073822508752284,0.03804522029624071,0.03801672168104037,0.03798832606084757,0.037960032838228276,0.03793184142056764,0.03790375122002034,0.03787576165346155,0.0378478721424383,0.03782008211312169,0.037792390996259424,0.03776479822712938,0.037737303245493195,0.037709905495550824,0.03768260442589566,0.037655399489469894,0.03762829014352084,0.03760127584955737,0.037574356073307176,0.037547530284674585,0.03752079795769864,0.03749415857051186,0.037467611605299544,0.0374411565482594,0.0374147928895618,0.03738852012331051,0.037362337747503714,0.03733624526399589,0.03731024217845969,0.03728432800034858,0.03725850224285982,0.03723276442289787,0.037207114061038334,0.0371815506814922,0.037156073812070534,0.03713068298414974,0.03710537773263691,0.03708015759593601,0.037055022115914084,0.03702997083786804,0.03700500331049184,0.03698011908584381,0.036955317719314915,0.03693059876959669,0.03690596179864997,0.03688140637167407,0.03685693205707585,0.036832538426439694,0.03680822505449745,0.036783991519098766,0.03675983740118197,0.036735762284745135,0.036711765756817324,0.03668784740743057,0.03666400682959172,0.036640243619254956,0.03661655737529435,0.03659294769947694,0.03656941419643601,0.03654595647364472,0.03652257414138984,0.03649926681274621,0.03647603410355098,0.03645287563237842,0.03642979102051501,0.036406779891934755,0.03638384187327468,0.036360976593810865,0.036338183685434365,0.03631546278262775,0.03629281352244169,0.03627023554447186,0.03624772849083613,0.03622529200615196,0.03620292573751398,0.03618062933447207,0.03615840244900924,0.03613624473552031,0.03611415585079014,0.0360921354539729,0.036070183206570794,0.0360482987724135,0.03602648181763772,0.03600473201066673,0.03598304902219066,0.035961432525146254,0.03593988219469756,0.035918397708216476,0.03589697874526327,0.03587562498756803,0.03585433611901148,0.03583311182560647,0.03581195179547962,0.03579085571885324,0.03576982328802696,0.03574885419736021,0.03572794814325435,0.03570710482413542,0.03568632394043664,0.03566560519458149,0.035644948290966656,0.03562435293594537,0.035603818837810684,0.03558334570677932,0.035562933254975164,0.0355425811964134,0.03552228924698447,0.03550205712443833,0.03548188454836908,0.035461771240199225,0.03544171692316461,0.035421721322299364,0.03540178416442068,0.03538190517811426,0.035362084093719624,0.035342320643315446,0.0353226145607054,0.03530296558140379,0.03528337344262149,0.03526383788325221,0.03524435864385835,0.035224935466657635,0.03520556809550949,0.03518625627590165,0.0351669997549369,0.035147798281320045,0.035128651605344736,0.03510955947888082,0.03509052165536147,0.0350715378897705,0.035052607938630215,0.035033731559988575,0.03501490851340735,0.034996138559949784,0.03497742146216864,0.034958756984094314,0.03494014489122309,0.03492158495050543,0.034903076930334495,0.03488462060053457,0.034866215732350055,0.0348478620984337,0.034829559472836176,0.03481130763099457,0.0347931063497216,0.03477495540719501,0.034756854582946695,0.03473880365785216,0.034720802414120074,0.03470285063528183,0.03468494810618137,0.034667094612964744,0.0346492899430704,0.034631533885218856,0.034613826229402934,0.03459616676687795,0.03457855529015198,0.03456099159297619,0.034543475470335434,0.034526006718438654,0.03450858513470957,0.034491210517777475,0.03447388266746796,0.034456601384793846,0.034439366471946196,0.03442217773228544,0.03440503497033218,0.03438793799175898,0.034370886603381244,0.03435388061314878,0.03433691983013718,0.03432000406453949,0.0343031331276578,0.034286306831894826,0.03426952499074584,0.03425278741879051,0.034236093931684676,0.03421944434615257,0.034202838479978695,0.03418627615200013,0.03416975718209857,0.03415328139119278,0.03413684860123089,0.034120458635182774,0.03410411131703254,0.034087806471771225,0.03407154392538926,0.03405532350486921,0.03403914503817854,0.03402300835426249,0.03400691328303688,0.033990859655381046,0.03397484730313096,0.03395887605907217,0.03394294575693303,0.03392705623137786,0.033911207318000146,0.033895398853315974,0.033879630674757306,0.03386390262066538,0.03384821453028436,0.033832566243754615,0.03381695760210669,0.033801388447254534,0.03378585862198952,0.03377036796997413,0.033754916335735685,0.033739503564660406,0.03372412950298706,0.033708793997801266,0.03369349689702925,0.033678238049432076,0.03366301730459968,0.033647834512945236,0.03363268952569912,0.033617582194903434,0.03360251237340615,0.03358747991485563,0.033572484673694995,0.03355752650515652,0.033542605265256355,0.03352772081078885,0.03351287299932131,0.033498061689188695,0.03348328673948819,0.033468548010073984,0.03345384536155219,0.03343917865527551,0.033424547753338175,0.03340995251857095,0.03339539281453596,0.0333808685055218,0.03336637945653849,0.03335192553331266,0.03333750660228264,0.033323122530593566,0.033308773186092724,0.03329445843732465,0.0332801781535265,0.0332659322046234,0.03325172046122379,0.0332375427946147,0.03322339907675745,0.03320928918028289
