NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.2135482457387124,0.20803307847352454,0.2029061734675707,0.19812245025158112,0.19364403165047,0.1894387995158563,0.1854792943279385,0.18174186489607427,0.17820600294352518,0.17485381638402347,0.1716696080275502,0.1686395354022358,0.16575133367755407,0.1629940881733033,0.16035804619789723,0.157834460350202,0.1554154571935489,0.15309392654184428,0.1508634276066237,0.14871810902572863,0.1466526403898786,0.14466215334682092,0.14274219072603606,0.14088866241387832,0.13909780693711243,0.13736615789531206,0.13569051452949962,0.13406791583331995,0.13249561770990115,0.13097107275669442,0.12949191232577145,0.1280559305608073,0.12666107015662928,0.12530540962438286,0.12398715187647863,0.12270461397160222,0.1214562178820896,0.12024048216459199,0.11905601443076194,0.11790150452814895,0.11677571835299264,0.1156774922264489,0.11460572777424413,0.1135593872570474,0.11253748930514822,0.11153910501647896,0.11056335438176598,0.10960940300470363,0.1086764590886614,0.1077637706645557,0.10687062303729451,0.10599633643060997,0.10514026381222999,0.10430178888321204,0.10348032421692599,0.10267530953463458,0.10188621010592594,0.1011125152634047,0.1003537370220761,0.09960940879477559,0.09887908419581158,0.09816233592572021,0.09745875473068451,0.09676794843075899,0.0960895410115623,0.09542317177458068,0.09476849454164349,0.09412517690952321,0.09349289955095393,0.09287135555867816,0.09226024982941536,0.09165929848490131,0.09106822832738143,0.09048677632715177,0.08991468913993719,0.0893517226520638,0.08879764155155091,0.0882522189233891,0.08771523586740095,0.08718648113720823,0.08666575079893706,0.08615284790839202,0.08564758220553027,0.08514976982514304,0.0846592330227379,0.08417579991468452,0.08369930423174932,0.08322958508521384,0.08276648674481825,0.08230985842783034,0.08185955409858543,0.08141543227788495,0.08097735586168747,0.08054519194855675,0.0801188116753728,0.07969809006083989,0.07928290585635728,0.07887314140384544,0.07846868250014788,0.07806941826765018,0.07767524103078147,0.07728604619808535,0.07690173214956356,0.07652220012901705,0.07614735414112328,0.07577710085300424,0.07541134950005739,0.07505001179582857,0.07469300184572836,0.07434023606439474,0.07399163309652311,0.07364711374099212,0.07330660087812567,0.07297001939993591,0.07263729614320594,0.07230835982527628,0.07198314098240488,0.0716615719105823,0.07134358660868438,0.07102912072385553,0.07071811149902009,0.07041049772242262,0.07010621967910648,0.06980521910424296,0.06950743913822706,0.06921282428346306,0.06892132036276268,0.06863287447928827,0.06834743497797044,0.0680649514083384,0.06778537448870157,0.06750865607162511,0.06723474911064269,0.06696360762815783,0.06669518668448006,0.06642944234795145,0.06616633166611728,0.0659058126378983,0.06564784418672301,0.06539238613458233,0.06513939917696812,0.06488884485866024,0.06464068555033049,0.06439488442592733,0.06415140544081406,0.06391021331062942,0.06367127349084278,0.06343455215697695,0.06320001618547334,0.06296763313517494,0.06273737122940283,0.06250919933860538,0.06228308696355701,0.06205900421908741,0.061836921818320414,0.06161681105740452,0.061398643800716635,0.06118239246652214,0.06096803001307446,0.060755529925138205,0.06054486620092081,0.0603360133393989,0.06012894632802322,0.059923640630792266,0.059720072176677234,0.059518217348390606,0.05931805297148293,0.05911955630375867,0.05892270502499837,0.058727477226979,0.05853385140377953,0.05834180644236507,0.058151321613437085,0.057962376562544105,0.057774951301441106,0.05758902619969197,0.05740458197650529,0.05722159969279612,0.05704006074346764,0.056859946849903635,0.056681240052666525,0.05650392270439358,0.056327977462885065,0.056153387284378437,0.05598013541700307,0.05580820539440833,0.05563758102956171,0.055468246408709586,0.05530018588549761,0.055133384075243805,0.054967825849361475,0.05480349632992579,0.05464038088438091,0.05447846512038265,0.05431773488077284,0.05415817623868115,0.053999775492751804,0.053842519162488944,0.05368639398372008,0.05353138690417183,0.053377485079156094,0.053224675867362674,0.053072946826755625,0.05292228571056972,0.05277268046340551,0.05262411921741825,0.05247659028859963,0.05233008217314887,0.05218458354393127,0.05204008324702,0.05189657029832182,0.051754033880281325,0.05161246333866356,0.05147184817941212,0.05133217806558027,0.051193442814333585,0.051055632394022665,0.05091873692132237,0.05078274665843773,0.050647652010373245,0.050513443522264646,0.05038011187677098,0.05024764789152615,0.05011604251664726,0.049985286832299004,0.049855372046312636,0.049726289491857825,0.0495980306251658,0.049470587023303106,0.04934395038199428,0.04921811251349142,0.04909306534449166,0.048968800914098325,0.048845311371827294,0.04872258897565567,0.04860062609011271,0.048479415184411526,0.048358948830620335,0.04823921970187257,0.04812022057061534,0.04800194430689383,0.04788438387667268,0.0477675323401916,0.047651382850355944,0.04753592865115991,0.04742116307614309,0.047307079546878135,0.047193671571489945,0.047080932743204865,0.046968856738929435,0.046857437317857804,0.04674666832010785,0.046636543665384105,0.046527057351667823,0.04641820345393344,0.046309976122890076,0.046202369583748466,0.046095378135012126,0.04598899614729225,0.04588321806214612,0.04577803839093808,0.04567345171372246,0.04556945267814894,0.04546603599838833,0.04536319645407945,0.04526092888929644,0.0451592282115353,0.04505808939072036,0.0449575074582295,0.04485747750593732,0.04475799468527739,0.044659054206321484,0.04456065133687595,0.04446278140159569,0.044365439781114,0.044268621911188945,0.04417232328186539,0.0440765394366526,0.04398126597171701,0.043886498535089406,0.043792232825887276,0.043698464593550757,0.0436051896370927,0.043512403804362235,0.043420102991321936,0.0433282831413372,0.0432369402444793,0.043146070336840266,0.04305566949986032,0.0429657338596669,0.0428762595864258,0.04278724289370327,0.042698680037839935,0.04261056731733509,0.04252290107224211,0.04243567768357425,0.04234889357272105,0.04226254520087424,0.04217662906846422,0.042091141714605845,0.04200607971655371,0.04192143968916696,0.04183721828438317,0.04175341219070091,0.041670018132671384,0.04158703287039873,0.04150445319904802,0.041422275948362716,0.04134049798218905,0.041259116198009024,0.041178127526480875,0.04109752893098757,0.04101731740719201,0.040937489982600266,0.04085804371613204,0.040778975697697374,0.04070028304778102,0.040621962917033516,0.04054401248586846,0.04046642896406679,0.040389209590387186,0.04031235163218279,0.04023585238502433,0.04015970917232871,0.040083919344994265,0.04000848028104107,0.0399333893852577,0.03985864408885294,0.039784241849113396,0.03971018014906654,0.03963645649714847,0.03956306842687766,0.039490013496533236,0.03941728928883861,0.03934489341064963,0.039272823492647976,0.039201077189039084,0.039129652177254684,0.039058546157660017,0.03898775685326549,0.03891728200944263,0.038847119393644686,0.038777266795130855,0.038707722024695634,0.03863848291440113,0.03856954731731444,0.03850091310724808,0.038432578178505324,0.038364540445628106,0.03829679784314974,0.03822934832535094,0.03816218986601899,0.03809532045821156,0.03802873811402278,0.037962440864353575,0.03789642675868525,0.03783069386485595,0.03776524026884099,0.03770006407453579,0.037635163403542546,0.037570536394959476,0.03750618120517352,0.037442096007655565,0.037378278992759195,0.03731472836752177,0.03725144235546875,0.03718841919642049,0.037125657146302025,0.03706315447695562,0.03700090947595544,0.03693892044642568,0.036877185706860285,0.03681570359094621,0.03675447244738827,0.03669349063973698,0.036632756546218635,0.03657226855956764,0.03651202508686146,0.03645202454935747,0.03639226538233234,0.03633274603492363,0.03627346496997323,0.03621442066387343,0.03615561160641474,0.036097036300635855,0.03603869326267584,0.03598058102162795,0.03592269811939587,0.03586504311055162,0.035807614562195306,0.035750411053817086,0.03569343117716067,0.03563667353608861,0.03558013674644989,0.035523819435948616,0.03546772024401488,0.035411837821677096,0.035356170831436315,0.03530071794714191,0.035245477853868924,0.03519044924779722,0.035135630836092085,0.03508102133678638,0.03502661947866412,0.034972424001145946,0.03491843365417566,0.03486464719810841,0.03481106340360029,0.034757681051499525,0.03470449893273878,0.03465151584822884,0.034598730608754104,0.03454614203486881,0.03449374895679507,0.034441550214321805,0.03438954465670533,0.03433773114257081,0.03428610853981534,0.03423467572551207,0.03418343158581537,0.03413237501586744,0.03408150491970601,0.03403082021017324,0.033980319808825425,0.033930002645844386,0.03387986765994956,0.033829913798311136,0.03378014001646455,0.03373054527822585,0.03368112855560811,0.0336318888287389,0.03358282508577874,0.03353393632284058,0.03348522154391022,0.033436679760767814,0.033388309992910134,0.03334011126747381,0.03329208261915978,0.033244223090158245,0.033196531730074696,0.033149007595857,0.033101649751723035,0.03305445726908953,0.03300742922650142,0.03296056470956213,0.03291386281086512,0.0328673226299254,0.0328209432731127,0.03277472385358486,0.03272866349122232,0.0326827613125631,0.032637016450738764,0.0325914280454113,0.03254599524271011,0.03250071719517044,0.03245559306167199,0.032410622007378646,0.032365803203678725,0.03232113582812565,0.03227661906437994,0.03223225210215109,0.032188034137140956,0.03214396437098699,0.032100042011206704,0.03205626627114241,0.032012636369906845,0.0319691515323293,0.03192581098890222,0.03188261397572869,0.031839559734470314,0.031796647512295745,0.03175387656182976,0.031711246141103044,0.03166875551350222,0.03162640394772086,0.03158419071771071,0.031542115102633515,0.03150017638681364,0.031458373859690816,0.03141670681577368,0.03137517455459376,0.03133377638066002,0.03129251160341366,0.03125137953718392,0.031210379501143616,0.031169510819266045,0.031128772820281533,0.03108816483763518,0.031047686209444356,0.03100733627845726,0.03096711439201173,0.030927019901994198,0.030887052164799634,0.03084721054129141,0.030807494396761944,0.030767903100893657,0.03072843602772017,0.030689092555588316,0.03064987206712009,0.03061077394917544,0.030571797592815066,0.03053294239326386,0.030494207749874793,0.030455593066092784,0.030417097749419517,0.03037872121137815,0.030340462867478584,0.03030232213718324,0.03026429844387285,0.030226391214812975,0.03018859988112055,0.03015092387773103,0.030113362643365758,0.03007591562049965,0.030038582255329273,0.030001361997741255,0.029964254301280874,0.029927258623121313,0.029890374424032803,0.029853601168352423,0.029816938323953993,0.02978038536221844,0.02974394175800432,0.02970760698961872,0.029671380538788393,0.029635261890631388,0.029599250533628645,0.029563345959596136,0.02952754766365715,0.02949185514421494,0.029456267902925624,0.029420785444671204,0.029385407277533252,0.029350132912766325,0.02931496186477214,0.029279893651073623,0.029244927792289425,0.029210063812108812,0.029175301237266374,0.029140639597517413,0.02910607842561334,0.02907161725727748,0.029037255631180946,0.029002993088918735,0.02896882917498642,0.02893476343675644,0.028900795424455304,0.028866924691140463,0.02883315079267776,0.028799473287718962,0.028765891737679447,0.02873240570671626,0.028699014761706398,0.02866571847222488,0.028632516410523796,0.028599408151510766,0.028566393272728186,0.02853347135433231,0.02850064197907281,0.02846790473227222,0.028435259201805868,0.028402704978081946,0.028370241654021487,0.028337868825038946,0.028305586089022637,0.028273393046315636,0.028241289299696555,0.02820927445436075,0.028177348117901572,0.028145509900291896,0.028113759413865586,0.02808209627329968,0.02805052009559592,0.02801903050006319,0.02798762710829979,0.02795630954417585,0.027925077433816035,0.027893930405582322,0.02786286809005698,0.0278318901200257,0.027800996130460862,0.027770185758504946,0.02773945864345414,0.027708814426742157,0.027678252751923874,0.02764777326465971,0.02761737561269947,0.027587059445866938,0.02755682441604419,0.027526670177156147,0.027496596385155538,0.02746660269800761,0.027436688775675202,0.027406854280103823,0.027377098875207173,0.02734742222685226,0.027317824002845163,0.027288303872916683,0.027258861508708085,0.027229496583757104,0.02720020877348397,0.027170997755177704,0.027141863207982155,0.02711280481288284,0.027083822252693072,0.02705491521204101,0.027026083377356177,0.026997326436856515,0.026968644080535342,0.026940036000148555,0.02691150188920179,0.026883041442937874,0.026854654358324213,0.026826340334040483,0.026798099070466173,0.026769930269668608,0.026741833635390566,0.026713808873038588,0.026685855689670794,0.02665797379398541,0.026630162896308825,0.026602422708584157,0.026574752944359726,0.0265471533187777,0.026519623548562767,0.026492163352011065,0.0264647724489789,0.02643745056087187,0.026410197410634096,0.026383012722737083,0.026355896223169317,0.026328847639425498,0.026301866700496005,0.026274953136856488,0.026248106680457572,0.026221327064714372,0.026194614024496556,0.026167967296118172,0.026141386617327574,0.026114871727297557,0.02608842236661547,0.02606203827727354,0.026035719202659083,0.026009464887545016,0.025983275078080216,0.02595714952178028,0.025931087967517884,0.025905090165513747,0.02587915586732735
