NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.17696084732259126,0.17325513636243478,0.16978293076601947,0.1665215195782726,0.16345112021028788,0.1605544149327532,0.15781617338240317,0.15522294292976302,0.15276279301978293,0.15042510276329604,0.14820038343257735,0.14608012931204079,0.14405669172776525,0.14212317213595907,0.14027333096979497,0.13850150958401244,0.13680256313999958,0.13517180267243234,0.13360494489581315,0.13209806856331463,0.13064757639507768,0.1292501617587051,0.12790277941959843,0.126602619788978,0.12534708618795654,0.12413377472072486,0.12296045641174864,0.12182506131332793,0.12072566433280664,0.11966047256469019,0.11862781394321982,0.11762612705642123,0.11665395198430112,0.11570992204218018,0.11479275632578678,0.11390125296807575,0.11303428302917162,0.11219078495064719,0.11136975951380927,0.11057026524895526,0.10979141424888617,0.10903236834543506,0.10829233561254065,0.10757056716353883,0.10686635421397687,0.10617902538442428,0.1055079442205345,0.10485250691005887,0.10421214017866103,0.10358629934828276,0.10297446654348118,0.10237614903264687,0.10179087769232116,0.10121820558400699,0.10065770663389466,0.10010897440685947,0.09957162096690624,0.09904527581697703,0.09852958491169715,0.0980242097372227,0.09752882645288899,0.09704312508983033,0.09656680880217197,0.09609959316678521,0.09564120552793608,0.09519138438348185,0.09474987880954806,0.0943164479208784,0.0938908603642811,0.09347289384281061,0.09306233466851029,0.09265897734172195,0.0922626241551216,0.09187308482079119,0.091490176118762,0.09111372156559164,0.09074355110164246,0.09037950079583211,0.0900214125667178,0.08966913391886214,0.08932251769350229,0.08898142183262059,0.08864570915557363,0.08831524714750197,0.08798990775879624,0.08766956721494396,0.08735410583613205,0.08704340786601977,0.086737361309139,0.08643585777641515,0.08613879233833259,0.08584606338530795,0.08555757249485355,0.0852732243051483,0.0849929263946547,0.08471658916744375,0.08444412574391341,0.08417545185660133,0.08391048575081889,0.08364914808984182,0.08339136186441636,0.08313705230634932,0.0828861468059693,0.08263857483325332,0.08239426786243201,0.0821531592998913,0.08191518441520411,0.08168028027513262,0.08144838568045117,0.0812194411054499,0.08099338863998504,0.08077017193395171,0.08054973614406025,0.08033202788280408,0.08011699516951414,0.07990458738340056,0.07969475521848582,0.07948745064034189,0.07928262684454605,0.0790802382167753,0.07888024029446505,0.07868258972995894,0.07848724425508273,0.07829416264707796,0.07810330469583396,0.07791463117236028,0.07772810379844565,0.07754368521744949,0.07736133896617813,0.07718102944779746,0.07700272190573841,0.07682638239855137,0.07665197777567048,0.07647947565404849,0.07630884439562557,0.07614005308559793,0.07597307151145197,0.07580787014273342,0.07564442011152091,0.07548269319357476,0.07532266179013461,0.07516429891033917,0.075007578154243,0.07485247369640738,0.0746989602700416,0.07454701315167395,0.07439660814633083,0.07424772157320507,0.07410033025179384,0.07395441148848902,0.07380994306360139,0.0736669032188036,0.0735252706449757,0.07338502447043688,0.07324614424955161,0.0731086099516931,0.07297240195055403,0.07283750101378915,0.07270388829297948,0.07257154531390547,0.07244045396711861,0.07231059649879965,0.07218195550189499,0.07205451390751987,0.07192825497661894,0.07180316229187647,0.07167921974986619,0.0715564115534329,0.07143472220429788,0.07131413649588024,0.07119463950632723,0.07107621659174572,0.07095885337962828,0.07084253576246798,0.07072724989155439,0.07061298217094596,0.07049971925161165,0.07038744802573733,0.07027615562119119,0.07016582939614234,0.07005645693382855,0.06994802603746807,0.06984052472530998,0.06973394122581991,0.06962826397299639,0.06952348160181278,0.06941958294378224,0.06931655702264124,0.06921439305014718,0.0691130804219879,0.06901260871379843,0.06891296767728272,0.0688141472364362,0.0687161374838663,0.06861892867720877,0.06852251123563559,0.06842687573645254,0.06833201291178381,0.06823791364534045,0.0681445689692706,0.06805197006108925,0.06796010824068427,0.06786897496739801,0.06777856183718037,0.0676888605798132,0.0675998630562021,0.06751156125573549,0.06742394729370743,0.06733701340880316,0.067250751960646,0.06716515542740235,0.06708021640344515,0.06699592759707264,0.06691228182828117,0.06682927202659114,0.0667468912289242,0.0666651325775296,0.06658398931796047,0.06650345479709546,0.06642352246120756,0.0663441858540772,0.06626543861514826,0.06618727447772718,0.06610968726722208,0.06603267089942326,0.06595621937882117,0.06588032679696315,0.06580498733084725,0.06573019524135106,0.06565594487169633,0.06558223064594752,0.06550904706754311,0.06543638871785967,0.06536425025480727,0.06529262641145549,0.06522151199468948,0.06515090188389505,0.06508079102967204,0.0650111744525754,0.06494204724188372,0.06487340455439314,0.06480524161323764,0.06473755370673404,0.06467033618725143,0.06460358447010421,0.06453729403246859,0.06447146041232132,0.06440607920740117,0.06434114607419093,0.06427665672692111,0.06421260693659436,0.06414899253002891,0.06408580938892236,0.06402305344893432,0.06396072069878751,0.06389880717938708,0.06383730898295743,0.06377622225219702,0.06371554317944919,0.06365526800588997,0.06359539302073193,0.06353591456044395,0.0634768290079858,0.06341813279205842,0.06335982238636827,0.06330189430890655,0.06324434512124194,0.06318717142782758,0.0631303698753206,0.06307393715191563,0.06301786998669055,0.06296216514896479,0.06290681944767006,0.06285182973073258,0.06279719288446765,0.06274290583298486,0.06268896553760517,0.0626353689962883,0.06258211324307127,0.06252919534751714,0.06247661241417385,0.062424361582043446,0.062372440024060644,0.06232084494658144,0.06226957358888021,0.062218623222657164,0.0621679911515538,0.06211767471067764,0.06206767126613515,0.06201797821457337,0.06196859298272993,0.061919513026990426,0.06187073583295454,0.061822258915009115,0.06177407981590921,0.061726196106366656,0.061678605384645466,0.06163130527616448,0.0615842934331073,0.06153756753403838,0.06149112528352646,0.06144496441177406,0.06139908267425346,0.06135347785134925,0.06130814774800655,0.06126309019338562,0.061218303040522185,0.06117378416599355,0.0611295314695905,0.06108554287399464,0.06104181632446105,0.06099834978850655,0.06095514125560308,0.06091218873687606,0.06086949026480815,0.06082704389294716,0.06078484769562003,0.06074289976765006,0.060701198224080176,0.06065974119989969,0.060618526849776186,0.06057755334779153,0.06053681888718212,0.060496321680083294,0.060456059957278444,0.06041603196795125,0.06037623597944272,0.06033667027701161,0.060297333163598914,0.060258222959596215,0.06021933800261724,0.060180676647273744,0.060142237264954164,0.0601040182436065,0.06006601798752407,0.06002823491713483,0.0599906674687941,0.0599533140945803,0.0599161732620939,0.05987924345425975,0.05984252316913217,0.05980601091970307,0.059769705233713145,0.0597336046534661,0.05969770773564521,0.05966201305113323,0.05962651918483481,0.059591224735501505,0.05955612831555962,0.059521228550940594,0.05948652408091394,0.059452013557922394,0.059417695647420374,0.05938356902771361,0.05934963238980242,0.05931588443722638,0.05928232388591176,0.059248949464021185,0.05921575991180527,0.05918275398145669,0.059149930436966175,0.05911728805398106,0.05908482561966516,0.059052541932561216,0.05902043580245542,0.05898850605024347,0.05895675150779871,0.05892517101784255,0.0588937634338161,0.05886252761975425,0.058831462450161125,0.05880056680988729,0.0587698395940094,0.05873927970771052,0.05870888606616277,0.058678657594411786,0.05864859322726204,0.05861869190916476,0.058588952594106604,0.05855937424550021,0.0585299558360764,0.05850069634777762,0.05847159477165304,0.05844265010775516,0.05841386136503731,0.058385227561253514,0.05835674772285882,0.05832842088491157,0.058300246090976726,0.05827222239303041,0.058244348851366305,0.058216624534502596,0.0581890485190907,0.058161619889825045,0.05813433773935388,0.05810720116819166,0.05808020928463244,0.058053361204664096,0.058026656051884326,0.05800009295741731,0.05797367105983153,0.057947389505058865,0.0579212474463145,0.057895244044018135,0.05786937846571618,0.057843649886004725,0.05781805748645388,0.0577926004555328,0.05776727798853589,0.05774208928750996,0.057717033561182005,0.057692110024888575,0.05766731790050527,0.05764265641637774,0.05761812480725335,0.057593722314213634,0.05756944818460783,0.05754530167198696,0.05752128203603921,0.05749738854252568,0.05747362046321696,0.05744997707583111,0.05742645766397158,0.057403061517066443,0.05737978793030824,0.057356636204594816,0.0573336056464704,0.05731069556806776,0.05728790528705118,0.057265234126559726,0.05724268141515167,0.057220246486749386,0.05719792868058499,0.05717572734114632,0.05715364181812429,0.057131671466360064,0.05710981564579357,0.05708807372141216,0.057066445063200216,0.057044929046089154,0.05702352504990826,0.057002232459335604,0.05698105066385031,0.05695997905768501,0.05693901703977855,0.05691816401372978,0.05689741938775184,0.056876782574626604,0.056856252991659945,0.05683583006063775,0.0568155132077819,0.05679530186370733,0.056775195463379134,0.05675519344607059,0.05673529525532128,0.05671550033889617,0.05669580814874462,0.05667621814096024,0.0566567297757413,0.05663734251735124,0.05661805583407984,0.05659886919820497,0.05657978208595447,0.0565607939774688,0.05654190435676376,0.056523112711694135,0.05650441853391724,0.05648582131885719,0.05646732056566941,0.05644891577720575,0.05643060645997993,0.05641239212413308,0.056394272283400236,0.05637624645507673,0.056358314159985004,0.05634047492244232,0.05632272827022805,0.05630507373455188,0.056287510850022246,0.05627003915461498,0.05625265818964271,0.056235367499723764,0.05621816663275253,0.05620105513986916,0.05618403257543037,0.05616709849697993,0.05615025246521992,0.05613349404398217,0.056116822800199875,0.05610023830387975,0.056083740128074426,0.05606732784885479,0.05605100104528356,0.056034759299387754,0.056018602196132875,0.05600252932339643,0.05598654027194204,0.055970634635393916,0.05595481201021144,0.05593907199566422,0.05592341419380718,0.055907838209456134,0.055892343650163274,0.055876930126193596,0.055861597250500696,0.0558463446387036,0.05583117190906336,0.05581607868245995,0.055801064582369816,0.05578612923484309,0.05577127226848139,0.055756493314415775,0.05574179200628492,0.05572716798021352,0.055712620874791,0.05569815033105026,0.0556837559924468,0.05566943750483807,0.055655194516462905,0.05564102667792131,0.05562693364215433,0.05561291506442431,0.05559897060229511,0.055585099915612744,0.05557130266648595,0.05555757851926751,0.055543927140535,0.05553034819907227,0.055516841365851125,0.055503406314012724,0.055490042718849775,0.055476750257788365,0.05546352861037037,0.055450377458236014,0.05543729648510609,0.0554242853767652,0.05541134382104441,0.0553984715078046,0.055385668128919506,0.05537293337825959,0.05536026695167522,0.0553476685469808,0.05533513786393862,0.055322674604242957,0.05531027847150434,0.05529794917123413,0.05528568641082881,0.05527348989955514,0.055261359348534614,0.055249294470728766,0.05523729498092431,0.055225360595718406,0.05521349103350417,0.055201686014456304,0.05518994526051678,0.05517826849538083,0.05516665544448293,0.05515510583498292,0.055143619395752304,0.05513219585736084,0.05512083495206286,0.05510953641378415,0.05509829997810871,0.05508712538226546,0.05507601236511589,0.055064960667140686,0.055053970030427134,0.055043040198656995,0.0550321709170934,0.05502136193256911,0.05501061299347387,0.05499992384974263,0.05498929425284344,0.05497872395576544,0.05496821271300735,0.05495776028056564,0.05494736641592315,0.054937030878037516,0.05492675342732987,0.054916533825673776,0.05490637183638387,0.05489626722420505,0.054886219755301564,0.05487622919724602,0.054866295319008884,0.054856417890947716,0.054846596684796876,0.054836831473656845,0.054827122031984116,0.05481746813558074,0.05480786956158463,0.05479832608845902,0.05478883749598285,0.054779403565240685,0.054770024078613304,0.05476069881976755,0.0547514275736472,0.05474221012646312,0.054733046265683996,0.05472393578002715,0.054714878459448904,0.05470587409513581,0.054696922479495466,0.05468802340614729,0.05467917666991394,0.054670382066812226,0.05466163939404444,0.05465294844998972,0.054644309034195454,0.05463572094736859,0.054627183991367324,0.05461869796919273,0.05461026268498047,0.05460187794399245,0.05459354355260864,0.05458525931831932,0.05457702504971661,0.054568840556486864,0.05456070564940265,0.05455262014031496,0.05454458384214546,0.05453659656887891,0.05452865813555547,0.054520768358263146,0.0545129270541305,0.05450513404131888,0.05449738913901554,0.054489692167425954,0.05448204294776694,0.05447444130225913,0.0544668870541203,0.054459380027558006,0.05445192004776276,0.05444450694090105,0.05443714053410861,0.05442982065548351,0.05442254713407942,0.05441531979989908,0.05440813848388737,0.05440100301792516,0.05439391323482244,0.054386868968312053,0.05437987005304324,0.05437291632457528,0.05436600761937128,0.05435914377479183,0.054352324629088844,0.0543455500213995,0.05433881979173997
