NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,599.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,634.0,635.0,636.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0
10,0.1027306888223722,0.10113321532047614,0.09961335177162438,0.09816510163020271,0.09678309305903603,0.0954624980299633,0.09419896383256872,0.09298855480801245,0.09182770255560173,0.090713163196736,0.08964198054636095,0.08861145425257717,0.08761911213298797,0.08666268607111921,0.08574009094496601,0.08484940614789295,0.08398885933398383,0.08315681207880599,0.08235174719496903,0.08157225748187405,0.080817035722253,0.08008486576574317,0.07937461456287642,0.07868522503226368,0.07801570966010375,0.07736514474495647,0.07673266521243068,0.07611745993439506,0.07551876749581585,0.0749358723595901,0.07436810138597795,0.07381482066860016,0.07327543265358859,0.072749373512478,0.0722361107428912,0.07173514097408,0.07124598795700315,0.0707682007209134,0.07030135188042005,0.06984503607875223,0.06939886855447999,0.06896248382030923,0.0685355344437564,0.06811768992056383,0.06770863563264756,0.06730807188319625,0.06691571300227211,0.06653128651691452,0.06615453238033366,0.06578520225528994,0.06542305884722459,0.06506787528311603,0.06471943453241101,0.06437752886670584,0.06404195935515829,0.06371253539287403,0.06338907425975562,0.06307140070752021,0.06275934657278731,0.06245275041431795,0.062151457172646314,0.06185531785049105,0.061564189212466564,0.0612779335027332,0.06099641817933646,0.06071951566408388,0.06044710310689752,0.060179062163665295,0.05991527878668779,0.05965564302688637,0.059400048847001785,0.059148393945070224,0.05890057958751579,0.05865651045124797,0.05841609447419594,0.05817924271375347,0.05794586921264456,0.05771589087175573,0.0574892273295119,0.05726580084740206,0.057045536201288355,0.05682836057815711,0.05661420347799309,0.0564029966204793,0.05619467385624632,0.05598917108240952,0.05578642616215357,0.05558637884813723,0.055388970709504416,0.05519414506230621,0.05500184690314335,0.05481202284585823,0.05462462106111018,0.05443959121868141,0.05425688443236934,0.054076453207328304,0.05389825138973535,0.05372223411865777,0.05354835778001135,0.05337657996250225,0.053206859415452716,0.05303915600841568,0.05287343069249088,0.05270964546325661,0.05254776332523982,0.052387748257848483,0.052229565182697106,0.052073179932256866,0.05191855921976944,0.05176567061036333,0.05161448249331713,0.051464964055416194,0.05131708525535255,0.051170816799119154,0.051026130116354686,0.050882997337594875,0.050741391272389885,0.05060128538824896,0.050462653790376184,0.05032547120216228,0.0501897129463988,0.05005535492718423,0.049922373612492056,0.0497907460173713,0.0496604496877544,0.04953146268484484,0.04940376357006198,0.04927733139051811,0.04915214566500706,0.04902818637048209,0.048905433929004066,0.04878386919514001,0.04866347344379388,0.0485442283584527,0.04842611601983068,0.04830911889489636,0.04819321982626659,0.04807840202195416,0.0479646490454543,0.04785194480615713,0.04774027355007378,0.04762961985086414,0.04751996860115433,0.04741130500413304,0.047303614565416575,0.04719688308517219,0.04709109665049025,0.04698624162799583,0.046882304656691146,0.04677927264101999,0.04667713274414693,0.04657587238144214,0.046475479214165914,0.04637594114334434,0.04627724630383062,0.04617938305854457,0.046082339992883845,0.04598610590930214,0.04589066982204687,0.045796020952052215,0.04570214872198121,0.0456090427514122,0.04551669285216475,0.045425089023760044,0.04533422144901153,0.045244080489740914,0.04515465668261594,0.04506594073510567,0.04497792352154894,0.044890596079332996,0.04480394960517805,0.04471797545152495,0.04463266512302162,0.04454801027310653,0.04446400270068457,0.044380634346893315,0.044297897291956614,0.04421578375212246,0.04413428607668299,0.04405339674507325,0.04397310836404741,0.04389341366492871,0.04381430550093201,0.04373577684455578,0.04365782078504219,0.043580430525902804,0.04350359938250742,0.043427320779735774,0.04335158824968777,0.043276395429452885,0.04320173605893541,0.04312760397873462,0.04305399312807764,0.04298089754280446,0.04290831135340218,0.042836228783088584,0.04276464414594219,0.04269355184507861,0.042622946370870836,0.04255282229921339,0.042483174289827556,0.042413997084608336,0.04234528550601016,0.04227703445547179,0.04220923891187807,0.0421418939300585,0.04207499463932088,0.04200853624201943,0.04194251401215638,0.04187692329401609,0.04181175950083077,0.04174701811347676,0.04168269467920133,0.04161878481037787,0.04155528418328994,0.041492188536942774,0.04142949367190153,0.04136719544915584,0.04130528978900962,0.04124377266999587,0.04118264012781545,0.04112188825429929,0.04106151319639378,0.04100151115516806,0.040941878384843415,0.04088261119184349,0.04082370593386528,0.040765159018970286,0.04070696690469515,0.040649126097181146,0.04059163315032286,0.04053448466493445,0.04047767728793381,0.04042120771154398,0.04036507267251129,0.04030926895134001,0.04025379337154285,0.040198642798907246,0.040143814140776654,0.040089304345346764,0.04003511040097637,0.039981229335512146,0.039927658215627056,0.03987439414617302,0.03982143426954566,0.039768775765062464,0.03971641584835363,0.03966435177076467,0.03961258081877124,0.039561100313405546,0.03950990760969416,0.03945900009610692,0.03940837519401666,0.039358030357169796,0.03930796307116678,0.03925817085295324,0.03920865125032051,0.039159401841416294,0.03911042023426427,0.03906170406629353,0.03901325100387638,0.03896505874187544,0.038917125003199375,0.038869447538366575,0.03882202412507752,0.03877485256779531,0.038727930697333345,0.03868125637045176,0.03863482746946044,0.03858864190182999,0.03854269759980957,0.03849699252005227,0.038451524643246596,0.038406291973755564,0.03836129253926178,0.03831652439041921,0.038271985600511364,0.03822767426511557,0.03818358850177311,0.038139726449665665,0.03809608626929739,0.038052666142182445,0.03800946427053849,0.03796647887698541,0.03792370820424931,0.03788115051487177,0.03783880409092451,0.0377966672337284,0.03775473826357812,0.03771301551947107,0.03767149735884139,0.0376301821572981,0.03758906830836828,0.03754815422324437,0.03750743833053578,0.0374669190760249,0.03742659492242723,0.03738646434915542,0.03734652585208764,0.03730677794333944,0.0372672191510399,0.037227848019111026,0.03718866310705145,0.037149662989723144,0.037110846257142095,0.037072211514272146,0.037033757380822686,0.03699548249104912,0.03695738549355698,0.03691946505110918,0.03688171984043642,0.036844148552050586,0.03680674989006133,0.03676952257199547,0.03673246532861941,0.0366955769037644,0.036658856054154615,0.03662230154923791,0.03658591217101929,0.03654968671389721,0.03651362398450226,0.036477722801538395,0.0364419819956269,0.03640640040915257,0.03637097689611238,0.036335710321966606,0.0363005995634922,0.03626564350863839,0.03623084105638464,0.03619619111660068,0.03616169260990889,0.03612734446754849,0.03609314563124219,0.03605909505306456,0.03602519169531256,0.03599143453037816,0.035957822540622485,0.03592435471825244,0.03589103006519861,0.035857847592995415,0.03582480632266306,0.03579190528459088,0.03575914351842263,0.03572652007294397,0.03569403400597062,0.035661684384239035,0.03562947028329837,0.0355973907874039,0.035565444989412304,0.035533631990678306,0.03550195090095276,0.03547040083828254,0.03543898092891137,0.03540769030718262,0.03537652811544319,0.03534549350394882,0.035314585630770924,0.0352838036617045,0.035253146770177664,0.035222614137162205,0.03519220495108546,0.03516191840774373,0.03513175371021652,0.035101710068782224,0.035071786700834835,0.0350419828308022,0.03501229769006489,0.034982730516876545,0.03495328055628543,0.03492394706005662,0.034894729286595726,0.03486562650087352,0.03483663797435157,0.034807762984908834,0.03477900081676951,0.034750350760431516,0.03472181211259632,0.03469338417609943,0.03466506625984208,0.03463685767872361,0.03460875775357482,0.03458076581109247,0.034552881183774316,0.034525103209855246,0.03449743123324406,0.03446986460346139,0.034442402675578285,0.034415044810155525,0.03438779037318386,0.03436063873602513,0.0343335892753539,0.03430664137310005,0.03427979441639223,0.03425304779750172,0.034226400913787335,0.03419985316764097,0.03417340396643365,0.03414705272246265,0.03412079885289896,0.03409464177973575,0.034068580929737025,0.034042615734387494,0.034016745629842894,0.03399097005688052,0.03396528846085116,0.03393970029163101,0.033914205003574435,0.03388880205546752,0.03386349091048175,0.033838271036128645,0.033813141904214986,0.033788102990798395,0.033763153776143404,0.0337382937446786,0.03371352238495344,0.03368883918959669,0.0336642436552742,0.03363973528264829,0.033615313576336854,0.03359097804487335,0.03356672820066717,0.0335425635599647,0.03351848364281037,0.03349448797300874,0.033470576078086706,0.03344674748925631,0.03342300174137797,0.03339933837292404,0.03337575692594298,0.03335225694602405,0.033328837982262,0.03330549958722265,0.03328224131690867,0.03325906273072566,0.03323596339144906,0.033212942865190914,0.03319000072136732,0.03316713653266634,0.03314434987501607,0.03312164032755331,0.033099007472592416,0.03307645089559454,0.033053970185137484,0.033031564932885525,0.03300923473355986,0.032986979184909275,0.0329647978876813,0.0329426904455935,0.03292065646530523,0.03289869555638971,0.03287680733130631,0.03285499140537341,0.03283324739674125,0.03281157492636529,0.03278997361797991,0.0327684430980722,0.032746982995856336,0.032725592943248005,0.032704272574839204,0.03268302152787341,0.03266183944222082,0.03264072596035423,0.03261968072732467,0.03259870339073795,0.032577793600730785,0.032556951009947724,0.032536175273518195,0.032515466049033506,0.032494822996524626,0.0324742457784398,0.03245373405962252,0.03243328750728986,0.0324129057910109,0.03239258858268547,0.032372335556523135,0.032352146389022285,0.032332020758949684,0.032311958347320036,0.032291958837375796,0.03227202191456743,0.032252147266533505,0.03223233458308138,0.03221258355616781,0.032192893879879926,0.032173265250416465,0.03215369736606887,0.032134189927203155,0.03211474263624136,0.03209535519764369,0.03207602731789062,0.03205675870546498,0.032037549070834864,0.032018398126436046,0.03199930558665489,0.03198027116781151,0.031961294588143,0.031942375567786695,0.03192351382876397,0.031904709094963894,0.031885961092127185,0.03186726954783033,0.031848634191469834,0.031830054754246676,0.03181153096915085,0.031793062570946246,0.03177464929615538,0.03175629088304471,0.031737987071609575,0.0317197376035598,0.03170154222230516,0.03168340067294097,0.031665312702234015,0.03164727805860857,0.031629296492132294,0.031611367754502684,0.031593491599033414,0.03157566778064086,0.03155789605583072,0.03154017618268497,0.03152250792084857,0.031504891031516824,0.03148732527742224,0.03146981042282216,0.031452346233486105,0.03143493247668328,0.031417568921170445,0.031400255337179474,0.03138299149640572,0.03136577717199565,0.031348612138535334,0.03133149617203859,0.03131442904993548,0.031297410551060854,0.03128044045564295,0.03126351854529214,0.03124664460298987,0.031229818413077686,0.031213039761246085,0.031196308434524003,0.03117962422126789,0.03116298691115128,0.031146396295154193,0.031129852165552797,0.03111335431590897,0.031096902541060425,0.03108049663711033,0.03106413640141738,0.03104782163258601,0.03103155213045647,0.031015327696095125,0.030999148131784903,0.030983013241015787,0.030966922828475216,0.030950876700038907,0.030934874662761607,0.03091891652486778,0.030903002095742642,0.03088713118592313,0.030871303607089055,0.030855519172054122,0.03083977769475734,0.03082407899025433,0.03080842287470863,0.030792809165383413,0.03077723768063279,0.03076170823989375,0.030746220663677725,0.030730774773562376,0.030715370392183677,0.03070000734322761,0.03068468545142247,0.030669404542530747,0.030654164443341517,0.030638964981662513,0.03062380598631258,0.030608687287114016,0.030593608714885104,0.030578570101432508,0.03056357127954405,0.030548612082981264,0.03053369234647219,0.03051881190570415,0.030503970597316646,0.030489168258894268,0.0304744047289597,0.030459679846966858,0.03044499345329379,0.030430345389236144,0.030415735497000274,0.030401163619696525,0.0303866296013326,0.03037213328680713,0.030357674521902994,0.0303432531532809,0.030328869028473055,0.03031452199587673,0.030300211904748083,0.030285938605195795,0.030271701948175075,0.030257501785481276,0.030243337969744138,0.03022921035442151,0.03021511879379357,0.030201063142956848,0.030187043257818322,0.030173058995089687,0.030159110212281574,0.03014519676769785,0.030131318520429967,0.030117475330351334,0.03010366705811177,0.030089893565131996,0.03007615471359819,0.030062450366456595,0.03004878038740805,0.030035144640902737,0.030021542992135025,0.03000797530703794,0.029994441452278253,0.029980941295251286,0.02996747470407564,0.029954041547588448,0.029940641695340022,0.02992727501758918,0.029913941385298105,0.029900640670127578,0.029887372744432154,0.029874137481255253,0.029860934754324445,0.029847764438046785,0.029834626407504054,0.029821520538448207,0.0298084467072966,0.029795404791127637,0.029782394667676133,0.029769416215328758,0.02975646931311975,0.029743553840726338,0.02973066967846454,0.029717816707284597,0.029704994808766864,0.029692203865117433,0.029679443759164006,0.02966671437435148,0.029654015594738042,0.029641347304990878,0.02962870939038208,0.029616101736784733,0.029603524230668626
